0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.627777755260467529e-02,-9.964047074317932129e-01,-8.472105860710144043e-02,8.736282587051391602e-01,1.255513548851013184e+00
3.053704500198364258e-01,-9.290174841880798340e-01,-3.700357675552368164e-01,1.812891840934753418e+00,2.061075448989868164e+00
6.924820542335510254e-01,-7.439650893211364746e-01,-6.682184934616088867e-01,2.733686923980712891e+00,1.914944291114807129e+00
1.282968640327453613e+00,-5.622119903564453125e-01,-8.269931674003601074e-01,3.484232902526855469e+00,5.280389189720153809e-01
1.884029030799865723e+00,-6.591063141822814941e-01,-7.520498037338256836e-01,1.229092597961425781e+00,-3.631415605545043945e+00
1.854285836219787598e+00,-9.998357892036437988e-01,1.812301948666572571e-02,-8.255158662796020508e-01,-6.925809383392333984e+00
1.683955907821655273e+00,-4.861342310905456543e-01,8.738841414451599121e-01,-1.386395812034606934e+00,-6.550067901611328125e+00
1.440776467323303223e+00,3.954461514949798584e-01,9.184891581535339355e-01,-1.520535469055175781e+00,-4.166130065917968750e+00
1.083560109138488770e+00,8.023129105567932129e-01,5.969036817550659180e-01,-2.267172574996948242e+00,-1.410452246665954590e+00
7.349919080734252930e-01,9.184401631355285645e-01,3.955599069595336914e-01,-1.398389339447021484e+00,-1.161477923393249512e+00
4.700582921504974365e-01,9.628491401672363281e-01,2.700399458408355713e-01,-1.388819217681884766e+00,-3.001305758953094482e-01
2.597331702709197998e-01,9.789803624153137207e-01,2.039546072483062744e-01,-8.235862851142883301e-01,-4.502401351928710938e-01
1.155440881848335266e-01,9.889043569564819336e-01,1.485536843538284302e-01,-6.930618286132812500e-01,-1.692107915878295898e-01
-1.284690666943788528e-02,9.900519847869873047e-01,1.407021433115005493e-01,-5.906764268875122070e-01,8.586124330759048462e-02
-9.064010530710220337e-02,9.889331459999084473e-01,1.483616828918457031e-01,-2.738609015941619873e-01,3.750837175175547600e-03
-8.794183284044265747e-02,9.942749738693237305e-01,1.068514809012413025e-01,3.032512962818145752e-01,-4.652298986911773682e-01
-2.174898236989974976e-02,9.996891021728515625e-01,2.493351884186267853e-02,4.339079558849334717e-01,-4.848515391349792480e-01
3.297283127903938293e-02,9.996176958084106445e-01,-2.764796465635299683e-02,1.752046197652816772e-01,-1.235408633947372437e-01
5.310550332069396973e-02,9.991763830184936523e-01,-4.057768732309341431e-02,3.700570389628410339e-02,-1.890430785715579987e-02
4.036674275994300842e-02,9.996979832649230957e-01,-2.457427792251110077e-02,-1.788811683654785156e-01,2.041714042425155640e-01
1.973250135779380798e-02,9.999642968177795410e-01,-8.449507877230644226e-03,-5.072355642914772034e-02,-1.760566979646682739e-02
2.077847719192504883e-03,9.999977350234985352e-01,-2.125068334862589836e-03,-1.352525055408477783e-01,8.723201602697372437e-02
-3.441781550645828247e-02,9.994930624961853027e-01,3.183806687593460083e-02,-2.496510297060012817e-01,2.867069244384765625e-01
-4.659698903560638428e-02,9.989186525344848633e-01,4.649157822132110596e-02,1.275068223476409912e-01,-1.325410306453704834e-01
-1.008093357086181641e-02,9.998948574066162109e-01,1.449912227690219879e-02,2.383913695812225342e-01,-2.038137018680572510e-01
1.989701390266418457e-02,9.999999403953552246e-01,-3.228198329452425241e-04,7.749283313751220703e-02,4.063185304403305054e-02
3.940458223223686218e-02,9.999995231628417969e-01,-9.659305214881896973e-04,1.392703801393508911e-01,-4.807047918438911438e-02
6.106130033731460571e-02,9.999856948852539062e-01,-5.346432328224182129e-03,1.014515459537506104e-01,-2.608539303764700890e-03
8.848879486322402954e-02,9.998041391372680664e-01,-1.978959329426288605e-02,1.875735372304916382e-01,-1.564042419195175171e-01
8.086413145065307617e-02,9.999629259109497070e-01,8.611756376922130585e-03,-2.684523761272430420e-01,4.691204726696014404e-01
6.486734002828598022e-02,9.986133575439453125e-01,5.264325067400932312e-02,8.977299183607101440e-02,4.070501402020454407e-02
1.026540547609329224e-01,9.990455508232116699e-01,4.368074238300323486e-02,3.081778585910797119e-01,-1.395056992769241333e-01
1.644435822963714600e-01,9.997640848159790039e-01,2.171983011066913605e-02,3.427185714244842529e-01,-1.023961678147315979e-01
2.358002215623855591e-01,9.999951720237731934e-01,-3.114422550424933434e-03,4.089477658271789551e-01,-1.710269749164581299e-01
3.329975605010986328e-01,9.976121783256530762e-01,-6.906449049711227417e-02,6.155846714973449707e-01,-5.554360747337341309e-01
3.849835097789764404e-01,9.944345355033874512e-01,-1.053563728928565979e-01,-3.192775882780551910e-03,1.105027794837951660e-01
3.820955157279968262e-01,9.943803548812866211e-01,-1.058662161231040955e-01,-2.888528443872928619e-02,-1.164329051971435547e-01
3.179496526718139648e-01,9.978836774826049805e-01,-6.502474099397659302e-02,-6.847684979438781738e-01,5.913046002388000488e-01
2.030511647462844849e-01,9.999351501464843750e-01,1.139091700315475464e-02,-4.659402370452880859e-01,2.119658291339874268e-01
1.278692483901977539e-01,9.992811083793640137e-01,3.791166096925735474e-02,-3.260345458984375000e-01,8.012606948614120483e-02
7.967904955148696899e-02,9.989098906517028809e-01,4.667981341481208801e-02,-2.095972001552581787e-01,2.141357213258743286e-02
5.704267323017120361e-02,9.992315173149108887e-01,3.919621556997299194e-02,-4.176332801580429077e-02,-1.080789715051651001e-01
3.682055696845054626e-02,9.989317655563354492e-01,4.620979353785514832e-02,-1.712502241134643555e-01,1.853438466787338257e-01
2.652453631162643433e-02,9.980084896087646484e-01,6.307952105998992920e-02,6.249136477708816528e-02,7.107155397534370422e-04
6.136138737201690674e-02,9.989737272262573242e-01,4.529324173927307129e-02,3.046054244041442871e-01,-1.968598365783691406e-01
1.417854130268096924e-01,9.997814297676086426e-01,-2.090555243194103241e-02,5.903649330139160156e-01,-5.692369937896728516e-01
2.019412070512771606e-01,9.977924227714538574e-01,-6.640958786010742188e-02,7.902434468269348145e-02,4.194316640496253967e-02
1.970056891441345215e-01,9.989664554595947266e-01,-4.545348137617111206e-02,-1.288652718067169189e-01,1.786508411169052124e-01
1.724451333284378052e-01,9.997856616973876953e-01,-2.070413529872894287e-02,-1.302073001861572266e-01,9.396325051784515381e-02
1.582689583301544189e-01,9.997351169586181641e-01,-2.301395125687122345e-02,-1.896700076758861542e-02,-1.193934977054595947e-01
1.334730386734008789e-01,9.996516108512878418e-01,-2.639447897672653198e-02,-2.170988321304321289e-01,8.537753671407699585e-02
8.153963088989257812e-02,9.999998807907104492e-01,4.437729367054998875e-04,-3.301564157009124756e-01,2.101282626390457153e-01
3.993481770157814026e-02,9.999573230743408203e-01,9.235542267560958862e-03,-8.609909564256668091e-02,-1.177344396710395813e-01
