0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.110122263431549072e-02,-9.945210218429565430e-01,-1.045369058847427368e-01,8.780624866485595703e-01,1.226482272148132324e+00
2.813955843448638916e-01,-9.246439933776855469e-01,-3.808325827121734619e-01,1.822870612144470215e+00,1.996412396430969238e+00
6.661215424537658691e-01,-7.480672597885131836e-01,-6.636229157447814941e-01,2.696569204330444336e+00,1.781613945960998535e+00
1.179599761962890625e+00,-5.949786901473999023e-01,-8.037414550781250000e-01,3.345794916152954102e+00,5.842828154563903809e-01
1.813556313514709473e+00,-6.387571692466735840e-01,-7.694084048271179199e-01,3.536634445190429688e+00,-1.335159420967102051e+00
1.881725788116455078e+00,-9.992380738258361816e-01,-3.902897238731384277e-02,-5.452131032943725586e-01,-6.792984962463378906e+00
1.731768131256103516e+00,-4.756400585174560547e-01,8.796399831771850586e-01,-1.258362531661987305e+00,-6.593339920043945312e+00
1.485894203186035156e+00,4.517090916633605957e-01,8.921653032302856445e-01,-1.526377677917480469e+00,-4.062413692474365234e+00
1.168905973434448242e+00,8.310539722442626953e-01,5.561918020248413086e-01,-2.017250776290893555e+00,-1.713544607162475586e+00
8.331058025360107422e-01,9.366282224655151367e-01,3.503248989582061768e-01,-1.712189197540283203e+00,-9.611898064613342285e-01
5.313728451728820801e-01,9.696180820465087891e-01,2.446236312389373779e-01,-1.638857007026672363e+00,-3.177821040153503418e-01
2.630715668201446533e-01,9.790360331535339355e-01,2.036869823932647705e-01,-1.341450810432434082e+00,-1.683255285024642944e-01
7.953581400215625763e-03,9.708573222160339355e-01,2.396581918001174927e-01,-1.493752479553222656e+00,5.941373109817504883e-01
-1.651927083730697632e-01,9.601329565048217773e-01,2.795437276363372803e-01,-5.443195700645446777e-01,-8.811111748218536377e-02
-1.902852356433868408e-01,9.743286371231079102e-01,2.251303493976593018e-01,2.668790221214294434e-01,-5.647751688957214355e-01
-1.022835671901702881e-01,9.933434128761291504e-01,1.151904538273811340e-01,6.618916392326354980e-01,-6.651570796966552734e-01
1.487772259861230850e-02,9.997540116310119629e-01,2.217991091310977936e-02,5.733321309089660645e-01,-3.612249195575714111e-01
1.217397674918174744e-01,9.992586374282836914e-01,-3.849852085113525391e-02,4.966816008090972900e-01,-2.764805853366851807e-01
1.865986138582229614e-01,9.981362223625183105e-01,-6.102552637457847595e-02,1.865535527467727661e-01,2.806916460394859314e-02
2.027238458395004272e-01,9.990385770797729492e-01,-4.383973404765129089e-02,-7.743473630398511887e-03,1.710613816976547241e-01
1.881886571645736694e-01,9.999992251396179199e-01,-1.239182427525520325e-03,-1.546441912651062012e-01,3.219712376594543457e-01
1.900443285703659058e-01,9.998746514320373535e-01,1.583344675600528717e-02,1.749007999897003174e-01,-1.244265511631965637e-01
2.363092154264450073e-01,9.997106790542602539e-01,-2.405310235917568207e-02,2.886631488800048828e-01,-2.947089970111846924e-01
2.729847133159637451e-01,9.979473352432250977e-01,-6.404030323028564453e-02,1.436052620410919189e-01,-1.935914009809494019e-01
2.539999783039093018e-01,9.987942576408386230e-01,-4.909228160977363586e-02,-3.548668622970581055e-01,3.669112920761108398e-01
1.889964044094085693e-01,9.999278783798217773e-01,1.200820039957761765e-02,-3.686544895172119141e-01,3.401655256748199463e-01
1.590935438871383667e-01,9.997051954269409180e-01,2.428063750267028809e-02,5.360739305615425110e-02,-2.049900144338607788e-01
1.572302281856536865e-01,9.999826550483703613e-01,5.886089988052845001e-03,-7.181608676910400391e-02,1.168860401958227158e-02
1.440806686878204346e-01,9.999508261680603027e-01,9.918926283717155457e-03,-7.437396794557571411e-02,3.496824577450752258e-02
1.412548124790191650e-01,9.999977946281433105e-01,2.089999150484800339e-03,4.629423096776008606e-02,-1.172327622771263123e-01
1.363649368286132812e-01,1.000000000000000000e+00,-5.904510180698707700e-05,-1.005792990326881409e-01,9.236706793308258057e-02
1.255975514650344849e-01,9.999802708625793457e-01,6.278688553720712662e-03,-1.290206238627433777e-02,-2.259098924696445465e-02
1.338059753179550171e-01,9.999156594276428223e-01,-1.298573333770036697e-02,9.972699731588363647e-02,-1.894928067922592163e-01
1.276878416538238525e-01,9.998828768730163574e-01,-1.530554983764886856e-02,-1.716553568840026855e-01,1.611850261688232422e-01
9.113484621047973633e-02,9.997813701629638672e-01,2.090925909578800201e-02,-2.352391034364700317e-01,2.577988207340240479e-01
9.645243734121322632e-02,9.999939203262329102e-01,3.478989470750093460e-03,2.915934026241302490e-01,-4.497416913509368896e-01
1.193453520536422729e-01,9.992769956588745117e-01,-3.801947087049484253e-02,-3.635221719741821289e-02,-3.053815476596355438e-02
8.463354408740997314e-02,9.999467730522155762e-01,-1.031916961073875427e-02,-3.499141335487365723e-01,3.511608541011810303e-01
2.202948369085788727e-02,9.986281394958496094e-01,5.236266925930976868e-02,-2.775656580924987793e-01,3.077363371849060059e-01
1.778969168663024902e-02,9.984663128852844238e-01,5.536225065588951111e-02,2.303837388753890991e-01,-2.729483544826507568e-01
5.951047316193580627e-02,9.998818635940551758e-01,1.537264417856931686e-02,2.340061962604522705e-01,-1.899882853031158447e-01
9.411977976560592651e-02,9.999796152114868164e-01,-6.388477049767971039e-03,1.509948372840881348e-01,-6.177102401852607727e-02
1.291219443082809448e-01,9.994932413101196289e-01,-3.183128312230110168e-02,2.384430021047592163e-01,-2.326179295778274536e-01
1.514330506324768066e-01,9.985718131065368652e-01,-5.342625081539154053e-02,-3.104861127212643623e-03,-5.405076779425144196e-03
1.347205936908721924e-01,9.990810155868530273e-01,-4.286187514662742615e-02,-1.828087568283081055e-01,1.277817040681838989e-01
9.151646494865417480e-02,9.998858571052551270e-01,-1.510888431221246719e-02,-2.725796699523925781e-01,1.779021769762039185e-01
4.876856505870819092e-02,9.999808669090270996e-01,6.186946760863065720e-03,-2.028404176235198975e-01,6.847385317087173462e-02
-2.155225025489926338e-03,9.991617202758789062e-01,4.093663394451141357e-02,-3.339518904685974121e-01,3.141716420650482178e-01
-5.131991952657699585e-02,9.954646825790405273e-01,9.513187408447265625e-02,-1.589510440826416016e-01,2.567825317382812500e-01
-2.963703311979770660e-02,9.960409998893737793e-01,8.889479935169219971e-02,4.141702055931091309e-01,-3.332579731941223145e-01
5.775566771626472473e-02,9.995228648185729980e-01,3.088842891156673431e-02,5.070145130157470703e-01,-3.065849542617797852e-01
1.340769231319427490e-01,9.999793767929077148e-01,6.421855185180902481e-03,2.969017326831817627e-01,3.719955310225486755e-02
2.288122177124023438e-01,9.990878105163574219e-01,-4.270245507359504700e-02,7.013619542121887207e-01,-5.780531167984008789e-01
3.027631044387817383e-01,9.963093996047973633e-01,-8.583463728427886963e-02,1.212792098522186279e-01,7.751877605915069580e-02
