0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.993571460247039795e-02,-9.946018457412719727e-01,-1.037648990750312805e-01,8.650483489036560059e-01,1.182554364204406738e+00
2.884265780448913574e-01,-9.354771375656127930e-01,-3.533872663974761963e-01,1.734100103378295898e+00,1.914123773574829102e+00
6.553964018821716309e-01,-7.734544277191162109e-01,-6.338518857955932617e-01,2.576318502426147461e+00,1.755744338035583496e+00
1.232854604721069336e+00,-5.991117358207702637e-01,-8.006654381752014160e-01,3.502459049224853516e+00,6.746165156364440918e-01
1.866868138313293457e+00,-6.494938731193542480e-01,-7.603668570518493652e-01,2.060739994049072266e+00,-2.743860960006713867e+00
1.852943062782287598e+00,-9.940394163131713867e-01,1.090213432908058167e-01,-9.043473005294799805e-01,-7.087102890014648438e+00
1.668044686317443848e+00,-3.512030541896820068e-01,9.362993240356445312e-01,-1.356703996658325195e+00,-6.242241859436035156e+00
1.430602073669433594e+00,4.442191123962402344e-01,8.959181904792785645e-01,-1.654040217399597168e+00,-3.955939054489135742e+00
1.100470900535583496e+00,8.196989893913269043e-01,5.727944970130920410e-01,-2.034210443496704102e+00,-1.695846199989318848e+00
7.599983215332031250e-01,9.255816340446472168e-01,3.785481452941894531e-01,-1.747572660446166992e+00,-8.596539497375488281e-01
4.651062190532684326e-01,9.595888853073120117e-01,2.814056873321533203e-01,-1.527515053749084473e+00,-3.298914134502410889e-01
2.084724009037017822e-01,9.704157114028930664e-01,2.414402663707733154e-01,-1.173069477081298828e+00,-1.260978579521179199e-01
3.733205422759056091e-02,9.762027263641357422e-01,2.168599963188171387e-01,-7.279662489891052246e-01,-1.663624793291091919e-01
-4.420005157589912415e-02,9.864103794097900391e-01,1.643003076314926147e-01,-1.767541766166687012e-01,-4.541510045528411865e-01
-6.852998584508895874e-02,9.940474033355712891e-01,1.089484617114067078e-01,-1.084485203027725220e-01,-2.272914201021194458e-01
-8.010393381118774414e-02,9.969659447669982910e-01,7.783919572830200195e-02,-1.271057873964309692e-02,-1.166937723755836487e-01
-5.884109064936637878e-02,9.992656707763671875e-01,3.831587359309196472e-02,2.497982233762741089e-01,-3.414826393127441406e-01
-3.681258112192153931e-02,9.998819231986999512e-01,1.536780036985874176e-02,9.807159192860126495e-03,6.150804832577705383e-02
-3.389991819858551025e-02,9.995711445808410645e-01,2.928405255079269409e-02,2.226642146706581116e-02,9.952822327613830566e-02
7.736735977232456207e-03,9.999997615814208984e-01,6.525448407046496868e-04,4.166431427001953125e-01,-4.148321449756622314e-01
5.565834790468215942e-02,9.993546009063720703e-01,-3.592130541801452637e-02,6.343074887990951538e-02,3.036027029156684875e-02
4.251001402735710144e-02,9.999998807907104492e-01,-4.335455596446990967e-04,-1.957338899374008179e-01,3.426583409309387207e-01
3.272311761975288391e-02,9.995954632759094238e-01,2.844201214611530304e-02,9.207168221473693848e-02,-2.467659674584865570e-02
6.038212403655052185e-02,9.999294877052307129e-01,1.187558565288782120e-02,2.336538136005401611e-01,-1.774446368217468262e-01
1.104198768734931946e-01,9.994922876358032227e-01,-3.186164796352386475e-02,3.232240080833435059e-01,-3.285925984382629395e-01
1.188604831695556641e-01,9.996238350868225098e-01,-2.742558158934116364e-02,-2.389143258333206177e-01,3.752363026142120361e-01
1.006648987531661987e-01,9.999995231628417969e-01,9.996534790843725204e-04,2.429150231182575226e-02,-2.849955298006534576e-02
1.110696867108345032e-01,9.999092221260070801e-01,-1.347194146364927292e-02,8.554875850677490234e-02,-1.308208703994750977e-01
