0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.029487937688827515e-02,-9.960139989852905273e-01,-8.919734507799148560e-02,8.494736552238464355e-01,1.201307415962219238e+00
2.829798161983489990e-01,-9.353762865066528320e-01,-3.536541163921356201e-01,1.801368236541748047e+00,2.073615074157714844e+00
6.972047686576843262e-01,-7.373452186584472656e-01,-6.755161285400390625e-01,2.792105197906494141e+00,1.950723171234130859e+00
1.276456236839294434e+00,-5.680690407752990723e-01,-8.229809403419494629e-01,3.308677911758422852e+00,3.324363529682159424e-01
1.839919447898864746e+00,-6.577513813972473145e-01,-7.532351016998291016e-01,2.143303155899047852e+00,-2.746332406997680664e+00
1.853760242462158203e+00,-9.989254474639892578e-01,4.634541273117065430e-02,-7.309468388557434082e-01,-6.994277477264404297e+00
1.700077772140502930e+00,-4.595328867435455322e-01,8.881607651710510254e-01,-1.261669874191284180e+00,-6.517389297485351562e+00
1.427600145339965820e+00,4.907723367214202881e-01,8.712878227233886719e-01,-1.665324449539184570e+00,-3.827944278717041016e+00
1.088184595108032227e+00,8.351942896842956543e-01,5.499550104141235352e-01,-2.124333620071411133e+00,-1.541367292404174805e+00
7.457090616226196289e-01,9.220654368400573730e-01,3.870339691638946533e-01,-1.903815269470214844e+00,-7.058982849121093750e-01
4.101446866989135742e-01,9.494165182113647461e-01,3.140196204185485840e-01,-1.627259016036987305e+00,-1.514454483985900879e-01
1.809234470129013062e-01,9.627711772918701172e-01,2.703177928924560547e-01,-9.186146855354309082e-01,-3.787387311458587646e-01
4.130460321903228760e-02,9.765333533287048340e-01,2.153661698102951050e-01,-5.498930215835571289e-01,-2.452893555164337158e-01
-4.185667261481285095e-02,9.814735054969787598e-01,1.915977746248245239e-01,-3.249976038932800293e-01,-2.194467745721340179e-02
-3.870663791894912720e-02,9.898390173912048340e-01,1.421926766633987427e-01,3.611699342727661133e-01,-5.590776205062866211e-01
5.042203143239021301e-02,9.993161559104919434e-01,3.697518259286880493e-02,5.324972271919250488e-01,-5.515825152397155762e-01
1.325013190507888794e-01,9.992814064025878906e-01,-3.790377080440521240e-02,3.331233859062194824e-01,-2.729439735412597656e-01
1.497318148612976074e-01,9.994119405746459961e-01,-3.428893908858299255e-02,-1.518242061138153076e-01,3.127737939357757568e-01
1.169328540563583374e-01,9.996314048767089844e-01,2.714975737035274506e-02,-1.947655081748962402e-01,3.637054562568664551e-01
1.232210695743560791e-01,9.991385340690612793e-01,4.149987548589706421e-02,2.643198370933532715e-01,-1.975094825029373169e-01
1.806866526603698730e-01,9.999982714653015137e-01,-1.860628603026270866e-03,3.750866055488586426e-01,-3.042775392532348633e-01
2.480674535036087036e-01,9.982387423515319824e-01,-5.932439491152763367e-02,3.354372084140777588e-01,-3.287183642387390137e-01
2.623293399810791016e-01,9.976904392242431641e-01,-6.792517006397247314e-02,-1.851047575473785400e-01,2.337471395730972290e-01
2.267519533634185791e-01,9.993675351142883301e-01,-3.555941581726074219e-02,-2.108668088912963867e-01,1.411889642477035522e-01
1.718332022428512573e-01,9.999589323997497559e-01,9.064474143087863922e-03,-4.002677798271179199e-01,3.751732409000396729e-01
1.191373094916343689e-01,9.985727667808532715e-01,5.340869724750518799e-02,-1.554113626480102539e-01,1.133878305554389954e-01
1.157509535551071167e-01,9.986986517906188965e-01,5.099998787045478821e-02,1.178323850035667419e-01,-1.412943154573440552e-01
1.540847271680831909e-01,9.999366998672485352e-01,1.125326473265886307e-02,2.865546047687530518e-01,-2.965651452541351318e-01
1.866297125816345215e-01,9.999079704284667969e-01,-1.356829330325126648e-02,5.657216906547546387e-02,2.328385598957538605e-02
2.035795301198959351e-01,9.997601509094238281e-01,-2.189945615828037262e-02,1.220280900597572327e-01,-1.150118112564086914e-01
2.203100770711898804e-01,9.991284608840942383e-01,-4.174153134226799011e-02,5.451949313282966614e-02,-1.035526990890502930e-01
2.178988754749298096e-01,9.983956217765808105e-01,-5.662349984049797058e-02,-7.828450947999954224e-02,-5.303248018026351929e-02
1.967335045337677002e-01,9.970433712005615234e-01,-7.684122025966644287e-02,-1.329059153795242310e-01,-1.598764061927795410e-01
1.281333118677139282e-01,9.982726573944091797e-01,-5.875121429562568665e-02,-6.297095417976379395e-01,3.697981536388397217e-01
1.234830357134342194e-02,9.999915957450866699e-01,-4.099699668586254120e-03,-5.902654528617858887e-01,2.321882098913192749e-01
-9.341577440500259399e-02,9.994537830352783203e-01,3.304778039455413818e-02,-5.238555669784545898e-01,1.768446415662765503e-01
-1.923113465309143066e-01,9.966076612472534180e-01,8.229925483465194702e-02,-5.759841203689575195e-01,3.938400745391845703e-01
-2.566201388835906982e-01,9.931073784828186035e-01,1.172078847885131836e-01,-1.017714887857437134e-01,-7.183676119893789291e-03
-2.524259984493255615e-01,9.939118623733520508e-01,1.101778671145439148e-01,1.485183238983154297e-01,-7.470151782035827637e-02
-1.797225475311279297e-01,9.983681440353393555e-01,5.710527300834655762e-02,6.179996728897094727e-01,-5.122025609016418457e-01
-6.906479597091674805e-02,9.996172189712524414e-01,-2.766664512455463409e-02,6.132643818855285645e-01,-4.688591659069061279e-01
-1.192956883460283279e-02,9.988669753074645996e-01,-4.759005457162857056e-02,5.933181941509246826e-02,2.255231887102127075e-01
-8.774215355515480042e-03,9.999989271163940430e-01,-1.446346752345561981e-03,-2.712679654359817505e-02,2.826860547065734863e-01
1.298050768673419952e-02,9.998797774314880371e-01,1.550592575222253799e-02,2.557460367679595947e-01,-9.602900594472885132e-02
8.573804050683975220e-02,9.993122816085815430e-01,-3.708083182573318481e-02,5.112597346305847168e-01,-4.829533100128173828e-01
1.082803234457969666e-01,9.993690848350524902e-01,-3.551740944385528564e-02,-2.460785955190658569e-01,5.020336508750915527e-01
1.017656549811363220e-01,9.999961256980895996e-01,-2.793899737298488617e-03,1.767920851707458496e-01,-1.417495906352996826e-01
1.422467678785324097e-01,9.990242123603820801e-01,-4.416640102863311768e-02,2.738482058048248291e-01,-3.370092213153839111e-01
1.671445667743682861e-01,9.964371323585510254e-01,-8.433876931667327881e-02,-1.086184848099946976e-02,-1.063685417175292969e-01
1.182746365666389465e-01,9.985229969024658203e-01,-5.433051288127899170e-02,-5.327929854393005371e-01,4.546667337417602539e-01
2.675524912774562836e-02,9.999486207962036133e-01,1.013868115842342377e-02,-4.319643676280975342e-01,2.553081512451171875e-01
-4.047586023807525635e-02,9.990752339363098145e-01,4.299648851156234741e-02,-2.764579057693481445e-01,1.066063642501831055e-01
-6.415238976478576660e-02,9.994061589241027832e-01,3.445683047175407410e-02,1.356230210512876511e-02,-2.054950147867202759e-01
-5.756326764822006226e-02,9.999882578849792480e-01,-4.842774011194705963e-03,5.665643140673637390e-02,-2.272326499223709106e-01
