0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.656810104846954346e-02,-9.946067333221435547e-01,-1.037180498242378235e-01,9.303771257400512695e-01,1.282008051872253418e+00
3.002154529094696045e-01,-9.191269874572753906e-01,-3.939613401889801025e-01,1.926914095878601074e+00,2.109127759933471680e+00
7.318179607391357422e-01,-7.153805494308471680e-01,-6.987349987030029297e-01,2.861337184906005859e+00,1.798735141754150391e+00
1.335336565971374512e+00,-5.611421465873718262e-01,-8.277194499969482422e-01,3.494417905807495117e+00,2.416019290685653687e-01
1.897419810295104980e+00,-7.219011783599853516e-01,-6.919961571693420410e-01,7.029198408126831055e-01,-4.486688137054443359e+00
1.837899565696716309e+00,-9.838228821754455566e-01,1.791437715291976929e-01,-9.969583153724670410e-01,-7.292853832244873047e+00
1.637065052986145020e+00,-2.648419737815856934e-01,9.642918109893798828e-01,-1.469318270683288574e+00,-6.298816680908203125e+00
1.385178089141845703e+00,5.631453394889831543e-01,8.263578414916992188e-01,-1.543074607849121094e+00,-3.928927898406982422e+00
1.058409094810485840e+00,8.692722320556640625e-01,4.943336248397827148e-01,-2.319262981414794922e+00,-1.492570519447326660e+00
6.664299368858337402e-01,9.393486380577087402e-01,3.429637849330902100e-01,-2.291376113891601562e+00,-5.352115631103515625e-01
2.777820825576782227e-01,9.567887783050537109e-01,2.907838523387908936e-01,-2.026053190231323242e+00,-1.008321419358253479e-01
-4.709273576736450195e-02,9.588764905929565430e-01,2.838237583637237549e-01,-1.583531022071838379e+00,1.670517772436141968e-02
-2.845299541950225830e-01,9.624093174934387207e-01,2.716032266616821289e-01,-9.155209064483642578e-01,-1.570899337530136108e-01
-4.006793498992919922e-01,9.734628796577453613e-01,2.288449853658676147e-01,-3.060905039310455322e-01,-3.301592767238616943e-01
-4.362994432449340820e-01,9.813889861106872559e-01,1.920302659273147583e-01,-8.897072076797485352e-02,-1.054713502526283264e-01
-3.984042108058929443e-01,9.904180765151977539e-01,1.381016075611114502e-01,5.112728476524353027e-01,-5.283114314079284668e-01
-3.025648891925811768e-01,9.979788064956665039e-01,6.354739516973495483e-02,5.550997257232666016e-01,-3.386332690715789795e-01
-2.039735913276672363e-01,9.998846054077148438e-01,1.519214268773794174e-02,5.413534641265869141e-01,-2.212319076061248779e-01
-1.028244644403457642e-01,9.997158050537109375e-01,-2.383999340236186981e-02,5.242284536361694336e-01,-2.085047513246536255e-01
-2.815362624824047089e-02,9.995343089103698730e-01,-3.051562979817390442e-02,2.226410359144210815e-01,1.383090615272521973e-01
1.083425618708133698e-02,9.999560117721557617e-01,-9.376357309520244598e-03,2.101187705993652344e-01,1.063005253672599792e-01
7.150451838970184326e-02,9.997659325599670410e-01,-2.163465507328510284e-02,4.287790656089782715e-01,-2.412535399198532104e-01
1.203011572360992432e-01,9.997016191482543945e-01,-2.442768029868602753e-02,5.925886705517768860e-02,2.118801474571228027e-01
1.441936343908309937e-01,9.999787211418151855e-01,-6.523984950035810471e-03,1.918481737375259399e-01,-1.475846394896507263e-02
1.854278594255447388e-01,9.998260736465454102e-01,-1.865069381892681122e-02,2.424609363079071045e-01,-1.187528744339942932e-01
2.312647402286529541e-01,9.988526701927185059e-01,-4.788885265588760376e-02,2.406707257032394409e-01,-2.033099979162216187e-01
2.450586557388305664e-01,9.985234737396240234e-01,-5.432232469320297241e-02,-1.025736033916473389e-01,1.355823427438735962e-01
2.295648455619812012e-01,9.989577531814575195e-01,-4.564455896615982056e-02,-6.975875049829483032e-02,-3.507452085614204407e-02
2.009896039962768555e-01,9.991233348846435547e-01,-4.186411201953887939e-02,-2.311143428087234497e-01,7.673557102680206299e-02
1.496604382991790771e-01,9.996618032455444336e-01,-2.600426785647869110e-02,-3.095397651195526123e-01,9.797379374504089355e-02
7.114708423614501953e-02,9.998499751091003418e-01,1.732201687991619110e-02,-5.178625583648681641e-01,3.790575563907623291e-01
2.087759785354137421e-03,9.982941746711730957e-01,5.838423967361450195e-02,-2.503334283828735352e-01,9.647531062364578247e-02
-2.188163436949253082e-02,9.982455372810363770e-01,5.921047925949096680e-02,-1.601410843431949615e-02,-8.689220994710922241e-02
-2.133151888847351074e-02,9.986578226089477539e-01,5.179306119680404663e-02,2.196595631539821625e-02,5.110946483910083771e-03
-1.210425863973796368e-03,9.992368221282958984e-01,3.906156867742538452e-02,2.150038182735443115e-01,-1.605863571166992188e-01
3.837278485298156738e-02,9.998313188552856445e-01,1.836523786187171936e-02,2.021139264106750488e-01,-6.735136359930038452e-02
8.644378930330276489e-02,9.999855756759643555e-01,-5.370225757360458374e-03,3.044159710407257080e-01,-1.939681321382522583e-01
1.360936015844345093e-01,9.995409250259399414e-01,-3.029716759920120239e-02,1.690465956926345825e-01,-5.677079781889915466e-02
1.510795354843139648e-01,9.997103214263916016e-01,-2.406810037791728973e-02,-1.143494062125682831e-02,1.253763586282730103e-01
1.275067776441574097e-01,9.995824694633483887e-01,2.889497950673103333e-02,-2.255041003227233887e-01,4.311937689781188965e-01
1.466688066720962524e-01,9.995127320289611816e-01,3.121307864785194397e-02,4.271467328071594238e-01,-4.056299030780792236e-01
2.257274538278579712e-01,9.991587400436401367e-01,-4.100978747010231018e-02,4.066178500652313232e-01,-3.896338045597076416e-01
2.611810863018035889e-01,9.976441264152526855e-01,-6.860169023275375366e-02,-5.141260102391242981e-02,9.905888885259628296e-02
2.199516892433166504e-01,9.998244643211364746e-01,-1.873643323779106140e-02,-3.836909532546997070e-01,4.506739377975463867e-01
1.880012303590774536e-01,9.999767541885375977e-01,6.819684989750385284e-03,4.680586606264114380e-02,-1.693055629730224609e-01
1.968054771423339844e-01,9.996563792228698730e-01,-2.621281705796718597e-02,4.659345000982284546e-02,-1.943825185298919678e-01
1.711509376764297485e-01,9.997836947441101074e-01,-2.079868130385875702e-02,-3.167563974857330322e-01,2.540097534656524658e-01
1.111357957124710083e-01,9.996659159660339355e-01,2.584654837846755981e-02,-3.160009980201721191e-01,2.595526576042175293e-01
8.841934055089950562e-02,9.995644092559814453e-01,2.951254323124885559e-02,7.679221779108047485e-02,-2.191555351018905640e-01
8.407426625490188599e-02,9.997642040252685547e-01,2.171500585973262787e-02,-1.249077841639518738e-01,1.289243400096893311e-01
7.859708368778228760e-02,9.996523857116699219e-01,2.636458352208137512e-02,6.714748591184616089e-02,-7.771117240190505981e-02
1.037564575672149658e-01,9.999988675117492676e-01,-1.519303536042571068e-03,1.982986629009246826e-01,-2.293077111244201660e-01
1.161946877837181091e-01,9.999389648437500000e-01,-1.104950439184904099e-02,-5.989321321249008179e-02,1.190384551882743835e-01
1.194551959633827209e-01,9.999324083328247070e-01,-1.162526942789554596e-02,9.250905364751815796e-02,-1.250844597816467285e-01
