0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.967381387948989868e-02,-9.960197210311889648e-01,-8.913290500640869141e-02,9.055678844451904297e-01,1.263929605484008789e+00
3.159299492835998535e-01,-9.230370521545410156e-01,-3.847109973430633545e-01,1.821363091468811035e+00,1.974045038223266602e+00
7.197418808937072754e-01,-7.430638074874877930e-01,-6.692205667495727539e-01,2.659123897552490234e+00,1.615587711334228516e+00
1.242240190505981445e+00,-5.993040800094604492e-01,-8.005214333534240723e-01,3.488499879837036133e+00,5.962602496147155762e-01
1.841085553169250488e+00,-6.470137834548950195e-01,-7.624782919883728027e-01,2.659561157226562500e+00,-2.137927293777465820e+00
1.864507317543029785e+00,-9.976776242256164551e-01,6.811295449733734131e-02,-6.751386523246765137e-01,-6.846771717071533203e+00
1.715988159179687500e+00,-4.583615958690643311e-01,8.887658119201660156e-01,-1.251523613929748535e+00,-6.397266387939453125e+00
1.445628762245178223e+00,4.410984218120574951e-01,8.974587321281433105e-01,-1.804184556007385254e+00,-3.848971605300903320e+00
1.123036742210388184e+00,8.029156923294067383e-01,5.960925817489624023e-01,-2.008015632629394531e+00,-1.835359334945678711e+00
7.835749983787536621e-01,9.205725193023681641e-01,3.905717134475708008e-01,-1.763006210327148438e+00,-8.984275460243225098e-01
4.793384373188018799e-01,9.543876647949218750e-01,2.985701858997344971e-01,-1.616146326065063477e+00,-2.334439903497695923e-01
2.352711707353591919e-01,9.704889059066772461e-01,2.411458194255828857e-01,-9.516003131866455078e-01,-4.248322844505310059e-01
5.999727174639701843e-02,9.799677729606628418e-01,1.991560906171798706e-01,-8.002767562866210938e-01,-2.715773880481719971e-02
-2.449135668575763702e-02,9.869560003280639648e-01,1.609902381896972656e-01,-1.928610503673553467e-01,-4.470125436782836914e-01
-5.869433283805847168e-02,9.936147928237915039e-01,1.128255650401115417e-01,-1.862386763095855713e-01,-1.152527406811714172e-01
-5.316409096121788025e-02,9.983434081077575684e-01,5.753596872091293335e-02,2.457138299942016602e-01,-4.962032735347747803e-01
-2.675797976553440094e-02,9.999976158142089844e-01,2.188996179029345512e-03,4.881593585014343262e-02,-1.443539261817932129e-01
-3.000513091683387756e-02,9.999685287475585938e-01,-7.937056943774223328e-03,-8.277206867933273315e-02,3.286927565932273865e-02
-7.120390236377716064e-02,9.993649125099182129e-01,3.563389927148818970e-02,-3.518399298191070557e-01,4.468384683132171631e-01
-9.504021704196929932e-02,9.974046349525451660e-01,7.199992984533309937e-02,1.000953093171119690e-01,-4.562307149171829224e-02
-3.868532553315162659e-02,9.996832609176635742e-01,2.516667731106281281e-02,4.941643476486206055e-01,-4.708570539951324463e-01
1.857049576938152313e-02,9.999556541442871094e-01,-9.418464265763759613e-03,1.092874333262443542e-01,9.008286893367767334e-02
4.836563020944595337e-02,9.999539256095886230e-01,-9.599498473107814789e-03,2.217717170715332031e-01,-9.217455983161926270e-02
6.649219989776611328e-02,9.999716877937316895e-01,7.527389097958803177e-03,-4.089712724089622498e-02,2.721392512321472168e-01
8.537103980779647827e-02,9.996842741966247559e-01,2.512627094984054565e-02,2.392279505729675293e-01,-7.832983136177062988e-02
1.353979259729385376e-01,9.999854564666748047e-01,5.390594247728586197e-03,3.170361816883087158e-01,-1.500243097543716431e-01
1.844674795866012573e-01,9.999471306800842285e-01,-1.028259471058845520e-02,2.285086065530776978e-01,-3.130313754081726074e-02
2.431617528200149536e-01,9.989618659019470215e-01,-4.555462673306465149e-02,4.243684113025665283e-01,-3.768661320209503174e-01
2.860337793827056885e-01,9.968892335891723633e-01,-7.881557196378707886e-02,5.270960554480552673e-02,-8.895437233150005341e-03
2.832963466644287109e-01,9.965873956680297852e-01,-8.254400640726089478e-02,-8.144074678421020508e-02,-3.229196742177009583e-02
2.521142065525054932e-01,9.964893460273742676e-01,-8.371969312429428101e-02,-2.650001347064971924e-01,1.863659545779228210e-02
1.563298702239990234e-01,9.996222257614135742e-01,-2.748410031199455261e-02,-8.004900813102722168e-01,6.335040330886840820e-01
2.529231272637844086e-02,9.979572892189025879e-01,6.388439983129501343e-02,-5.808414220809936523e-01,3.729543983936309814e-01
-3.868561610579490662e-02,9.961585998535156250e-01,8.756764978170394897e-02,-9.316726028919219971e-02,-1.112273782491683960e-01
-1.290650945156812668e-02,9.997659325599670410e-01,2.163556404411792755e-02,3.525188267230987549e-01,-5.831367373466491699e-01
-5.509273032657802105e-04,9.999535083770751953e-01,-9.639643132686614990e-03,-2.217696011066436768e-01,2.387902736663818359e-01
-2.241525053977966309e-02,9.999810457229614258e-01,6.158027332276105881e-03,-8.730826899409294128e-03,-6.486422568559646606e-02
-2.322934754192829132e-02,9.999763369560241699e-01,-6.882120855152606964e-03,4.473134758882224560e-04,-7.869681715965270996e-02
-6.084786728024482727e-02,9.994686841964721680e-01,3.259457275271415710e-02,-3.972803950309753418e-01,5.133082866668701172e-01
-9.118495881557464600e-02,9.970577359199523926e-01,7.665440440177917480e-02,3.946484625339508057e-02,2.525595016777515411e-02
