0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.053713500499725342e-02,-9.964746236801147461e-01,-8.389502763748168945e-02,9.400662779808044434e-01,1.339652061462402344e+00
2.952227294445037842e-01,-9.307353496551513672e-01,-3.656934201717376709e-01,1.860223412513732910e+00,2.154890060424804688e+00
6.874517798423767090e-01,-7.389238476753234863e-01,-6.737889647483825684e-01,2.746476650238037109e+00,1.960382580757141113e+00
1.269135236740112305e+00,-5.595834851264953613e-01,-8.287739753723144531e-01,3.379510641098022461e+00,4.451742768287658691e-01
1.831446170806884766e+00,-6.114861369132995605e-01,-7.912551760673522949e-01,2.749852180480957031e+00,-2.023550748825073242e+00
1.881235837936401367e+00,-9.795012474060058594e-01,-2.014379799365997314e-01,-5.120818018913269043e-01,-6.526567459106445312e+00
1.729611158370971680e+00,-6.129010319709777832e-01,7.901597023010253906e-01,-1.300653457641601562e+00,-6.829474925994873047e+00
1.492123961448669434e+00,3.092333078384399414e-01,9.509862065315246582e-01,-1.533980965614318848e+00,-4.523949623107910156e+00
1.168977260589599609e+00,7.807436585426330566e-01,6.248514652252197266e-01,-2.086845159530639648e+00,-1.995311141014099121e+00
7.882733941078186035e-01,9.147052168846130371e-01,4.041217267513275146e-01,-1.920616388320922852e+00,-8.358482122421264648e-01
4.643348455429077148e-01,9.567891955375671387e-01,2.907825112342834473e-01,-1.487177133560180664e+00,-4.959481358528137207e-01
2.269954085350036621e-01,9.748533964157104492e-01,2.228472530841827393e-01,-1.148597240447998047e+00,-3.176771700382232666e-01
3.579334542155265808e-02,9.812688231468200684e-01,1.926435083150863647e-01,-9.752914309501647949e-01,-3.943105041980743408e-02
-9.699077159166336060e-02,9.857735037803649902e-01,1.680790781974792480e-01,-4.995459914207458496e-01,-2.498603165149688721e-01
-1.725030094385147095e-01,9.903035163879394531e-01,1.389205902814865112e-01,-3.388926982879638672e-01,-9.150788187980651855e-02
-2.087856233119964600e-01,9.930551052093505859e-01,1.176500618457794189e-01,-6.380027532577514648e-02,-1.567267775535583496e-01
-2.174084782600402832e-01,9.937298297882080078e-01,1.118080988526344299e-01,-2.684367261826992035e-02,9.200476109981536865e-02
-1.693250685930252075e-01,9.967582225799560547e-01,8.045497536659240723e-02,5.337185859680175781e-01,-4.392065107822418213e-01
-7.335099577903747559e-02,9.998044371604919434e-01,1.977473497390747070e-02,4.778380095958709717e-01,-2.296533286571502686e-01
3.253420116379857063e-03,9.999997615814208984e-01,-6.930744275450706482e-04,3.289739787578582764e-01,4.311370197683572769e-03
8.261231333017349243e-02,9.995296001434326172e-01,-3.066889569163322449e-02,5.534055829048156738e-01,-3.511184155941009521e-01
1.544302105903625488e-01,9.979493618011474609e-01,-6.400792300701141357e-02,2.452847361564636230e-01,-3.516179323196411133e-02
1.940035521984100342e-01,9.968487620353698730e-01,-7.932590693235397339e-02,1.947352886199951172e-01,-1.424999684095382690e-01
2.014219313859939575e-01,9.963644146919250488e-01,-8.519361168146133423e-02,-1.165096610784530640e-01,7.764264941215515137e-02
1.483318656682968140e-01,9.989816546440124512e-01,-4.511874541640281677e-02,-4.432310461997985840e-01,3.647072315216064453e-01
6.974648684263229370e-02,9.999549984931945801e-01,9.485537186264991760e-03,-3.851713836193084717e-01,2.365738898515701294e-01
7.504439912736415863e-03,9.991345405578613281e-01,4.159511998295783997e-02,-2.379949837923049927e-01,1.009797975420951843e-01
-1.835505478084087372e-02,9.990237355232238770e-01,4.417615011334419250e-02,-3.427070379257202148e-02,-7.252859324216842651e-02
-3.276011720299720764e-02,9.985709190368652344e-01,5.344276875257492065e-02,-1.353778690099716187e-01,1.856702119112014771e-01
-1.673960685729980469e-02,9.991553425788879395e-01,4.109210148453712463e-02,3.136441707611083984e-01,-3.287804126739501953e-01
3.200183808803558350e-02,9.999963045120239258e-01,2.727235201746225357e-03,1.746488660573959351e-01,-7.442887872457504272e-02
6.027331948280334473e-02,9.999804496765136719e-01,-6.256123073399066925e-03,1.396661549806594849e-01,-2.950036525726318359e-02
8.361775428056716919e-02,9.999579191207885742e-01,-9.172049351036548615e-03,1.061292365193367004e-01,-2.603330183774232864e-03
1.062472462654113770e-01,9.998510479927062988e-01,-1.726048439741134644e-02,1.454769968986511230e-01,-9.097684919834136963e-02
1.175055205821990967e-01,9.998655319213867188e-01,-1.639855839312076569e-02,-2.040062472224235535e-02,1.009466573596000671e-01
1.287832707166671753e-01,9.997239112854003906e-01,-2.349778078496456146e-02,1.458529531955718994e-01,-1.830821782350540161e-01
1.010315418243408203e-01,9.998552203178405762e-01,1.701666787266731262e-02,-4.388589560985565186e-01,6.291912794113159180e-01
8.908719569444656372e-02,9.991880655288696289e-01,4.028837010264396667e-02,2.978470027446746826e-01,-3.450190126895904541e-01
1.458804905414581299e-01,9.998177289962768555e-01,-1.909285224974155426e-02,2.714463770389556885e-01,-2.790453732013702393e-01
1.731756627559661865e-01,9.990001916885375977e-01,-4.470555111765861511e-02,2.108195098116993904e-03,9.703646413981914520e-03
1.691329181194305420e-01,9.988468885421752930e-01,-4.800930619239807129e-02,-4.459027200937271118e-02,-4.611475765705108643e-02
1.365488618612289429e-01,9.994305968284606934e-01,-3.374196588993072510e-02,-2.987138926982879639e-01,2.033499926328659058e-01
8.204270154237747192e-02,9.999909400939941406e-01,-4.259339068084955215e-03,-2.756800651550292969e-01,1.212889775633811951e-01
3.638280555605888367e-02,9.999250173568725586e-01,1.224380638450384140e-02,-2.319960892200469971e-01,6.963983923196792603e-02
-4.727809689939022064e-03,9.996768236160278320e-01,2.542165480554103851e-02,-2.010367810726165771e-01,7.546447217464447021e-02
-3.204043954610824585e-02,9.995107054710388184e-01,3.127869591116905212e-02,-8.659540116786956787e-02,-1.095074880868196487e-02
-4.648221284151077271e-02,9.994080066680908203e-01,3.440428525209426880e-02,-6.549201160669326782e-02,4.537910595536231995e-02
-4.675700515508651733e-02,9.993852376937866211e-01,3.505999967455863953e-02,6.272677332162857056e-02,-3.848113119602203369e-02
-2.278111688792705536e-02,9.998592734336853027e-01,1.677657663822174072e-02,2.040523141622543335e-01,-1.731254905462265015e-01
-3.263217629864811897e-03,9.998885393142700195e-01,1.493156515061855316e-02,1.442590495571494102e-03,1.528074890375137329e-01
1.352447737008333206e-02,9.997335672378540039e-01,2.308234386146068573e-02,1.849139481782913208e-01,-5.848193168640136719e-02
5.624657869338989258e-02,9.999648928642272949e-01,8.380256593227386475e-03,2.426456063985824585e-01,-9.602483361959457397e-02
1.130479797720909119e-01,9.996018409729003906e-01,-2.821564115583896637e-02,3.892355263233184814e-01,-3.273726701736450195e-01
1.473262310028076172e-01,9.990767240524291992e-01,-4.296184331178665161e-02,-2.807297557592391968e-02,1.648494452238082886e-01
