0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.277091473340988159e-02,-9.980726242065429688e-01,-6.205693259835243225e-02,7.621465325355529785e-01,1.082455158233642578e+00
2.179570198059082031e-01,-9.576493501663208008e-01,-2.879369556903839111e-01,1.567974567413330078e+00,1.886187314987182617e+00
5.824029445648193359e-01,-7.966074943542480469e-01,-6.044968962669372559e-01,2.472268342971801758e+00,1.895370244979858398e+00
1.135201334953308105e+00,-6.057512760162353516e-01,-7.956540584564208984e-01,3.346620559692382812e+00,8.281668424606323242e-01
1.725997447967529297e+00,-6.123009324073791504e-01,-7.906247973442077637e-01,3.603719472885131836e+00,-9.230607151985168457e-01
1.883885741233825684e+00,-9.880436062812805176e-01,-1.541745364665985107e-01,-5.016013383865356445e-01,-6.608762264251708984e+00
1.735247969627380371e+00,-5.728274583816528320e-01,8.196759819984436035e-01,-1.276178240776062012e+00,-6.772273540496826172e+00
1.497024178504943848e+00,3.451110124588012695e-01,9.385618567466735840e-01,-1.569487690925598145e+00,-4.444588661193847656e+00
1.147942900657653809e+00,7.870171666145324707e-01,6.169310808181762695e-01,-2.339545488357543945e+00,-1.743067860603332520e+00
7.626223564147949219e-01,8.926633596420288086e-01,4.507239460945129395e-01,-2.193840503692626953e+00,-6.487565040588378906e-01
4.329771995544433594e-01,9.354681372642517090e-01,3.534110188484191895e-01,-1.466848373413085938e+00,-5.848625302314758301e-01
2.117554545402526855e-01,9.632717370986938477e-01,2.685286104679107666e-01,-9.894862771034240723e-01,-4.497421681880950928e-01
3.067108057439327240e-02,9.765310883522033691e-01,2.153765112161636353e-01,-7.339674234390258789e-01,-1.009499654173851013e-01
-6.707108765840530396e-02,9.803751707077026367e-01,1.971410065889358521e-01,-3.516742289066314697e-01,-1.148176491260528564e-01
-7.904403656721115112e-02,9.893989562988281250e-01,1.452228873968124390e-01,2.268854677677154541e-01,-4.663996696472167969e-01
-2.152478322386741638e-02,9.978815913200378418e-01,6.505659967660903931e-02,4.138660430908203125e-01,-4.665967226028442383e-01
5.023547634482383728e-02,9.999840855598449707e-01,-5.645969416946172714e-03,3.849177956581115723e-01,-3.518205881118774414e-01
8.654520660638809204e-02,9.997198581695556641e-01,-2.366906777024269104e-02,-2.304101362824440002e-03,1.533315181732177734e-01
9.809555858373641968e-02,9.998608231544494629e-01,-1.668190769851207733e-02,1.237324923276901245e-01,-7.639590650796890259e-02
1.179030984640121460e-01,9.995223879814147949e-01,-3.090386278927326202e-02,7.467187941074371338e-02,-7.309073209762573242e-02
1.120914295315742493e-01,9.997285604476928711e-01,-2.329838089644908905e-02,-1.394027471542358398e-01,1.611177772283554077e-01
1.041846871376037598e-01,9.997172355651855469e-01,-2.377818897366523743e-02,5.155713483691215515e-02,-1.666648536920547485e-01
8.706902712583541870e-02,9.997221827507019043e-01,-2.357109077274799347e-02,-2.317222058773040771e-01,1.689389050006866455e-01
