0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.587873399257659912e-02,-9.945199489593505859e-01,-1.045469492673873901e-01,8.486214280128479004e-01,1.204112410545349121e+00
2.893908023834228516e-01,-9.268995523452758789e-01,-3.753094673156738281e-01,1.772801280021667480e+00,1.951997160911560059e+00
6.644306778907775879e-01,-7.566642165184020996e-01,-6.538037061691284180e-01,2.632803440093994141e+00,1.746496677398681641e+00
1.204976677894592285e+00,-5.996734499931335449e-01,-8.002448081970214844e-01,3.374430894851684570e+00,5.528435111045837402e-01
1.826889038085937500e+00,-6.578421592712402344e-01,-7.531558275222778320e-01,2.869702100753784180e+00,-1.998665928840637207e+00
1.881142020225524902e+00,-9.929776191711425781e-01,-1.183022707700729370e-01,-5.513617396354675293e-01,-6.775636196136474609e+00
1.717489004135131836e+00,-4.321944713592529297e-01,9.017804265022277832e-01,-1.183061361312866211e+00,-6.385128498077392578e+00
1.426982760429382324e+00,5.262774229049682617e-01,8.503128886222839355e-01,-1.786773800849914551e+00,-3.513501405715942383e+00
1.082485198974609375e+00,8.557091355323791504e-01,5.174571275711059570e-01,-1.852577686309814453e+00,-1.597844481468200684e+00
7.692151069641113281e-01,9.449347257614135742e-01,3.272588849067687988e-01,-1.626485824584960938e+00,-8.295237421989440918e-01
4.839698970317840576e-01,9.711297750473022461e-01,2.385517209768295288e-01,-1.541528344154357910e+00,-2.390043288469314575e-01
2.189162820577621460e-01,9.770501852035522461e-01,2.130093127489089966e-01,-1.247978210449218750e+00,-4.969008266925811768e-02
3.513622656464576721e-02,9.834284782409667969e-01,1.812963932752609253e-01,-6.857974529266357422e-01,-3.070645928382873535e-01
-7.845631241798400879e-02,9.898302555084228516e-01,1.422534734010696411e-01,-5.090895295143127441e-01,-1.284910142421722412e-01
-1.558484286069869995e-01,9.914685487747192383e-01,1.303460001945495605e-01,-3.505818843841552734e-01,-1.056296098977327347e-02
-1.695590913295745850e-01,9.963374733924865723e-01,8.550787717103958130e-02,1.992469578981399536e-01,-5.118939876556396484e-01
-1.498888581991195679e-01,9.995307922363281250e-01,3.063053451478481293e-02,8.966751396656036377e-03,-9.310921281576156616e-02
-1.430932134389877319e-01,9.999293684959411621e-01,1.188763882964849472e-02,6.297685950994491577e-02,-1.132848113775253296e-01
-1.479883193969726562e-01,9.998478889465332031e-01,1.744136400520801544e-02,-1.146227717399597168e-01,1.744243949651718140e-01
-1.500972360372543335e-01,9.996027946472167969e-01,2.818167023360729218e-02,9.218285232782363892e-02,-5.613240972161293030e-02
