0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.317012030631303787e-02,-9.997019171714782715e-01,2.441431023180484772e-02,-1.644467413425445557e-01,-2.083948999643325806e-01
-3.340547531843185425e-02,-9.990379810333251953e-01,4.385314509272575378e-02,-1.050198823213577271e-01,-4.344026371836662292e-02
-7.554624974727630615e-02,-9.967458844184875488e-01,8.060787618160247803e-02,-4.561742246150970459e-01,-4.331377744674682617e-01
-1.363022327423095703e-01,-9.940043091773986816e-01,1.093407720327377319e-01,-2.580761909484863281e-01,1.059551611542701721e-01
-1.360853314399719238e-01,-9.999884366989135742e-01,-4.803204908967018127e-03,2.579255402088165283e-01,1.042826890945434570e+00
-1.113192811608314514e-01,-9.873414039611816406e-01,-1.586095094680786133e-01,-2.571333944797515869e-02,3.458767235279083252e-01
-1.304194778203964233e-01,-9.871488809585571289e-01,-1.598034501075744629e-01,-1.753616482019424438e-01,-3.337146341800689697e-01
-1.209202706813812256e-01,-9.920224547386169434e-01,-1.260614246129989624e-01,2.816713452339172363e-01,-2.879231050610542297e-02
-7.858771830797195435e-02,-9.977400302886962891e-01,-6.719226390123367310e-02,1.429625302553176880e-01,-5.325949788093566895e-01
-5.889083817601203918e-02,-9.993103742599487305e-01,3.713259845972061157e-02,9.089470654726028442e-02,-6.495800018310546875e-01
-4.444077983498573303e-02,-9.946411848068237305e-01,1.033870652318000793e-01,1.508581936359405518e-01,-4.372306466102600098e-01
-1.343629229813814163e-02,-9.905497431755065918e-01,1.371538490056991577e-01,2.630754709243774414e-01,-3.450193442404270172e-03
2.418978512287139893e-02,-9.931829571723937988e-01,1.165659949183464050e-01,3.154979348182678223e-01,3.159536421298980713e-01
4.421761631965637207e-02,-9.962960481643676758e-01,8.598968386650085449e-02,-1.255460232496261597e-01,-4.026546329259872437e-02
-2.192946150898933411e-02,-9.919630885124206543e-01,1.265277713537216187e-01,-5.349135398864746094e-01,-3.459347486495971680e-01
-1.677782684564590454e-01,-9.729579687118530273e-01,2.309823185205459595e-01,-1.178468227386474609e+00,-8.543018102645874023e-01
-3.346940875053405762e-01,-9.539241790771484375e-01,3.000478148460388184e-01,-1.046284914016723633e+00,-7.572985440492630005e-02
-5.432777404785156250e-01,-9.617719054222106934e-01,2.738516926765441895e-01,-1.271772265434265137e+00,3.671329319477081299e-01
-8.084549903869628906e-01,-9.954114556312561035e-01,9.568691998720169067e-02,-1.142934560775756836e+00,1.183960199356079102e+00
-9.712930321693420410e-01,-9.918621182441711426e-01,-1.273165792226791382e-01,-8.973076343536376953e-01,1.516559839248657227e+00
-1.136806607246398926e+00,-9.545325040817260742e-01,-2.981068491935729980e-01,-1.174027323722839355e+00,6.049489974975585938e-01
-1.262478351593017578e+00,-9.462696313858032227e-01,-3.233786821365356445e-01,-1.339535355567932129e+00,-7.905932515859603882e-02
-1.495993018150329590e+00,-9.632729291915893555e-01,-2.685241997241973877e-01,-9.944763183593750000e-01,-4.657589197158813477e-01
-1.668258786201477051e+00,-9.902706742286682129e-01,-1.391547471284866333e-01,-1.029943108558654785e+00,-1.034209489822387695e+00
-1.798022270202636719e+00,-9.999828934669494629e-01,-5.852059461176395416e-03,-6.976621747016906738e-01,-6.965100169181823730e-01
-1.817636728286743164e+00,-9.998070597648620605e-01,-1.964394375681877136e-02,8.107149600982666016e-02,4.414825737476348877e-01
-1.804599285125732422e+00,-9.961209893226623535e-01,-8.799435943365097046e-02,3.630580008029937744e-02,2.186191976070404053e-01
-1.801637411117553711e+00,-9.947826266288757324e-01,-1.020172685384750366e-01,1.039633806794881821e-02,-1.566521264612674713e-02
-1.795922994613647461e+00,-9.966283440589904785e-01,-8.204876631498336792e-02,5.351031944155693054e-02,-1.978595405817031860e-01
-1.733199477195739746e+00,-9.929509162902832031e-01,-1.185261979699134827e-01,7.820448279380798340e-01,6.718117594718933105e-01
-1.617743730545043945e+00,-9.829053878784179688e-01,-1.841114908456802368e-01,6.600737571716308594e-01,1.312012076377868652e-01
-1.461901187896728516e+00,-9.792249202728271484e-01,-2.027771770954132080e-01,9.799525141716003418e-01,5.960126221179962158e-02
