0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.681260615587234497e-01,-9.771053791046142578e-01,2.127560377120971680e-01,-1.261438965797424316e+00,-1.614376306533813477e+00
-6.585568189620971680e-01,-7.676671743392944336e-01,6.408487558364868164e-01,-2.643511056900024414e+00,-1.877094268798828125e+00
-1.437184333801269531e+00,-5.511408448219299316e-01,8.344122171401977539e-01,-3.846652984619140625e+00,-3.769445419311523438e-01
-1.880108356475830078e+00,-9.672133922576904297e-01,2.539650797843933105e-01,4.875245988368988037e-01,6.209733963012695312e+00
-1.644093871116638184e+00,-3.117543160915374756e-01,-9.501627683639526367e-01,1.445835113525390625e+00,5.928427219390869141e+00
-1.223087191581726074e+00,6.385996937751770020e-01,-7.695391178131103516e-01,2.144467592239379883e+00,2.428793907165527344e+00
-8.419902324676513672e-01,9.027749300003051758e-01,-4.301132261753082275e-01,1.167818307876586914e+00,1.590758681297302246e+00
-5.881840586662292480e-01,9.675164818763732910e-01,-2.528078854084014893e-01,1.368702769279479980e+00,3.832401931285858154e-01
-3.014297485351562500e-01,9.730266928672790527e-01,-2.306925952434539795e-01,1.237679839134216309e+00,-1.636706590652465820e-01
-1.493270993232727051e-01,9.860088825225830078e-01,-1.666928231716156006e-01,8.285965025424957275e-02,7.730660438537597656e-01
-1.099619418382644653e-01,9.985426068305969238e-01,-5.396881699562072754e-02,2.290896177291870117e-01,2.051640152931213379e-01
-3.655632585287094116e-02,9.989331364631652832e-01,-4.617950692772865295e-02,3.579333126544952393e-01,-1.378670930862426758e-01
1.349889207631349564e-03,9.996316432952880859e-01,-2.714047953486442566e-02,-5.523181706666946411e-02,3.023764193058013916e-01
5.215548351407051086e-02,9.985035657882690430e-01,-5.468693748116493225e-02,4.624268114566802979e-01,-5.401652455329895020e-01
6.829179078340530396e-02,9.968859553337097168e-01,-7.885669171810150146e-02,-3.272275924682617188e-01,3.232043087482452393e-01
-4.158938303589820862e-02,9.997891783714294434e-01,2.053212560713291168e-02,-5.546544790267944336e-01,5.354387164115905762e-01
-7.018174231052398682e-02,9.999300837516784668e-01,1.182458922266960144e-02,3.261538445949554443e-01,-6.106368303298950195e-01
-8.125519007444381714e-02,9.999451637268066406e-01,-1.047304365783929825e-02,-4.178019165992736816e-01,4.112258255481719971e-01
-1.450269967317581177e-01,9.991788268089294434e-01,4.051730036735534668e-02,-1.150466650724411011e-01,4.480267688632011414e-02
-1.714904904365539551e-01,9.975901842117309570e-01,6.938190758228302002e-02,-9.748151898384094238e-02,2.046827077865600586e-01
-1.153542473912239075e-01,9.994885325431823730e-01,3.197840973734855652e-02,5.663491487503051758e-01,-5.398721098899841309e-01
-9.988328441977500916e-03,9.986740350723266602e-01,-5.148020759224891663e-02,2.789679169654846191e-01,-1.807667762041091919e-01
3.041592799127101898e-02,9.965842366218566895e-01,-8.258269727230072021e-02,3.277360647916793823e-02,-7.955814152956008911e-02
-3.337459266185760498e-02,9.995763897895812988e-01,-2.910383231937885284e-02,-5.658848881721496582e-01,5.589396357536315918e-01
-1.192900314927101135e-01,9.994496107101440430e-01,3.317340835928916931e-02,-1.517974734306335449e-01,-2.043640706688165665e-03
-1.329333335161209106e-01,9.999326467514038086e-01,1.160575821995735168e-02,3.869698569178581238e-02,-1.908390074968338013e-01
-2.003239244222640991e-01,9.964280128479003906e-01,8.444638550281524658e-02,-6.021574735641479492e-01,8.422860503196716309e-01
-1.540037840604782104e-01,9.978609085083007812e-01,6.537328660488128662e-02,9.590959548950195312e-01,-1.002667665481567383e+00
1.102016423828899860e-03,9.977571964263916016e-01,-6.693716347217559814e-02,3.930816054344177246e-01,-2.257833182811737061e-01
5.267892405390739441e-02,9.958442449569702148e-01,-9.107275307178497314e-02,2.025022171437740326e-02,1.665243692696094513e-02
-1.545178610831499100e-02,9.999164342880249023e-01,-1.292992662638425827e-02,-5.902256369590759277e-01,6.837366223335266113e-01
-5.150563642382621765e-02,9.999939799308776855e-01,3.474045544862747192e-03,2.893082797527313232e-01,-5.370253920555114746e-01
-6.170846149325370789e-02,9.998838305473327637e-01,-1.524283643811941147e-02,-3.775164484977722168e-01,3.632993996143341064e-01
-1.132616326212882996e-01,9.998893141746520996e-01,1.487795822322368622e-02,-3.577949106693267822e-02,-1.032918989658355713e-01
-1.359545588493347168e-01,9.999035596847534180e-01,1.388829387724399567e-02,-1.457333415746688843e-01,9.474592655897140503e-02
-1.598337590694427490e-01,9.996024966239929199e-01,2.819263935089111328e-02,-4.571324214339256287e-02,2.875334583222866058e-02
-1.520080268383026123e-01,9.998041987419128418e-01,1.978828012943267822e-02,1.085579022765159607e-01,-1.013155654072761536e-01
-1.232873797416687012e-01,9.999970793724060059e-01,-2.421534853056073189e-03,1.218436956405639648e-01,-9.038887172937393188e-02
-9.252798557281494141e-02,9.995295405387878418e-01,-3.067051991820335388e-02,1.352613717317581177e-01,-1.621899157762527466e-01
-1.307145208120346069e-01,9.997776746749877930e-01,2.108449116349220276e-02,-4.422308802604675293e-01,6.090273261070251465e-01
-1.452201008796691895e-01,9.985370635986328125e-01,5.407148227095603943e-02,3.203873336315155029e-01,-3.135605752468109131e-01
