0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.833150535821914673e-01,-9.745616316795349121e-01,2.241196781396865845e-01,-1.325794696807861328e+00,-1.614716529846191406e+00
-6.831556558609008789e-01,-7.689369320869445801e-01,6.393246054649353027e-01,-2.655712604522705078e+00,-1.781380414962768555e+00
-1.532123208045959473e+00,-5.444144010543823242e-01,8.388164043426513672e-01,-4.136300563812255859e+00,-4.275849461555480957e-01
-1.881918311119079590e+00,-9.777482151985168457e-01,2.097818404436111450e-01,6.514519453048706055e-01,6.278531551361083984e+00
-1.609450459480285645e+00,-2.720353007316589355e-01,-9.622872471809387207e-01,1.605830430984497070e+00,5.842433452606201172e+00
-1.145940899848937988e+00,6.724312901496887207e-01,-7.401595115661621094e-01,2.186148643493652344e+00,2.260842323303222656e+00
-7.217358946800231934e-01,8.937280178070068359e-01,-4.486092329025268555e-01,1.502565026283264160e+00,1.136566519737243652e+00
-4.179947078227996826e-01,9.573267698287963867e-01,-2.890076339244842529e-01,1.135747671127319336e+00,4.557773172855377197e-01
-2.182978838682174683e-01,9.850143194198608398e-01,-1.724724173545837402e-01,4.583655297756195068e-01,5.810917615890502930e-01
-8.445256203413009644e-02,9.918965697288513184e-01,-1.270482093095779419e-01,6.559140682220458984e-01,-1.711553484201431274e-01
-1.922978274524211884e-02,9.961929917335510254e-01,-8.717531710863113403e-02,-1.135787665843963623e-01,5.305020213127136230e-01
-1.625276356935501099e-02,9.996749758720397949e-01,-2.549328655004501343e-02,1.356850415468215942e-01,2.488229889422655106e-03
3.034762106835842133e-02,9.983715415000915527e-01,-5.704601854085922241e-02,2.380089312791824341e-01,-2.749995291233062744e-01
7.070534396916627884e-03,9.994871020317077637e-01,-3.202421218156814575e-02,-4.326911270618438721e-01,4.991329312324523926e-01
-2.947949990630149841e-02,9.998916387557983398e-01,-1.472191046923398972e-02,1.276295483112335205e-01,-3.444372415542602539e-01
-5.175559222698211670e-02,9.995546340942382812e-01,-2.984155528247356415e-02,-3.209199011325836182e-01,2.040618658065795898e-01
-1.363233774900436401e-01,9.998326897621154785e-01,1.829313300549983978e-02,-3.310315310955047607e-01,1.977937221527099609e-01
-1.761675029993057251e-01,9.998267889022827148e-01,1.861271075904369354e-02,-1.018228940665721893e-03,-1.949253827333450317e-01
-2.326638847589492798e-01,9.982050657272338867e-01,5.988873541355133057e-02,-4.520884752273559570e-01,5.512620210647583008e-01
-2.471194863319396973e-01,9.956445097923278809e-01,9.323115646839141846e-02,3.353996574878692627e-01,-2.620365321636199951e-01
-1.151051148772239685e-01,9.998419880867004395e-01,-1.777656190097332001e-02,7.677901387214660645e-01,-7.319970130920410156e-01
-3.232812136411666870e-02,9.975930452346801758e-01,-6.934057176113128662e-02,-4.653799161314964294e-02,2.524709105491638184e-01
-2.192039787769317627e-02,9.979143738746643066e-01,-6.455131620168685913e-02,1.331379413604736328e-01,-2.095780819654464722e-01
-9.336718171834945679e-02,9.999387264251708984e-01,1.106823887676000595e-02,-7.306616902351379395e-01,8.866492509841918945e-01
-1.597746610641479492e-01,9.959756731986999512e-01,8.962409943342208862e-02,1.969934254884719849e-01,-2.063788324594497681e-01
-9.170167893171310425e-02,9.991872906684875488e-01,4.030878469347953796e-02,3.716386854648590088e-01,-2.355347871780395508e-01
-5.200055893510580063e-03,9.999974966049194336e-01,-2.241834765300154686e-03,3.503767251968383789e-01,-1.449449211359024048e-01
5.610945820808410645e-02,9.999733567237854004e-01,-7.301143836230039597e-03,1.606793403625488281e-01,9.970676153898239136e-02
1.391187012195587158e-01,9.986043572425842285e-01,-5.281371250748634338e-02,5.322833657264709473e-01,-5.066480040550231934e-01
1.895478963851928711e-01,9.955002665519714355e-01,-9.475889056921005249e-02,-1.275653094053268433e-01,1.430377215147018433e-01
1.227356418967247009e-01,9.990095496177673340e-01,-4.449686035513877869e-02,-4.083844125270843506e-01,2.920452058315277100e-01
3.041252121329307556e-02,9.999754428863525391e-01,7.004568818956613541e-03,-3.623870611190795898e-01,1.684760451316833496e-01
-6.333234161138534546e-02,9.979498982429504395e-01,6.399995088577270508e-02,-3.891902267932891846e-01,3.237706720829010010e-01
-8.316668868064880371e-02,9.978070855140686035e-01,6.618900597095489502e-02,2.238285094499588013e-01,-3.041164577007293701e-01
-7.688424549996852875e-03,9.997587800025939941e-01,-2.196196466684341431e-02,4.075707197189331055e-01,-4.844326972961425781e-01
-1.054700091481208801e-02,9.999713301658630371e-01,-7.573503535240888596e-03,-4.308442175388336182e-01,6.086974740028381348e-01
-3.288036957383155823e-02,9.995458126068115234e-01,3.013590909540653229e-02,2.510681152343750000e-01,-2.830158174037933350e-01
3.236918151378631592e-02,9.991994500160217285e-01,-4.000557586550712585e-02,2.529290616512298584e-01,-3.026123344898223877e-01
2.387481182813644409e-02,9.994262456893920898e-01,-3.387053683400154114e-02,-3.210535347461700439e-01,3.556231260299682617e-01
-3.187538683414459229e-02,9.999035000801086426e-01,1.389410998672246933e-02,-1.263140588998794556e-01,5.667445808649063110e-02
