0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.830611228942871094e-01,-9.677880406379699707e-01,2.517663240432739258e-01,-1.450458288192749023e+00,-1.738794684410095215e+00
-7.056995630264282227e-01,-7.487113475799560547e-01,6.628962159156799316e-01,-2.714851140975952148e+00,-1.681857228279113770e+00
-1.551541566848754883e+00,-5.613219738006591797e-01,8.275974988937377930e-01,-4.053266525268554688e+00,-1.591587960720062256e-01
-1.882087945938110352e+00,-9.854578375816345215e-01,1.699200719594955444e-01,5.598866343498229980e-01,6.371948242187500000e+00
-1.631790757179260254e+00,-2.686616182327270508e-01,-9.632346034049987793e-01,1.606519699096679688e+00,6.044739246368408203e+00
-1.210062146186828613e+00,6.965831518173217773e-01,-7.174760699272155762e-01,1.989565134048461914e+00,2.691506624221801758e+00
-8.027454018592834473e-01,9.018651247024536133e-01,-4.320176541805267334e-01,2.088359832763671875e+00,9.702394008636474609e-01
-3.758490085601806641e-01,9.486693739891052246e-01,-3.162694871425628662e-01,1.790576934814453125e+00,2.319138348102569580e-01
-5.660478025674819946e-02,9.635195732116699219e-01,-2.676378190517425537e-01,1.110367298126220703e+00,2.599022388458251953e-01
1.312503069639205933e-01,9.802587032318115234e-01,-1.977192014455795288e-01,4.530760049819946289e-01,3.844348192214965820e-01
2.026680409908294678e-01,9.923632144927978516e-01,-1.233500167727470398e-01,1.400577425956726074e-01,2.895435690879821777e-01
2.314675450325012207e-01,9.958276748657226562e-01,-9.125357121229171753e-02,9.908346831798553467e-02,-1.048602513037621975e-03
1.937528252601623535e-01,9.993507862091064453e-01,-3.602848947048187256e-02,-4.149402678012847900e-01,4.962671697139739990e-01
1.475420147180557251e-01,9.999998807907104492e-01,5.332619766704738140e-04,2.884759753942489624e-02,-1.693865954875946045e-01
1.257829666137695312e-01,9.999969005584716797e-01,-2.492907922714948654e-03,-2.028284072875976562e-01,1.432590931653976440e-01
6.561524420976638794e-02,9.986158609390258789e-01,5.259618535637855530e-02,-2.800779938697814941e-01,3.323695063591003418e-01
8.411005139350891113e-02,9.995082020759582520e-01,3.135927766561508179e-02,4.414772689342498779e-01,-5.297634601593017578e-01
1.704884916543960571e-01,9.975898861885070801e-01,-6.938588619232177734e-02,2.810963988304138184e-01,-3.714456558227539062e-01
1.741076856851577759e-01,9.947623014450073242e-01,-1.022150591015815735e-01,-2.499773204326629639e-01,7.648676633834838867e-02
4.791451990604400635e-02,9.998523592948913574e-01,-1.718223467469215393e-02,-8.496817946434020996e-01,7.148649692535400391e-01
-7.480142265558242798e-02,9.990264773368835449e-01,4.411441087722778320e-02,-1.746741980314254761e-01,-1.664755791425704956e-01
-1.198801770806312561e-01,9.997370839118957520e-01,2.292915619909763336e-02,-2.004008591175079346e-01,-2.301348932087421417e-02
-2.268115878105163574e-01,9.934092760086059570e-01,1.146213114261627197e-01,-6.246876120567321777e-01,7.895823717117309570e-01
-2.099106907844543457e-01,9.917535185813903809e-01,1.281598955392837524e-01,7.593938112258911133e-01,-6.711597442626953125e-01
3.138650441542267799e-03,9.985523819923400879e-01,-5.378818511962890625e-02,1.097865700721740723e+00,-1.020584583282470703e+00
1.046165600419044495e-01,9.944893717765808105e-01,-1.048374623060226440e-01,-2.505612671375274658e-01,5.609114170074462891e-01
7.550686597824096680e-02,9.989261627197265625e-01,-4.633089900016784668e-02,1.609036885201931000e-02,-5.488485842943191528e-02
3.161755576729774475e-02,9.999369382858276367e-01,-1.123042311519384384e-02,-3.547511994838714600e-01,3.481284976005554199e-01
-1.902815885841846466e-02,9.996809959411621094e-01,2.525739185512065887e-02,-6.830983608961105347e-02,-2.186771668493747711e-02
-2.550936676561832428e-02,9.998888373374938965e-01,1.490969490259885788e-02,1.458379998803138733e-02,-7.065955549478530884e-02
-1.187342870980501175e-02,9.998971223831176758e-01,-1.434454042464494705e-02,9.117721021175384521e-02,-1.735538244247436523e-01
-3.301369026303291321e-02,9.999976158142089844e-01,-2.187067642807960510e-03,-2.606425583362579346e-01,2.784941792488098145e-01
-8.245225250720977783e-02,9.986239671707153320e-01,5.244165286421775818e-02,-1.364339292049407959e-01,1.932459622621536255e-01
-3.878195956349372864e-02,9.999585151672363281e-01,9.110620245337486267e-03,5.015690326690673828e-01,-5.811023712158203125e-01
2.234987216070294380e-03,9.997591376304626465e-01,-2.194726653397083282e-02,-1.588848829269409180e-01,3.033222556114196777e-01
2.918317914009094238e-02,9.987509846687316895e-01,-4.996442422270774841e-02,3.752368092536926270e-01,-5.451504588127136230e-01
4.570865537971258163e-03,9.991015791893005371e-01,-4.237940907478332520e-02,-5.805442929267883301e-01,6.131177544593811035e-01
-7.155754417181015015e-02,9.999845623970031738e-01,5.554269999265670776e-03,-2.984507940709590912e-02,-1.993634104728698730e-01
-1.282228082418441772e-01,9.996026754379272461e-01,2.818617597222328186e-02,-4.241112470626831055e-01,3.946882188320159912e-01
-1.878369301557540894e-01,9.965732693672180176e-01,8.271440863609313965e-02,-5.440162494778633118e-02,7.700264453887939453e-02
-1.276184320449829102e-01,9.997293353080749512e-01,2.326475456357002258e-02,5.796709656715393066e-01,-6.299708485603332520e-01
