0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.015904039144515991e-01,-9.661986827850341797e-01,2.577985227108001709e-01,-1.576827049255371094e+00,-1.960829138755798340e+00
-7.782435417175292969e-01,-6.954426765441894531e-01,7.185816168785095215e-01,-3.016992807388305664e+00,-1.963356375694274902e+00
-1.684973001480102539e+00,-4.832333624362945557e-01,8.754915595054626465e-01,-4.241839885711669922e+00,-6.659812061116099358e-04
-1.865161180496215820e+00,-9.903539419174194336e-01,1.385607570409774780e-01,6.925914287567138672e-01,6.234178066253662109e+00
-1.562665224075317383e+00,-2.119212597608566284e-01,-9.772867560386657715e-01,1.833104252815246582e+00,5.784788131713867188e+00
-1.118075966835021973e+00,6.768910288810729980e-01,-7.360832095146179199e-01,2.103770494461059570e+00,2.605813264846801758e+00
-6.576863527297973633e-01,8.927850723266601562e-01,-4.504829049110412598e-01,2.086418151855468750e+00,8.135221004486083984e-01
-2.494471222162246704e-01,9.350163936614990234e-01,-3.546045720577239990e-01,1.623115181922912598e+00,1.963583379983901978e-01
-2.406691573560237885e-02,9.682728648185729980e-01,-2.498954087495803833e-01,4.223695695400238037e-01,8.717796802520751953e-01
6.489972025156021118e-02,9.934144616127014160e-01,-1.145763099193572998e-01,3.481021523475646973e-01,4.045867323875427246e-01
1.709696203470230103e-01,9.953675270080566406e-01,-9.614308923482894897e-02,5.737908482551574707e-01,-2.328113168478012085e-01
2.255466282367706299e-01,9.973288178443908691e-01,-7.304266840219497681e-02,-1.196515411138534546e-01,4.404089152812957764e-01
2.567806243896484375e-01,9.969254732131958008e-01,-7.835562527179718018e-02,3.800600171089172363e-01,-4.879616200923919678e-01
2.179975062608718872e-01,9.990271329879760742e-01,-4.409955069422721863e-02,-7.042695879936218262e-01,7.955093979835510254e-01
1.227448061108589172e-01,9.992378950119018555e-01,3.903435170650482178e-02,-9.178556501865386963e-02,-5.201962590217590332e-02
1.179720610380172729e-01,9.998871088027954102e-01,1.502387598156929016e-02,5.267390236258506775e-02,-1.627308726310729980e-01
1.310622692108154297e-01,9.996968507766723633e-01,-2.462167479097843170e-02,5.318269133567810059e-02,-1.794740259647369385e-01
7.930506765842437744e-02,9.998667240142822266e-01,1.632473804056644440e-02,-4.856146872043609619e-01,5.456103682518005371e-01
8.176105469465255737e-02,9.999123215675354004e-01,-1.324397604912519455e-02,5.060969591140747070e-01,-8.009263873100280762e-01
7.834370434284210205e-02,9.991827011108398438e-01,-4.042168334126472473e-02,-5.350383520126342773e-01,5.483320951461791992e-01
-6.189515348523855209e-03,9.997812509536743164e-01,2.091490104794502258e-02,-1.429775059223175049e-01,-1.885719038546085358e-02
-3.069632872939109802e-02,9.999691247940063477e-01,7.861085236072540283e-03,-5.270397290587425232e-02,-9.382464736700057983e-02
-6.074444204568862915e-02,9.999379515647888184e-01,1.114219799637794495e-02,-1.877720803022384644e-01,1.221398785710334778e-01
-9.252007305622100830e-02,9.996102452278137207e-01,2.791713736951351166e-02,-6.691761314868927002e-02,2.268780395388603210e-02
-1.263308972120285034e-01,9.972773194313049316e-01,7.374211400747299194e-02,-2.282680124044418335e-01,4.028825461864471436e-01
-9.266132116317749023e-02,9.968881011009216309e-01,7.882955670356750488e-02,5.086828470230102539e-01,-3.571667671203613281e-01
5.617441236972808838e-02,9.994983673095703125e-01,-3.166994079947471619e-02,7.884350419044494629e-01,-6.689236760139465332e-01
1.408540457487106323e-01,9.978420138359069824e-01,-6.566094607114791870e-02,-8.175822347402572632e-02,3.641736209392547607e-01
1.160686165094375610e-01,9.999305009841918945e-01,1.179009489715099335e-02,-1.357972025871276855e-01,3.548034727573394775e-01
1.478819251060485840e-01,9.999095201492309570e-01,1.345235854387283325e-02,4.008512496948242188e-01,-3.399201035499572754e-01
2.093827575445175171e-01,9.998103976249694824e-01,-1.947139576077461243e-02,1.125693768262863159e-01,4.554517194628715515e-02
2.800889909267425537e-01,9.964699149131774902e-01,-8.395074307918548584e-02,4.783415794372558594e-01,-6.224396824836730957e-01
2.614312469959259033e-01,9.964728355407714844e-01,-8.391625434160232544e-02,-6.338019967079162598e-01,6.227160096168518066e-01
1.336612552404403687e-01,9.999331235885620117e-01,1.156568340957164764e-02,-4.335106909275054932e-01,2.314770221710205078e-01
5.451318621635437012e-02,9.991514682769775391e-01,4.118597507476806641e-02,-2.268816977739334106e-01,3.347351029515266418e-02
1.738162478432059288e-03,9.978230595588684082e-01,6.594771146774291992e-02,-2.135867029428482056e-01,1.881910711526870728e-01
1.951506175100803375e-02,9.992442131042480469e-01,3.887214511632919312e-02,3.624926805496215820e-01,-4.308003783226013184e-01
7.199225574731826782e-02,9.999678730964660645e-01,-8.015251718461513519e-03,7.610230892896652222e-02,1.159004122018814087e-02
1.126500815153121948e-01,9.990910291671752930e-01,-4.262730106711387634e-02,2.501394450664520264e-01,-3.103824257850646973e-01
7.858403027057647705e-02,9.999996423721313477e-01,-8.362441440112888813e-04,-5.238816738128662109e-01,6.714556813240051270e-01
7.340333610773086548e-02,9.999853372573852539e-01,-5.410633515566587448e-03,4.825470149517059326e-01,-7.109196782112121582e-01
