0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.767485029995441437e-02,-9.998891353607177734e-01,1.488854736089706421e-02,-3.780250623822212219e-02,-6.124832667410373688e-03
-3.524710983037948608e-02,-9.969993233680725098e-01,7.741028815507888794e-02,-5.488182306289672852e-01,-6.598724126815795898e-01
-1.632161438465118408e-01,-9.788356423377990723e-01,2.046478837728500366e-01,-7.952843904495239258e-01,-6.301894783973693848e-01
-2.817983329296112061e-01,-9.826784729957580566e-01,1.853187680244445801e-01,-2.830754220485687256e-01,7.991234064102172852e-01
-3.160029053688049316e-01,-9.999954700469970703e-01,3.001750912517309189e-03,-1.229940876364707947e-01,1.279092431068420410e+00
-3.415513634681701660e-01,-9.812816381454467773e-01,-1.925782859325408936e-01,-1.816382855176925659e-01,9.502558112144470215e-01
-4.310646653175354004e-01,-9.709722995758056641e-01,-2.391918748617172241e-01,-7.141237854957580566e-01,-4.947107434272766113e-01
-5.438036322593688965e-01,-9.919002652168273926e-01,-1.270191967487335205e-01,-4.701076149940490723e-01,-6.507306098937988281e-01
-6.049086451530456543e-01,-9.995591044425964355e-01,-2.969116717576980591e-02,-4.011841118335723877e-01,-7.092171907424926758e-01
-6.434527039527893066e-01,-9.987529516220092773e-01,4.992497339844703674e-02,5.283706635236740112e-02,3.049851208925247192e-02
-6.481322050094604492e-01,-9.986035227775573730e-01,5.282979831099510193e-02,-1.020275205373764038e-01,-5.967739969491958618e-02
-6.223073601722717285e-01,-9.999130368232727051e-01,-1.318873371928930283e-02,3.724091649055480957e-01,7.226451039314270020e-01
-5.557893514633178711e-01,-9.916135072708129883e-01,-1.292389333248138428e-01,4.077962636947631836e-01,5.958097577095031738e-01
-4.737268090248107910e-01,-9.776312708854675293e-01,-2.103262394666671753e-01,5.023900866508483887e-01,2.808331847190856934e-01
-3.693445026874542236e-01,-9.778965115547180176e-01,-2.090894281864166260e-01,5.414569377899169922e-01,-2.928468585014343262e-01
-2.854088842868804932e-01,-9.938503503799438477e-01,-1.107317656278610229e-01,4.477702379226684570e-01,-8.374702930450439453e-01
-1.526498198509216309e-01,-9.999378919601440430e-01,1.114581245929002762e-02,8.828548192977905273e-01,-3.195744156837463379e-01
-5.033340305089950562e-03,-9.957550764083862305e-01,9.204234182834625244e-02,6.728611588478088379e-01,-4.932655990123748779e-01
1.906765699386596680e-01,-9.956837892532348633e-01,9.281073510646820068e-02,1.106329798698425293e+00,4.866628944873809814e-01
4.054641425609588623e-01,-9.997753500938415527e-01,-2.119624987244606018e-02,1.152004957199096680e+00,6.587547659873962402e-01
