0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.356073021888732910e-01,-9.784517884254455566e-01,2.064754664897918701e-01,-1.186906695365905762e+00,-1.457481026649475098e+00
-5.770448446273803711e-01,-8.052161931991577148e-01,5.929813385009765625e-01,-2.475870370864868164e+00,-1.796035647392272949e+00
-1.378038167953491211e+00,-5.703849792480468750e-01,8.213775157928466797e-01,-3.930587530136108398e+00,-6.115691065788269043e-01
-1.896748185157775879e+00,-9.241236448287963867e-01,3.820935785770416260e-01,4.754666686058044434e-01,6.120888233184814453e+00
-1.651744365692138672e+00,-3.968510329723358154e-01,-9.178830385208129883e-01,1.512552618980407715e+00,6.335401535034179688e+00
-1.273774623870849609e+00,6.017159819602966309e-01,-7.987101674079895020e-01,1.999770641326904297e+00,3.191330432891845703e+00
-8.685118556022644043e-01,8.662729263305664062e-01,-4.995710253715515137e-01,2.276709794998168945e+00,1.149996519088745117e+00
-4.183608889579772949e-01,9.265089631080627441e-01,-3.762727379798889160e-01,2.009054660797119141e+00,2.252397388219833374e-01
-1.193796768784523010e-01,9.545614719390869141e-01,-2.980140447616577148e-01,9.785046577453613281e-01,6.534968018531799316e-01
8.233936876058578491e-02,9.762033820152282715e-01,-2.168570458889007568e-01,7.737594842910766602e-01,1.248798742890357971e-01
2.089018672704696655e-01,9.830710291862487793e-01,-1.832249015569686890e-01,2.377606034278869629e-01,1.718381345272064209e-01
1.877380758523941040e-01,9.952075481414794922e-01,-9.778524935245513916e-02,-4.096679091453552246e-01,5.747455954551696777e-01
1.268568187952041626e-01,9.990118145942687988e-01,-4.444540664553642273e-02,-7.883352786302566528e-02,-1.135913357138633728e-01
4.465283825993537903e-02,9.999927878379821777e-01,3.795095719397068024e-03,-6.075385212898254395e-01,5.451546311378479004e-01
-2.547459863126277924e-02,9.993339180946350098e-01,3.649229928851127625e-02,2.221129834651947021e-02,-2.525924146175384521e-01
-3.786868229508399963e-02,9.999555945396423340e-01,9.420768357813358307e-03,-1.205903738737106323e-01,1.889304630458354950e-02
-8.236352354288101196e-02,9.990690350532531738e-01,4.314049333333969116e-02,-2.511185109615325928e-01,2.826287150382995605e-01
-5.804659053683280945e-02,9.999635219573974609e-01,8.544405922293663025e-03,4.466587901115417480e-01,-5.815525650978088379e-01
-2.645558863878250122e-02,9.995860457420349121e-01,-2.877084352076053619e-02,-1.823484748601913452e-01,2.477816492319107056e-01
-3.121139109134674072e-02,9.993725419044494629e-01,-3.541849181056022644e-02,1.444824784994125366e-01,-3.051568865776062012e-01
-5.461657419800758362e-02,9.990360736846923828e-01,-4.389645904302597046e-02,-3.392762243747711182e-01,2.292418479919433594e-01
-1.531257778406143188e-01,9.996536970138549805e-01,2.631598711013793945e-02,-4.835577011108398438e-01,3.986029326915740967e-01
-2.167571634054183960e-01,9.978705048561096191e-01,6.522641330957412720e-02,-4.781080037355422974e-02,-5.013765022158622742e-02
-1.892963349819183350e-01,9.998103976249694824e-01,1.947314292192459106e-02,2.779236137866973877e-01,-3.594409823417663574e-01
-1.628723144531250000e-01,9.999746084213256836e-01,-7.122633978724479675e-03,-6.576421111822128296e-02,1.298734396696090698e-01
-1.978190988302230835e-01,9.983803033828735352e-01,5.689224228262901306e-02,-2.049390822649002075e-01,4.046679139137268066e-01
-1.504352390766143799e-01,9.991115927696228027e-01,4.214260727167129517e-02,6.002196669578552246e-01,-5.368549227714538574e-01
-2.172103710472583771e-02,9.980499744415283203e-01,-6.242015212774276733e-02,4.752466976642608643e-01,-3.983610272407531738e-01
1.544569968245923519e-03,9.983468651771545410e-01,-5.747687444090843201e-02,-2.814968228340148926e-01,4.426768720149993896e-01
-4.529375582933425903e-02,9.999817609786987305e-01,6.042587570846080780e-03,-1.105518043041229248e-01,1.253614872694015503e-01
-5.212194472551345825e-02,9.999232292175292969e-01,1.239000912755727768e-02,5.574042722582817078e-02,-7.056549191474914551e-02
-3.822408989071846008e-02,9.999980926513671875e-01,-1.957846339792013168e-03,5.585381761193275452e-02,-5.327423661947250366e-02
-4.316173121333122253e-02,9.999318122863769531e-01,1.167709380388259888e-02,-9.423824399709701538e-02,1.670911014080047607e-01
-3.730432689189910889e-02,9.998366832733154297e-01,1.807309128344058990e-02,1.428680419921875000e-01,-1.098905801773071289e-01
2.826566807925701141e-03,9.999290704727172852e-01,-1.190991327166557312e-02,1.790375858545303345e-01,-1.489036083221435547e-01
2.633801661431789398e-02,9.996297955513000488e-01,-2.720795199275016785e-02,9.497893042862415314e-03,1.682009175419807434e-02
6.304363254457712173e-03,9.999999403953552246e-01,3.214959870092570782e-04,-1.772023439407348633e-01,2.293343842029571533e-01
2.575344406068325043e-02,9.994304180145263672e-01,-3.374647721648216248e-02,3.401934802532196045e-01,-5.338852405548095703e-01
-2.684921026229858398e-03,9.997382760047912598e-01,-2.287849038839340210e-02,-5.774747133255004883e-01,6.311670541763305664e-01
-8.423614501953125000e-02,9.987101554870605469e-01,5.077460408210754395e-02,-1.041669622063636780e-01,2.768009342253208160e-02
-7.223903387784957886e-02,9.997366070747375488e-01,2.295056544244289398e-02,2.049141228199005127e-01,-2.766744494438171387e-01
