0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.026098370552062988e-01,-9.708592891693115234e-01,2.396501451730728149e-01,-1.452005743980407715e+00,-1.793947100639343262e+00
-7.151550650596618652e-01,-7.437606453895568848e-01,6.684460043907165527e-01,-2.801499843597412109e+00,-1.939697623252868652e+00
-1.568687319755554199e+00,-5.219909548759460449e-01,8.529510498046875000e-01,-4.029989719390869141e+00,-2.011074572801589966e-01
-1.885763168334960938e+00,-9.544838070869445801e-01,2.982628345489501953e-01,5.636681914329528809e-01,6.105791568756103516e+00
-1.619709849357604980e+00,-3.070787191390991211e-01,-9.516841173171997070e-01,1.526390790939331055e+00,5.840782165527343750e+00
-1.157277464866638184e+00,6.435193419456481934e-01,-7.654298543930053711e-01,2.258142948150634766e+00,2.193677425384521484e+00
-7.791545391082763672e-01,8.816512227058410645e-01,-4.719016253948211670e-01,1.177111148834228516e+00,1.481472849845886230e+00
-5.772705078125000000e-01,9.797952175140380859e-01,-2.000033855438232422e-01,5.725675225257873535e-01,1.211261034011840820e+00
-3.755347728729248047e-01,9.956643581390380859e-01,-9.301870316267013550e-02,1.259393572807312012e+00,-1.711927354335784912e-01
-1.393021494150161743e-01,9.943279027938842773e-01,-1.063577681779861450e-01,8.885309100151062012e-01,4.174404591321945190e-02
3.759504482150077820e-02,9.943043589591979980e-01,-1.065780073404312134e-01,7.196339368820190430e-01,-4.388540983200073242e-02
1.516455262899398804e-01,9.960807561874389648e-01,-8.844874799251556396e-02,3.167195320129394531e-01,2.197757065296173096e-01
2.303164154291152954e-01,9.967296123504638672e-01,-8.080871403217315674e-02,3.982823491096496582e-01,-1.458317041397094727e-01
2.547989785671234131e-01,9.988845586776733398e-01,-4.721867665648460388e-02,-1.863117963075637817e-01,4.584485888481140137e-01
2.571284472942352295e-01,9.998475313186645508e-01,-1.746083982288837433e-02,2.057931721210479736e-01,-1.823048293590545654e-01
2.819891870021820068e-01,9.993177652359008789e-01,-3.693163022398948669e-02,1.090899668633937836e-02,1.560940640047192574e-03
2.899446487426757812e-01,9.981262683868408203e-01,-6.118738651275634766e-02,5.604605004191398621e-02,-2.186286151409149170e-01
2.425151020288467407e-01,9.987978935241699219e-01,-4.901760816574096680e-02,-4.688017964363098145e-01,3.317902088165283203e-01
1.548779606819152832e-01,9.998255968093872070e-01,-1.867398805916309357e-02,-2.623350322246551514e-01,-6.042063981294631958e-02
7.718618214130401611e-02,9.999552369117736816e-01,-9.460014291107654572e-03,-4.441848695278167725e-01,1.493300497531890869e-01
-4.260833561420440674e-02,9.985930919647216797e-01,5.302629992365837097e-02,-5.991355776786804199e-01,4.305372238159179688e-01
-9.310687333345413208e-02,9.988105893135070801e-01,4.875831678509712219e-02,1.784237176179885864e-01,-4.687713682651519775e-01
-8.482398837804794312e-02,9.999970793724060059e-01,-2.423341851681470871e-03,-1.050611659884452820e-01,-6.159646436572074890e-03
-1.256048530340194702e-01,9.998154044151306152e-01,1.921218261122703552e-02,-2.353717535734176636e-01,1.995788514614105225e-01
-1.485453993082046509e-01,9.995409250259399414e-01,3.029782325029373169e-02,3.558759763836860657e-02,-9.666893631219863892e-02
-1.672616750001907349e-01,9.982410669326782227e-01,5.928591638803482056e-02,-1.990808844566345215e-01,3.657749593257904053e-01
-1.239456832408905029e-01,9.990537166595458984e-01,4.349336400628089905e-02,5.604928135871887207e-01,-5.073159337043762207e-01
-2.271773852407932281e-02,9.996150135993957520e-01,-2.774463966488838196e-02,3.216196000576019287e-01,-1.537202894687652588e-01
5.619379226118326187e-04,1.000000000000000000e+00,2.319292798347305506e-05,-1.199210733175277710e-01,4.114252328872680664e-01
3.902335464954376221e-02,9.999914169311523438e-01,4.142753314226865768e-03,4.542479813098907471e-01,-3.731814622879028320e-01
1.274832189083099365e-01,9.978017807006835938e-01,-6.626940518617630005e-02,3.168275058269500732e-01,-2.805681824684143066e-01
1.283669024705886841e-01,9.985743761062622070e-01,-5.337788537144660950e-02,-3.091277480125427246e-01,4.052935838699340820e-01
4.824976995587348938e-02,9.990561008453369141e-01,4.343894496560096741e-02,-3.611505031585693359e-01,4.605283141136169434e-01
6.644121557474136353e-02,9.996885657310485840e-01,2.495628967881202698e-02,5.132629871368408203e-01,-6.260358095169067383e-01
1.304746866226196289e-01,9.990476369857788086e-01,-4.363292083144187927e-02,4.537598416209220886e-02,-1.059299707412719727e-02
1.203105151653289795e-01,9.994890689849853516e-01,-3.196167945861816406e-02,-1.340675055980682373e-01,1.189643144607543945e-01
7.669159770011901855e-02,9.999821186065673828e-01,5.979545880109071732e-03,-2.462288439273834229e-01,2.330987304449081421e-01
4.993501678109169006e-02,9.997599720954895020e-01,2.190817706286907196e-02,2.281050756573677063e-02,-9.065482020378112793e-02
6.239985674619674683e-02,9.999917149543762207e-01,-4.067009780555963516e-03,8.626514673233032227e-02,-1.503502577543258667e-01
7.640504091978073120e-02,9.993292689323425293e-01,-3.661910071969032288e-02,3.134241327643394470e-02,-1.407392024993896484e-01
1.509932242333889008e-02,9.998662471771240234e-01,1.635621115565299988e-02,-5.436834692955017090e-01,6.145385503768920898e-01
-1.927621103823184967e-02,9.991199970245361328e-01,4.194302111864089966e-02,2.679018080234527588e-01,-3.933432400226593018e-01
-2.109956741333007812e-02,9.985054731369018555e-01,5.465200170874595642e-02,-2.847726643085479736e-01,5.159946084022521973e-01
