0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.538628526031970978e-02,-9.983283281326293945e-01,5.779773369431495667e-02,-4.143187403678894043e-01,-5.386723875999450684e-01
-9.515856206417083740e-02,-9.899617433547973633e-01,1.413355320692062378e-01,-4.702885150909423828e-01,-3.554816842079162598e-01
-1.856768280267715454e-01,-9.867824912071228027e-01,1.620503664016723633e-01,-4.344544410705566406e-01,1.565202027559280396e-01
-2.459541708230972290e-01,-9.929515123367309570e-01,1.185215115547180176e-01,-4.273155033588409424e-01,4.559753537178039551e-01
-3.526568412780761719e-01,-9.989593029022216797e-01,4.561008140444755554e-02,-6.975510716438293457e-01,2.779605686664581299e-01
-4.404626786708831787e-01,-9.999990463256835938e-01,1.387301133945584297e-03,-6.539831757545471191e-01,3.878345787525177002e-01
-5.633633136749267578e-01,-9.990419149398803711e-01,-4.376304522156715393e-02,-7.928022146224975586e-01,1.237259656190872192e-01
-7.348234653472900391e-01,-9.988926649093627930e-01,-4.704705625772476196e-02,-8.402308225631713867e-01,-9.420090913772583008e-02
-8.843057751655578613e-01,-9.999113082885742188e-01,-1.331756636500358582e-02,-9.177145361900329590e-01,-2.880279421806335449e-01
-1.089006423950195312e+00,-9.956607818603515625e-01,9.305690973997116089e-02,-1.354352951049804688e+00,-8.452870249748229980e-01
-1.296160936355590820e+00,-9.791982173919677734e-01,2.029058933258056641e-01,-1.405820131301879883e+00,-5.938768982887268066e-01
-1.556541085243225098e+00,-9.590033292770385742e-01,2.833948433399200439e-01,-1.655957818031311035e+00,-3.462922871112823486e-01
-1.823933720588684082e+00,-9.499585628509521484e-01,3.123760223388671875e-01,-1.217301011085510254e+00,9.164662361145019531e-01
-1.843782186508178711e+00,-9.997119903564453125e-01,-2.399905212223529816e-02,2.433722168207168579e-01,3.298916578292846680e+00
-1.805135726928710938e+00,-7.890661954879760742e-01,-6.143081784248352051e-01,6.012648716568946838e-02,1.879898309707641602e+00
-1.787834763526916504e+00,-6.627647876739501953e-01,-7.488276362419128418e-01,1.163354963064193726e-01,-9.385948628187179565e-02
-1.803735613822937012e+00,-7.880273461341857910e-01,-6.156402230262756348e-01,-2.173312902450561523e-01,-2.045982360839843750e+00
-1.786164999008178711e+00,-9.537722468376159668e-01,-3.005304038524627686e-01,4.171876311302185059e-01,-2.304279088973999023e+00
-1.737659454345703125e+00,-9.704357385635375977e-01,2.413595467805862427e-01,8.648005872964859009e-02,-2.897450447082519531e+00
-1.702917695045471191e+00,-7.746660113334655762e-01,6.323705911636352539e-01,2.641057670116424561e-01,-1.327750086784362793e+00
-1.637722849845886230e+00,-7.362197041511535645e-01,6.767425537109375000e-01,3.866587281227111816e-01,7.590466737747192383e-01
-1.548379898071289062e+00,-9.125401377677917480e-01,4.089871346950531006e-01,5.555392503738403320e-01,2.518394708633422852e+00
-1.459537625312805176e+00,-9.985626935958862305e-01,-5.359586700797080994e-02,4.765151739120483398e-01,2.858816623687744141e+00
-1.364286422729492188e+00,-8.623329997062683105e-01,-5.063415765762329102e-01,5.702771544456481934e-01,2.228400945663452148e+00
-1.273162722587585449e+00,-7.150030136108398438e-01,-6.991214156150817871e-01,3.016887307167053223e-01,6.925688590854406357e-03
-1.153813958168029785e+00,-8.005946874618530273e-01,-5.992062091827392578e-01,8.914501667022705078e-01,-1.263520956039428711e+00
-9.680636525154113770e-01,-9.357684850692749023e-01,-3.526149988174438477e-01,1.297347307205200195e+00,-1.936811208724975586e+00
-7.318228483200073242e-01,-9.927762746810913086e-01,1.199802756309509277e-01,1.079112172126770020e+00,-2.623433589935302734e+00
-4.938723742961883545e-01,-8.442745208740234375e-01,5.359109640121459961e-01,1.195014238357543945e+00,-1.400295376777648926e+00
-2.800619304180145264e-01,-7.556736469268798828e-01,6.549483537673950195e-01,8.408922553062438965e-01,5.291871726512908936e-02
-1.793806850910186768e-01,-8.181840777397155762e-01,5.749563574790954590e-01,2.775972485542297363e-01,1.032087087631225586e+00
-1.317076832056045532e-01,-9.210014343261718750e-01,3.895591795444488525e-01,4.559367895126342773e-01,2.182558059692382812e+00
-3.832534700632095337e-02,-9.977669119834899902e-01,-6.679215282201766968e-02,5.691552162170410156e-01,2.791929960250854492e+00
2.904630079865455627e-02,-9.097060561180114746e-01,-4.152527749538421631e-01,3.230316340923309326e-01,1.897475957870483398e+00
4.729663208127021790e-02,-8.397761583328247070e-01,-5.429328083992004395e-01,9.383545257151126862e-03,7.243039011955261230e-01
2.378680184483528137e-02,-8.460065126419067383e-01,-5.331725478172302246e-01,-3.229620456695556641e-01,-8.758599758148193359e-01
