0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.533286422491073608e-01,-9.739575386047363281e-01,2.267305254936218262e-01,-1.341060400009155273e+00,-1.681659221649169922e+00
-6.988983154296875000e-01,-7.349283099174499512e-01,6.781448125839233398e-01,-2.835291147232055664e+00,-1.888293743133544922e+00
-1.582597732543945312e+00,-5.088980793952941895e-01,8.608267903327941895e-01,-4.236917018890380859e+00,-2.589192092418670654e-01
-1.886711955070495605e+00,-9.563792347908020020e-01,2.921280264854431152e-01,5.896478295326232910e-01,6.118582725524902344e+00
-1.615092992782592773e+00,-3.389591276645660400e-01,-9.408010840415954590e-01,1.644577860832214355e+00,6.080110073089599609e+00
-1.181219220161437988e+00,6.486494541168212891e-01,-7.610872983932495117e-01,2.053436517715454102e+00,2.691080331802368164e+00
-7.344030141830444336e-01,8.958726525306701660e-01,-4.443108737468719482e-01,1.836656212806701660e+00,1.010101556777954102e+00
-4.152836203575134277e-01,9.608792662620544434e-01,-2.769675850868225098e-01,1.198949217796325684e+00,8.001484274864196777e-01
-1.539698392152786255e-01,9.834315180778503418e-01,-1.812798827886581421e-01,1.174663662910461426e+00,1.467554271221160889e-01
6.741216778755187988e-02,9.830827116966247559e-01,-1.831621974706649780e-01,1.039199113845825195e+00,-1.668638437986373901e-01
2.065202444791793823e-01,9.878088831901550293e-01,-1.556715369224548340e-01,2.246360033750534058e-01,4.368204772472381592e-01
2.341582030057907104e-01,9.976496100425720215e-01,-6.852205097675323486e-02,1.342525146901607513e-02,3.772106766700744629e-01
2.796419560909271240e-01,9.979431033134460449e-01,-6.410560756921768188e-02,3.819682598114013672e-01,-3.361712098121643066e-01
2.893792390823364258e-01,9.983922243118286133e-01,-5.668354406952857971e-02,-3.010271489620208740e-01,4.027129709720611572e-01
2.634516358375549316e-01,9.990381598472595215e-01,-4.384980723261833191e-02,8.461617678403854370e-02,-2.878993153572082520e-01
1.991118937730789185e-01,9.999523162841796875e-01,-9.763519279658794403e-03,-6.217343211174011230e-01,5.929662585258483887e-01
1.189071387052536011e-01,9.991804361343383789e-01,4.047808051109313965e-02,-4.805172979831695557e-02,-1.435166895389556885e-01
1.508757174015045166e-01,9.987935423851013184e-01,-4.910708591341972351e-02,3.168883621692657471e-01,-6.575844287872314453e-01
1.079225614666938782e-01,9.989644885063171387e-01,-4.549721628427505493e-02,-7.464939951896667480e-01,6.955947279930114746e-01
-1.725831814110279083e-02,9.991748929023742676e-01,4.061493277549743652e-02,-2.990381717681884766e-01,7.448900490999221802e-02
-5.567032471299171448e-02,9.996406435966491699e-01,2.680715359747409821e-02,-2.068229950964450836e-02,-1.980258375406265259e-01
-8.478862047195434570e-02,9.997096061706542969e-01,2.409720979630947113e-02,-2.324453592300415039e-01,1.728736907243728638e-01
-1.102180629968643188e-01,9.993998408317565918e-01,3.464100509881973267e-02,2.023502439260482788e-02,-7.854360342025756836e-02
-1.122853979468345642e-01,9.992033243179321289e-01,3.990816324949264526e-02,-3.692242503166198730e-02,1.240279302000999451e-01
-8.697921037673950195e-02,9.993630647659301758e-01,3.568606078624725342e-02,2.570839822292327881e-01,-1.632307767868041992e-01
-7.440443150699138641e-03,9.998325705528259277e-01,-1.829717680811882019e-02,3.807688057422637939e-01,-3.027791678905487061e-01
1.666340604424476624e-02,9.999917149543762207e-01,-4.064670298248529434e-03,-1.802892684936523438e-01,4.300498664379119873e-01
4.542391747236251831e-02,9.999997019767761230e-01,-7.495313766412436962e-04,4.198569953441619873e-01,-4.003905057907104492e-01
1.191115975379943848e-01,9.976530075073242188e-01,-6.847247481346130371e-02,1.960831731557846069e-01,-2.056363970041275024e-01
9.968691319227218628e-02,9.986822605133056641e-01,-5.131956934928894043e-02,-3.584377169609069824e-01,3.593977391719818115e-01
2.390895038843154907e-02,9.999639391899108887e-01,8.492351509630680084e-03,-2.746809124946594238e-01,1.754641085863113403e-01
-2.227293699979782104e-02,9.995166659355163574e-01,3.108832426369190216e-02,-1.275029927492141724e-01,3.423887118697166443e-02
-1.691567525267601013e-02,9.999989271163940430e-01,-1.468497212044894695e-03,1.749484688043594360e-01,-3.363739550113677979e-01
-3.611563891172409058e-02,9.999989271163940430e-01,1.478221616707742214e-03,-3.350195288658142090e-01,3.627043366432189941e-01
-6.342948228120803833e-02,9.998296499252319336e-01,1.845703460276126862e-02,1.069238409399986267e-01,-2.108590602874755859e-01
-6.844206899404525757e-02,9.998580217361450195e-01,1.684926450252532959e-02,-1.486464291810989380e-01,1.964771896600723267e-01
-4.807453230023384094e-02,9.999604225158691406e-01,-8.897209540009498596e-03,3.123182952404022217e-01,-4.187237918376922607e-01
-3.915081918239593506e-02,9.997053742408752441e-01,-2.427166700363159180e-02,-2.375129014253616333e-01,2.811842858791351318e-01
-6.636685878038406372e-02,9.999896287918090820e-01,-4.551649093627929688e-03,1.016754843294620514e-02,-1.048777103424072266e-01
-8.355542272329330444e-02,9.999822378158569336e-01,-5.958882626146078110e-03,-1.476324051618576050e-01,9.272604435682296753e-02
-1.122015118598937988e-01,9.999806880950927734e-01,6.210573948919773102e-03,-9.142157435417175293e-02,1.607015728950500488e-02
-1.555681824684143066e-01,9.988979697227478027e-01,4.693457111716270447e-02,-2.710731029510498047e-01,3.480790555477142334e-01
