0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.647939532995223999e-01,-9.691652655601501465e-01,2.464116960763931274e-01,-1.449638128280639648e+00,-1.845595121383666992e+00
-7.080529928207397461e-01,-7.182542681694030762e-01,6.957806944847106934e-01,-2.877308368682861328e+00,-1.929804444313049316e+00
-1.569761753082275391e+00,-5.131605863571166992e-01,8.582926392555236816e-01,-4.020679473876953125e+00,-1.848522759974002838e-02
-1.881178617477416992e+00,-9.782209992408752441e-01,2.075660824775695801e-01,5.703287720680236816e-01,6.328407287597656250e+00
-1.615901112556457520e+00,-2.472030669450759888e-01,-9.689636826515197754e-01,1.619791388511657715e+00,5.964366436004638672e+00
-1.183114647865295410e+00,7.187148928642272949e-01,-6.953049302101135254e-01,1.926114797592163086e+00,2.537908792495727539e+00
-7.571321129798889160e-01,9.018464684486389160e-01,-4.320566356182098389e-01,2.135325193405151367e+00,6.484780311584472656e-01
-3.666987419128417969e-01,9.523559808731079102e-01,-3.049886226654052734e-01,1.256312847137451172e+00,6.258332133293151855e-01
-9.588673710823059082e-02,9.704258441925048828e-01,-2.413993477821350098e-01,1.097222685813903809e+00,-1.367396302521228790e-02
3.962475806474685669e-02,9.872885942459106445e-01,-1.589377373456954956e-01,2.933230251073837280e-02,7.702326774597167969e-01
7.404308021068572998e-02,9.977914094924926758e-01,-6.642478704452514648e-02,2.677518427371978760e-01,9.265587478876113892e-02
1.467370986938476562e-01,9.969511032104492188e-01,-7.802868634462356567e-02,2.917711734771728516e-01,-1.897417604923248291e-01
1.441543996334075928e-01,9.986849427223205566e-01,-5.126811936497688293e-02,-3.140563666820526123e-01,4.297548532485961914e-01
1.140343099832534790e-01,9.996045827865600586e-01,-2.811913937330245972e-02,7.244253158569335938e-02,-2.298823744058609009e-01
5.575256049633026123e-02,9.998890757560729980e-01,1.489467360079288483e-02,-5.593051910400390625e-01,6.145520806312561035e-01
-2.578651532530784607e-03,9.974595904350280762e-01,7.123460620641708374e-02,7.159105688333511353e-02,-1.098601594567298889e-01
5.219584703445434570e-02,9.999036192893981934e-01,1.388196554034948349e-02,3.864563703536987305e-01,-4.035747051239013672e-01
1.091754510998725891e-01,9.993996620178222656e-01,-3.464551642537117004e-02,8.972006291151046753e-02,-3.038008138537406921e-02
1.116094663739204407e-01,9.995797276496887207e-01,-2.898854576051235199e-02,-7.116269320249557495e-02,7.762809842824935913e-02
8.743705600500106812e-02,9.999448060989379883e-01,-1.050885301083326340e-02,-1.227455958724021912e-01,8.190508186817169189e-02
4.676312953233718872e-02,9.997161030769348145e-01,2.382776513695716858e-02,-2.036267220973968506e-01,2.144672125577926636e-01
2.775763347744941711e-02,9.988924264907836914e-01,4.705198481678962708e-02,5.090521275997161865e-02,-1.382781006395816803e-02
9.752806276082992554e-02,9.996610879898071289e-01,-2.603230252861976624e-02,5.325247049331665039e-01,-6.398452520370483398e-01
1.530496478080749512e-01,9.949983358383178711e-01,-9.989165514707565308e-02,-6.771154701709747314e-02,-2.267437987029552460e-02
6.233556196093559265e-02,9.994117021560668945e-01,-3.429600596427917480e-02,-6.901224851608276367e-01,6.112343072891235352e-01
-5.577060580253601074e-02,9.990426898002624512e-01,4.374552145600318909e-02,-2.962456941604614258e-01,8.670046925544738770e-02
-1.081093475222587585e-01,9.984462261199951172e-01,5.572348088026046753e-02,-1.228130012750625610e-01,1.683318987488746643e-02
-1.070144176483154297e-01,9.993081092834472656e-01,3.719220310449600220e-02,1.324492841958999634e-01,-1.827240586280822754e-01
-9.412005543708801270e-02,9.994143247604370117e-01,3.422046825289726257e-02,-2.920697629451751709e-02,1.570590734481811523e-01
-1.139688864350318909e-02,9.988430738449096680e-01,-4.808897897601127625e-02,7.207897901535034180e-01,-8.931192755699157715e-01
4.499455913901329041e-03,9.977490305900573730e-01,-6.705905497074127197e-02,-5.819718837738037109e-01,7.162858843803405762e-01
-4.478041082620620728e-02,9.991242289543151855e-01,-4.184227436780929565e-02,1.706468164920806885e-01,-4.907554388046264648e-01
-1.336777508258819580e-01,9.998440742492675781e-01,1.765872351825237274e-02,-9.803319573402404785e-01,1.065438270568847656e+00
-1.866468638181686401e-01,9.994915723800659180e-01,3.188319876790046692e-02,5.561107993125915527e-01,-9.422930479049682617e-01
-1.680224835872650146e-01,9.996160268783569336e-01,-2.770860306918621063e-02,-3.852765262126922607e-01,3.670789897441864014e-01
-2.304207682609558105e-01,9.999072551727294922e-01,1.361822895705699921e-02,-1.358479112386703491e-01,2.405702136456966400e-03
-2.706172466278076172e-01,9.995280504226684570e-01,3.071857430040836334e-02,-1.862117201089859009e-01,1.452154964208602905e-01
-2.911504507064819336e-01,9.989168047904968262e-01,4.653159156441688538e-02,2.148509025573730469e-02,-8.594883605837821960e-03
-2.260672450065612793e-01,9.995774626731872559e-01,-2.906643040478229523e-02,5.229508876800537109e-01,-6.675503849983215332e-01
-2.283712178468704224e-01,9.997471570968627930e-01,-2.248537167906761169e-02,-5.440525412559509277e-01,7.311144471168518066e-01
-2.636613845825195312e-01,9.998221993446350098e-01,1.885539665818214417e-02,2.488130629062652588e-01,-3.613994419574737549e-01
