0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.771805286407470703e-01,-9.690412878990173340e-01,2.468987554311752319e-01,-1.409042477607727051e+00,-1.729448437690734863e+00
-6.922739148139953613e-01,-7.495274543762207031e-01,6.619732379913330078e-01,-2.695422887802124023e+00,-1.717107534408569336e+00
-1.498908400535583496e+00,-5.532086491584777832e-01,8.330427408218383789e-01,-4.027660846710205078e+00,-2.963541150093078613e-01
-1.889011502265930176e+00,-9.779468178749084473e-01,2.088541388511657715e-01,5.923985838890075684e-01,6.392502307891845703e+00
-1.653585553169250488e+00,-2.771059274673461914e-01,-9.608393907546997070e-01,1.348648548126220703e+00,5.719954490661621094e+00
-1.256988644599914551e+00,6.062483787536621094e-01,-7.952753901481628418e-01,2.174177646636962891e+00,2.297650575637817383e+00
-8.905295133590698242e-01,8.710442185401916504e-01,-4.912046194076538086e-01,1.010913610458374023e+00,1.475027441978454590e+00
-7.323246598243713379e-01,9.744791984558105469e-01,-2.244777828454971313e-01,3.590926826000213623e-01,1.190307378768920898e+00
-5.726738572120666504e-01,9.935961365699768066e-01,-1.129899173974990845e-01,9.690968990325927734e-01,-1.831330955028533936e-01
-4.219525754451751709e-01,9.955060482025146484e-01,-9.469781070947647095e-02,3.410148024559020996e-01,3.540332317352294922e-01
-3.385274708271026611e-01,9.991126656532287598e-01,-4.211753606796264648e-02,3.527746796607971191e-01,1.170598492026329041e-01
-2.578366696834564209e-01,9.999372363090515137e-01,-1.120464410632848740e-02,2.670045793056488037e-01,1.411022096872329712e-01
-1.791506856679916382e-01,9.999856948852539062e-01,5.346153397113084793e-03,3.620069324970245361e-01,1.753160962834954262e-03
-5.192826688289642334e-02,9.984859228134155273e-01,-5.500785633921623230e-02,6.998046636581420898e-01,-5.414015054702758789e-01
3.536298871040344238e-02,9.948084354400634766e-01,-1.017650589346885681e-01,2.900599874556064606e-02,1.213988661766052246e-01
-2.725117467343807220e-02,9.999800324440002441e-01,-6.318918429315090179e-03,-5.327197909355163574e-01,7.046589851379394531e-01
-6.242687627673149109e-02,9.992053508758544922e-01,3.985780477523803711e-02,2.499466985464096069e-01,-3.057149946689605713e-01
5.857834592461585999e-03,9.992250204086303711e-01,-3.936147317290306091e-02,3.212569653987884521e-01,-4.026466608047485352e-01
1.285319961607456207e-02,9.983428120613098145e-01,-5.754655227065086365e-02,-2.624299228191375732e-01,2.397112548351287842e-01
-6.339725852012634277e-02,9.999939203262329102e-01,3.487105015665292740e-03,-3.746668398380279541e-01,3.062244355678558350e-01
-8.734267204999923706e-02,9.998971223831176758e-01,-1.434371992945671082e-02,1.756009310483932495e-01,-4.656229913234710693e-01
-1.143868938088417053e-01,9.993432760238647461e-01,-3.623571619391441345e-02,-4.101639986038208008e-01,2.623159289360046387e-01
-1.864224523305892944e-01,9.997648596763610840e-01,-2.168506756424903870e-02,-1.905325651168823242e-01,-1.322006732225418091e-01
-2.643052041530609131e-01,9.999790191650390625e-01,-6.481654476374387741e-03,-5.178746581077575684e-01,2.789177000522613525e-01
-3.817085325717926025e-01,9.978738427162170410e-01,6.517504900693893433e-02,-5.512199401855468750e-01,4.128141701221466064e-01
-4.442482590675354004e-01,9.950838685035705566e-01,9.903577715158462524e-02,6.441663485020399094e-03,-9.718595445156097412e-02
-3.851957917213439941e-01,9.995861053466796875e-01,2.876815572381019592e-02,4.680376946926116943e-01,-5.111440420150756836e-01
-3.181537687778472900e-01,9.996544122695922852e-01,-2.628695406019687653e-02,6.988015770912170410e-02,3.587020188570022583e-02
-3.173993229866027832e-01,9.999973773956298828e-01,-2.281034598127007484e-03,-6.453164666891098022e-02,1.713599115610122681e-01
-2.800537347793579102e-01,9.993075132369995117e-01,-3.720878809690475464e-02,3.528229594230651855e-01,-4.629226922988891602e-01
-3.076903820037841797e-01,9.999944567680358887e-01,-3.336593508720397949e-03,-5.940511226654052734e-01,7.775208353996276855e-01
-3.650783002376556396e-01,9.970938563346862793e-01,7.618270814418792725e-02,1.325804442167282104e-01,-8.984375745058059692e-02
-3.038752079010009766e-01,9.992240667343139648e-01,3.938573971390724182e-02,3.784653544425964355e-01,-2.397798150777816772e-01
-1.992321908473968506e-01,9.995318651199340820e-01,-3.059533797204494476e-02,4.954757094383239746e-01,-3.859628140926361084e-01
-1.423197835683822632e-01,9.985965490341186523e-01,-5.296195298433303833e-02,-2.056056447327136993e-02,1.856702566146850586e-01
-1.783589422702789307e-01,9.997178912162780762e-01,2.375053800642490387e-02,-2.699434459209442139e-01,4.767243266105651855e-01
-1.653075069189071655e-01,9.990669488906860352e-01,4.318825528025627136e-02,3.781391084194183350e-01,-3.026911020278930664e-01
-9.813594818115234375e-02,9.998056292533874512e-01,1.971451938152313232e-02,1.599016189575195312e-01,1.000273898243904114e-01
9.007023647427558899e-03,9.986545443534851074e-01,-5.185690894722938538e-02,7.348783016204833984e-01,-7.399417757987976074e-01
5.702161416411399841e-02,9.970064759254455566e-01,-7.731840014457702637e-02,-3.339618444442749023e-01,5.112377405166625977e-01
-4.129725974053144455e-03,9.999994039535522461e-01,-1.114466460421681404e-03,-1.776891350746154785e-01,1.705057322978973389e-01
