0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.708161532878875732e-01,-9.724034070968627930e-01,2.333057224750518799e-01,-1.368368744850158691e+00,-1.684212088584899902e+00
-6.914080381393432617e-01,-7.480343580245971680e-01,6.636599898338317871e-01,-2.777926445007324219e+00,-1.871582388877868652e+00
-1.556851267814636230e+00,-5.241327285766601562e-01,8.516365885734558105e-01,-4.147745132446289062e+00,-2.883727848529815674e-01
-1.881141781806945801e+00,-9.691165089607238770e-01,2.466032654047012329e-01,5.716650485992431641e-01,6.162702083587646484e+00
-1.615920186042785645e+00,-3.044438362121582031e-01,-9.525302648544311523e-01,1.614592313766479492e+00,5.961294651031494141e+00
-1.189219355583190918e+00,6.538580060005187988e-01,-7.566173076629638672e-01,2.021442174911499023e+00,2.574023723602294922e+00
-8.049287796020507812e-01,9.018352627754211426e-01,-4.320800900459289551e-01,1.473674654960632324e+00,1.367254614830017090e+00
-4.939565062522888184e-01,9.619669318199157715e-01,-2.731660008430480957e-01,1.486075520515441895e+00,3.347447216510772705e-01
-1.963175833225250244e-01,9.727975726127624512e-01,-2.316569089889526367e-01,1.101065278053283691e+00,6.332773715257644653e-02
-5.042868480086326599e-02,9.890990257263183594e-01,-1.472518742084503174e-01,1.649451851844787598e-01,7.377036809921264648e-01
3.125230222940444946e-02,9.970923066139221191e-01,-7.620355486869812012e-02,5.139810442924499512e-01,-9.955063462257385254e-02
1.065964177250862122e-01,9.982990026473999023e-01,-5.830175057053565979e-02,8.825203776359558105e-02,2.545224130153656006e-01
1.568287611007690430e-01,9.983579516410827637e-01,-5.728385597467422485e-02,3.135737776756286621e-01,-2.457193583250045776e-01
1.786403656005859375e-01,9.977552890777587891e-01,-6.696585565805435181e-02,-1.387853473424911499e-01,1.619093120098114014e-01
1.385041773319244385e-01,9.989145398139953613e-01,-4.658010601997375488e-02,-1.705560982227325439e-01,8.523305878043174744e-03
4.254169762134552002e-02,9.997730255126953125e-01,2.130531705915927887e-02,-6.310012340545654297e-01,5.986579656600952148e-01
-2.855436503887176514e-02,9.976029992103576660e-01,6.919763237237930298e-02,3.714620694518089294e-02,-1.695601642131805420e-01
-2.643611049279570580e-03,9.996592998504638672e-01,2.610155753791332245e-02,1.893040388822555542e-01,-2.307971566915512085e-01
2.140127122402191162e-02,9.999620318412780762e-01,8.713999763131141663e-03,3.554529976099729538e-03,8.070919662714004517e-02
2.011326700448989868e-02,9.992127418518066406e-01,3.967290371656417847e-02,-1.474281866103410721e-02,1.865733116865158081e-01
7.854709029197692871e-02,9.999350309371948242e-01,1.139628607779741287e-02,5.024760365486145020e-01,-4.395643770694732666e-01
1.801350712776184082e-01,9.972339868545532227e-01,-7.432597875595092773e-02,3.464445471763610840e-01,-3.274495303630828857e-01
1.708612740039825439e-01,9.985252022743225098e-01,-5.428995937108993530e-02,-4.212310910224914551e-01,5.010072588920593262e-01
1.116194874048233032e-01,9.999651312828063965e-01,-8.351765573024749756e-03,-5.399864166975021362e-02,-1.044200509786605835e-01
5.983303859829902649e-02,9.998417496681213379e-01,1.778923533856868744e-02,-3.610346317291259766e-01,3.300415575504302979e-01
4.500652477145195007e-02,9.999931454658508301e-01,3.699239110574126244e-03,2.378617376089096069e-01,-4.560390710830688477e-01
3.720766305923461914e-02,9.997940063476562500e-01,-2.029540948569774628e-02,-2.995480597019195557e-01,2.488534748554229736e-01
-7.200446445494890213e-03,9.999917149543762207e-01,-4.075570497661828995e-03,-7.096897810697555542e-02,-1.038409173488616943e-01
-8.514399081468582153e-02,9.982690215110778809e-01,5.881282687187194824e-02,-5.543262958526611328e-01,6.466993689537048340e-01
-7.542086392641067505e-02,9.991536140441894531e-01,4.113477468490600586e-02,6.326401233673095703e-01,-7.998098731040954590e-01
-3.538090502843260765e-03,9.993938207626342773e-01,-3.481300175189971924e-02,-3.152736276388168335e-02,1.206013411283493042e-01
-2.048971690237522125e-02,9.999966621398925781e-01,-2.580598462373018265e-03,-9.982819855213165283e-02,1.485289931297302246e-01
-1.967888697981834412e-02,9.999983906745910645e-01,-1.791859627701342106e-03,1.065593287348747253e-01,-1.414711922407150269e-01
-3.037279704585671425e-03,9.996140003204345703e-01,-2.778146415948867798e-02,2.732084318995475769e-02,-8.288560062646865845e-02
-2.784850448369979858e-02,9.998828768730163574e-01,-1.530416402965784073e-02,-2.261658906936645508e-01,1.906153261661529541e-01
-7.618992030620574951e-02,9.998105764389038086e-01,1.946246251463890076e-02,-1.615627408027648926e-01,1.094745174050331116e-01
-9.397006779909133911e-02,9.996906518936157227e-01,2.487200684845447540e-02,1.916199736297130585e-02,-6.276151537895202637e-02
-9.928089380264282227e-02,9.993988275527954102e-01,3.466986864805221558e-02,-6.192613393068313599e-02,1.473521441221237183e-01
-6.990168243646621704e-02,9.997760057449340820e-01,2.116515114903450012e-02,3.071234524250030518e-01,-2.681615650653839111e-01
-4.383223596960306168e-03,9.995980262756347656e-01,-2.835058048367500305e-02,2.184427082538604736e-01,-1.592585146427154541e-01
4.158895835280418396e-02,9.972280263900756836e-01,-7.440592348575592041e-02,1.506490260362625122e-01,-2.387959063053131104e-01
