0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.821480840444564819e-01,-9.715108871459960938e-01,2.369949221611022949e-01,-1.385059118270874023e+00,-1.753376841545104980e+00
-7.026838660240173340e-01,-7.404754757881164551e-01,6.720833778381347656e-01,-2.761007308959960938e+00,-1.859638571739196777e+00
-1.518997788429260254e+00,-5.262725353240966797e-01,8.503159880638122559e-01,-4.043871879577636719e+00,-3.012841343879699707e-01
-1.878022789955139160e+00,-9.725811481475830078e-01,2.325637042522430420e-01,5.415602922439575195e-01,6.179334640502929688e+00
-1.632299184799194336e+00,-3.454764485359191895e-01,-9.384274482727050781e-01,1.577049493789672852e+00,6.080107688903808594e+00
-1.209143638610839844e+00,6.431143879890441895e-01,-7.657701373100280762e-01,2.031959772109985352e+00,2.673662185668945312e+00
-8.197208642959594727e-01,8.885987997055053711e-01,-4.586852490901947021e-01,1.680442929267883301e+00,1.266893744468688965e+00
-4.815717637538909912e-01,9.580355882644653320e-01,-2.866492569446563721e-01,1.390898466110229492e+00,5.204538702964782715e-01
-2.164304554462432861e-01,9.747040867805480957e-01,-2.234993875026702881e-01,1.132906913757324219e+00,1.360475271940231323e-01
-4.307583719491958618e-02,9.873511195182800293e-01,-1.585488468408584595e-01,4.412436485290527344e-01,5.040930509567260742e-01
4.419428110122680664e-02,9.980613589286804199e-01,-6.223807483911514282e-02,2.834241688251495361e-01,3.624686300754547119e-01
1.554513722658157349e-01,9.978960752487182617e-01,-6.483379006385803223e-02,6.840861439704895020e-01,-3.865652382373809814e-01
2.602544426918029785e-01,9.942897558212280273e-01,-1.067137643694877625e-01,1.904853135347366333e-01,1.033012010157108307e-02
2.584539055824279785e-01,9.970622658729553223e-01,-7.659507542848587036e-02,-2.069569677114486694e-01,2.705047726631164551e-01
1.920235008001327515e-01,9.999681711196899414e-01,-7.979697547852993011e-03,-3.725089430809020996e-01,3.668437898159027100e-01
1.834086030721664429e-01,9.994128942489624023e-01,-3.426095098257064819e-02,2.948292195796966553e-01,-6.203861236572265625e-01
1.563173085451126099e-01,9.983546733856201172e-01,-5.734087526798248291e-02,-5.404766798019409180e-01,3.971502184867858887e-01
3.737911954522132874e-02,9.998964071273803711e-01,1.439190004020929337e-02,-4.956466853618621826e-01,2.685977518558502197e-01
-4.512056708335876465e-02,9.993025660514831543e-01,3.734182938933372498e-02,-1.924958080053329468e-01,-6.329338997602462769e-02
-9.704314917325973511e-02,9.990717768669128418e-01,4.307706654071807861e-02,-2.230475097894668579e-01,1.128273084759712219e-01
-9.467372298240661621e-02,9.999844431877136230e-01,5.581522826105356216e-03,2.438335418701171875e-01,-4.482777714729309082e-01
-1.252407133579254150e-01,9.996549487113952637e-01,2.626699768006801605e-02,-5.101566910743713379e-01,6.401661634445190430e-01
-1.626792103052139282e-01,9.966232776641845703e-01,8.211029320955276489e-02,2.089537531137466431e-01,-1.567399650812149048e-01
-6.892360746860504150e-02,9.999728202819824219e-01,7.369326427578926086e-03,5.744225978851318359e-01,-5.125433802604675293e-01
1.469215378165245056e-02,9.988756775856018066e-01,-4.740595445036888123e-02,1.541416645050048828e-01,4.033188335597515106e-03
3.240033239126205444e-02,9.993113875389099121e-01,-3.710445389151573181e-02,-6.855793762952089310e-03,8.815209567546844482e-02
1.273274328559637070e-02,9.999995231628417969e-01,-9.970297105610370636e-04,-1.651208996772766113e-01,2.469391524791717529e-01
8.297109045088291168e-03,9.999377131462097168e-01,1.116165239363908768e-02,1.278154253959655762e-01,-1.382215321063995361e-01
8.636387996375560760e-03,9.996690750122070312e-01,2.572393603622913361e-02,-1.253812164068222046e-01,2.684041261672973633e-01
4.748583957552909851e-02,9.999868273735046387e-01,5.130272824317216873e-03,4.367643296718597412e-01,-4.462293684482574463e-01
9.369461983442306519e-02,9.997035861015319824e-01,-2.434706874191761017e-02,-3.415441885590553284e-02,1.726527661085128784e-01
1.191306710243225098e-01,9.991814494132995605e-01,-4.045316576957702637e-02,2.465521395206451416e-01,-3.166636824607849121e-01
1.001299172639846802e-01,9.997723102569580078e-01,-2.133950591087341309e-02,-4.122861027717590332e-01,4.941956102848052979e-01
3.518010675907135010e-02,9.986458420753479004e-01,5.202420055866241455e-02,-1.544373780488967896e-01,1.867516487836837769e-01
6.288959830999374390e-02,9.996416568756103516e-01,2.676961198449134827e-02,3.768469989299774170e-01,-4.050427675247192383e-01
1.215217486023902893e-01,9.997102022171020508e-01,-2.407335303723812103e-02,1.343420594930648804e-01,-6.671494990587234497e-02
1.394928991794586182e-01,9.995186924934387207e-01,-3.102143481373786926e-02,2.211513742804527283e-02,2.221194561570882797e-03
1.115714982151985168e-01,9.999687075614929199e-01,7.913560606539249420e-03,-2.558648586273193359e-01,3.459311723709106445e-01
1.239987984299659729e-01,9.999560713768005371e-01,-9.370175190269947052e-03,3.598908185958862305e-01,-5.004519820213317871e-01
1.562036871910095215e-01,9.979962110519409180e-01,-6.327340006828308105e-02,-6.571961194276809692e-02,-2.027207240462303162e-02
8.615550398826599121e-02,9.999846220016479492e-01,-5.541118327528238297e-03,-5.725691914558410645e-01,5.779814124107360840e-01
-1.556495297700166702e-02,9.956250786781311035e-01,9.343829005956649780e-02,-2.440514862537384033e-01,2.777961492538452148e-01
