0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.854287534952163696e-01,-9.649346470832824707e-01,2.624901533126831055e-01,-1.523562431335449219e+00,-1.881692409515380859e+00
-7.618070244789123535e-01,-7.063490748405456543e-01,7.078636884689331055e-01,-2.892454147338867188e+00,-1.730383872985839844e+00
-1.655309319496154785e+00,-5.212256908416748047e-01,8.534188866615295410e-01,-4.258416175842285156e+00,-1.058351993560791016e-02
-1.861745715141296387e+00,-9.997114539146423340e-01,2.402138710021972656e-02,5.500080585479736328e-01,6.252162933349609375e+00
-1.586802005767822266e+00,-9.790985286235809326e-02,-9.951952695846557617e-01,1.662623882293701172e+00,5.261093139648437500e+00
-1.193913459777832031e+00,6.347006559371948242e-01,-7.727580666542053223e-01,2.134263515472412109e+00,2.239439487457275391e+00
-8.377326130867004395e-01,9.009582996368408203e-01,-4.339056313037872314e-01,8.296340703964233398e-01,1.661555409431457520e+00
-6.610723137855529785e-01,9.732330441474914551e-01,-2.298204004764556885e-01,9.348755478858947754e-01,6.061077713966369629e-01
-4.500571489334106445e-01,9.870160222053527832e-01,-1.606218218803405762e-01,8.984408378601074219e-01,4.763281345367431641e-02
-3.228022158145904541e-01,9.949210286140441895e-01,-1.006586402654647827e-01,2.567845284938812256e-01,5.370938181877136230e-01
-2.258513718843460083e-01,9.985809326171875000e-01,-5.325549095869064331e-02,5.499030947685241699e-01,-1.124203875660896301e-01
-1.401656419038772583e-01,9.991768002510070801e-01,-4.056815430521965027e-02,1.948541402816772461e-01,2.303036451339721680e-01
-6.669229269027709961e-02,9.991299510002136230e-01,-4.170552268624305725e-02,4.440693259239196777e-01,-2.408530116081237793e-01
-2.186017856001853943e-02,9.995616674423217773e-01,-2.960471063852310181e-02,-7.080078870058059692e-02,3.491554856300354004e-01
9.214334189891815186e-03,9.996985793113708496e-01,-2.455203607678413391e-02,3.408752381801605225e-01,-3.022631406784057617e-01
5.527377873659133911e-02,9.980314970016479492e-01,-6.271476298570632935e-02,6.066896766424179077e-02,-5.227408930659294128e-02
2.801239676773548126e-02,9.992222189903259277e-01,-3.943233564496040344e-02,-2.884948849678039551e-01,2.607845664024353027e-01
-4.601887613534927368e-02,9.997543692588806152e-01,2.216211333870887756e-02,-3.301216959953308105e-01,2.899578511714935303e-01
-8.222050219774246216e-02,9.990258216857910156e-01,4.412999376654624939e-02,2.781943604350090027e-02,-9.337053447961807251e-02
-5.809563025832176208e-02,9.999423623085021973e-01,1.073578000068664551e-02,1.741413623094558716e-01,-2.053195685148239136e-01
-2.865535952150821686e-02,9.997691512107849121e-01,-2.148607932031154633e-02,7.208412140607833862e-02,-8.276391774415969849e-02
-2.368635870516300201e-02,9.994086623191833496e-01,-3.438476100564002991e-02,-3.031752631068229675e-02,-3.260431811213493347e-02
-4.461051151156425476e-02,9.993858933448791504e-01,-3.504132851958274841e-02,-1.516119390726089478e-01,2.650536410510540009e-02
-1.051488071680068970e-01,9.999972581863403320e-01,-2.331601921468973160e-03,-3.756730854511260986e-01,2.770612835884094238e-01
-1.690202355384826660e-01,9.994325041770935059e-01,3.368514403700828552e-02,-1.806895732879638672e-01,5.718314647674560547e-02
-1.777628213167190552e-01,9.999493956565856934e-01,1.005791220813989639e-02,1.084858402609825134e-01,-2.684990763664245605e-01
-2.008465230464935303e-01,9.997915029525756836e-01,2.042080089449882507e-02,-3.185895383358001709e-01,3.684685528278350830e-01
-2.084213346242904663e-01,9.997537136077880859e-01,2.219239063560962677e-02,2.526631057262420654e-01,-3.520035743713378906e-01
-2.002710998058319092e-01,9.998474717140197754e-01,1.746397092938423157e-02,-1.816601455211639404e-01,3.081221282482147217e-01
-1.902034431695938110e-01,9.996706247329711914e-01,2.566508762538433075e-02,2.653190791606903076e-01,-2.347466498613357544e-01
-1.371145993471145630e-01,9.999418258666992188e-01,-1.078742463141679764e-02,1.780916601419448853e-01,-9.115505218505859375e-02
-1.492603868246078491e-01,9.990359544754028320e-01,4.389981180429458618e-02,-2.851209342479705811e-01,5.985486507415771484e-01
-8.736673742532730103e-02,9.997183084487915039e-01,2.373278327286243439e-02,8.014705181121826172e-01,-7.792055010795593262e-01
3.420105949044227600e-02,9.974375367164611816e-01,-7.154273241758346558e-02,2.581928372383117676e-01,-1.057047471404075623e-01
3.072401694953441620e-02,9.995511770248413086e-01,-2.995719946920871735e-02,-2.883443832397460938e-01,4.782896637916564941e-01
2.238756045699119568e-02,9.999727606773376465e-01,-7.382152602076530457e-03,2.182510793209075928e-01,-2.764572501182556152e-01
5.230460315942764282e-02,9.987153410911560059e-01,-5.067254230380058289e-02,4.304916784167289734e-02,-1.254274994134902954e-01
1.230087038129568100e-02,9.996585845947265625e-01,-2.612993493676185608e-02,-3.915639221668243408e-01,3.534042239189147949e-01
-4.278283193707466125e-02,9.999985694885253906e-01,-1.686209230683743954e-03,-6.814186275005340576e-02,-1.348670572042465210e-01
-1.015662625432014465e-01,9.995576739311218262e-01,2.974030375480651855e-02,-4.438343942165374756e-01,4.264246821403503418e-01
-1.363555788993835449e-01,9.988662004470825195e-01,4.760609939694404602e-02,1.534025818109512329e-01,-2.664359807968139648e-01
-1.111732721328735352e-01,9.999116063117980957e-01,1.329625397920608521e-02,6.647484004497528076e-02,-5.200298875570297241e-02
