0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.491909101605415344e-02,-9.999387860298156738e-01,1.106367073953151703e-02,-1.451732963323593140e-01,-2.111428678035736084e-01
-2.901788428425788879e-02,-9.996926188468933105e-01,2.479319460690021515e-02,1.123398728668689728e-02,8.782231807708740234e-02
-2.690016990527510643e-03,-9.994727969169616699e-01,-3.246805444359779358e-02,2.380773723125457764e-01,4.263888001441955566e-01
1.917885802686214447e-02,-9.977384805679321289e-01,-6.721587479114532471e-02,1.853641308844089508e-02,-3.217747062444686890e-02
3.896936029195785522e-02,-9.972426891326904297e-01,-7.420913130044937134e-02,2.287081480026245117e-01,1.168910935521125793e-01
7.872237265110015869e-02,-9.974789023399353027e-01,-7.096371799707412720e-02,1.898159086704254150e-01,-1.495519131422042847e-01
1.248460263013839722e-01,-9.983068108558654785e-01,-5.816787108778953552e-02,3.869717717170715332e-01,-5.404949653893709183e-03
1.735029667615890503e-01,-9.991347789764404297e-01,-4.158910363912582397e-02,3.083948194980621338e-01,-2.257740050554275513e-01
1.543576717376708984e-01,-9.923921823501586914e-01,1.231168434023857117e-01,-4.955579638481140137e-01,-1.337550282478332520e+00
-9.265995584428310394e-03,-9.137430191040039062e-01,4.062925875186920166e-01,-9.839168787002563477e-01,-1.171928882598876953e+00
-2.530356347560882568e-01,-8.445717692375183105e-01,5.354423522949218750e-01,-1.336271405220031738e+00,-1.514127999544143677e-01
-5.121759772300720215e-01,-8.812131881713867188e-01,4.727190434932708740e-01,-1.543326020240783691e+00,9.294255375862121582e-01
-7.494652271270751953e-01,-9.766337871551513672e-01,2.149103134870529175e-01,-1.250689864158630371e+00,2.213504791259765625e+00
-9.897315502166748047e-01,-9.762232303619384766e-01,-2.167675197124481201e-01,-1.291349530220031738e+00,2.149046421051025391e+00
-1.243904709815979004e+00,-8.914738893508911133e-01,-4.530720412731170654e-01,-1.700657725334167480e+00,7.222106456756591797e-01
-1.550907015800476074e+00,-8.830295801162719727e-01,-4.693173170089721680e-01,-1.710523247718811035e+00,-5.258162021636962891e-01
-1.842697262763977051e+00,-9.541407823562622070e-01,-2.993583381175994873e-01,-8.779534101486206055e-01,-2.438786327838897705e-01
-1.839111804962158203e+00,-9.195020794868469238e-01,-3.930850923061370850e-01,2.714291214942932129e-01,6.249420642852783203e-01
-1.809486389160156250e+00,-9.198045730590820312e-01,-3.923768401145935059e-01,8.558396995067596436e-02,-6.222875118255615234e-01
-1.802433848381042480e+00,-9.735780954360961914e-01,-2.283542007207870483e-01,1.808904483914375305e-02,-1.454322338104248047e+00
-1.801074266433715820e+00,-9.993023276329040527e-01,-3.734833747148513794e-02,6.356047466397285461e-03,-1.705249190330505371e+00
-1.800425887107849121e+00,-9.745085835456848145e-01,2.243502885103225708e-01,1.919065136462450027e-03,-1.488946557044982910e+00
-1.800756931304931641e+00,-9.060757160186767578e-01,4.231155514717102051e-01,-4.840414039790630341e-04,-5.146318078041076660e-01
-1.800643563270568848e+00,-9.215156435966491699e-01,3.883412778377532959e-01,1.798468292690813541e-04,8.403746485710144043e-01
-1.783559441566467285e+00,-9.932367205619812012e-01,1.161070615053176880e-01,1.655817478895187378e-01,1.848718523979187012e+00
-1.785731077194213867e+00,-9.899708628654479980e-01,-1.412718296051025391e-01,-1.983187794685363770e-01,1.270645141601562500e+00
-1.805250763893127441e+00,-9.382340908050537109e-01,-3.460011780261993408e-01,2.086841128766536713e-02,9.015275239944458008e-01
-1.802222371101379395e+00,-9.101140499114990234e-01,-4.143578410148620605e-01,1.184011902660131454e-02,-1.058904081583023071e-02
-1.800956726074218750e+00,-9.391137957572937012e-01,-3.436063528060913086e-01,4.163413774222135544e-03,-9.180719852447509766e-01
-1.781577467918395996e+00,-9.951792955398559570e-01,-9.807199239730834961e-02,1.863863170146942139e-01,-1.351012110710144043e+00
-1.777503252029418945e+00,-9.874008893966674805e-01,1.582388579845428467e-01,-1.297206431627273560e-01,-1.755354523658752441e+00
-1.801217794418334961e+00,-9.213980436325073242e-01,3.886201381683349609e-01,-1.322310715913772583e-01,-1.111292123794555664e+00
-1.803409337997436523e+00,-8.904966115951538086e-01,4.549899101257324219e-01,2.028921432793140411e-02,1.608453392982482910e-01
-1.727063059806823730e+00,-9.718160629272460938e-01,2.357403934001922607e-01,7.831192016601562500e-01,2.222306728363037109e+00
-1.560198903083801270e+00,-9.703281521797180176e-01,-2.417917996644973755e-01,8.700745701789855957e-01,2.345440864562988281e+00
-1.389719009399414062e+00,-8.261287212371826172e-01,-5.634814500808715820e-01,1.129890561103820801e+00,1.675069808959960938e+00
-1.168257594108581543e+00,-7.330740690231323242e-01,-6.801488399505615234e-01,1.086818814277648926e+00,-2.333549112081527710e-01
-9.429689049720764160e-01,-8.810029029846191406e-01,-4.731108248233795166e-01,1.056677818298339844e+00,-2.096648216247558594e+00
-7.741562128067016602e-01,-9.994153976440429688e-01,3.418816626071929932e-02,7.332744002342224121e-01,-3.209333419799804688e+00
-6.763458847999572754e-01,-7.613601088523864746e-01,6.483291983604431152e-01,2.211655229330062866e-01,-2.807598114013671875e+00
-6.128799915313720703e-01,-4.937163591384887695e-01,8.696230053901672363e-01,2.727161049842834473e-01,1.269181072711944580e-01
-5.480177998542785645e-01,-6.513754129409790039e-01,7.587556242942810059e-01,5.448504090309143066e-01,2.260770797729492188e+00
-4.698176383972167969e-01,-9.565322995185852051e-01,2.916264533996582031e-01,2.716809511184692383e-01,3.448529958724975586e+00
-4.490247666835784912e-01,-9.236904978752136230e-01,-3.831394612789154053e-01,-1.010414734482765198e-01,2.733652830123901367e+00
-5.380240678787231445e-01,-7.523362636566162109e-01,-6.587792634963989258e-01,-7.419651150703430176e-01,2.674310505390167236e-01
-6.729092001914978027e-01,-8.248071670532226562e-01,-5.654141306877136230e-01,-6.079553365707397461e-01,-1.404354453086853027e+00
-7.744417786598205566e-01,-9.877409338951110840e-01,-1.561020463705062866e-01,-2.646684050559997559e-01,-2.201884746551513672e+00
-8.329395055770874023e-01,-9.664391279220581055e-01,2.568956613540649414e-01,-3.734901845455169678e-01,-2.228847503662109375e+00
-9.056848883628845215e-01,-8.289046883583068848e-01,5.593898892402648926e-01,-3.505595326423645020e-01,-9.602912664413452148e-01
-9.519970417022705078e-01,-8.312945961952209473e-01,5.558320879936218262e-01,-1.125152930617332458e-01,1.001655220985412598e+00
-9.984604716300964355e-01,-9.231260418891906738e-01,3.844975233078002930e-01,-5.091720223426818848e-01,1.520751714706420898e+00
-1.072514414787292480e+00,-9.907429814338684082e-01,-1.357509046792984009e-01,-1.249411106109619141e-01,2.581674098968505859e+00
-1.119298577308654785e+00,-8.941802978515625000e-01,-4.477069973945617676e-01,-4.638847410678863525e-01,1.401339411735534668e+00
-1.172129869461059570e+00,-8.169463872909545898e-01,-5.767136216163635254e-01,-2.411977648735046387e-01,5.538384914398193359e-01
