0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.988577031530439854e-04,-9.999015927314758301e-01,1.402755919843912125e-02,1.892671803943812847e-03,2.348324097692966461e-02
-1.402090582996606827e-02,-9.996231198310852051e-01,2.745250798761844635e-02,-1.554805934429168701e-01,-1.582106947898864746e-01
-4.009519517421722412e-02,-9.991334080696105957e-01,4.162267968058586121e-02,-1.049319878220558167e-01,2.375382743775844574e-02
-3.777103498578071594e-02,-9.999989271163940430e-01,-1.482474268414080143e-03,1.298489868640899658e-01,4.353292882442474365e-01
-1.001793798059225082e-02,-9.970692992210388184e-01,-7.650379091501235962e-02,2.156302183866500854e-01,4.722858071327209473e-01
4.716816917061805725e-02,-9.864220619201660156e-01,-1.642299294471740723e-01,4.553313851356506348e-01,5.284586548805236816e-01
1.314309984445571899e-01,-9.773663878440856934e-01,-2.115535438060760498e-01,4.307354688644409180e-01,-4.417550563812255859e-02
1.810565590858459473e-01,-9.899466037750244141e-01,-1.414415836334228516e-01,1.906217932701110840e-01,-8.186883926391601562e-01
2.241113483905792236e-01,-9.962274432182312012e-01,8.678060770034790039e-02,1.749883592128753662e-01,-9.449177384376525879e-01
2.260502576828002930e-01,-9.688651561737060547e-01,2.475889176130294800e-01,-1.474113166332244873e-01,-1.027329683303833008e+00
2.636157274246215820e-01,-9.611325263977050781e-01,2.760873436927795410e-01,5.430411100387573242e-01,7.283773422241210938e-01
3.737964630126953125e-01,-9.960845708847045898e-01,8.840514719486236572e-02,8.312839865684509277e-01,1.587700128555297852e+00
4.889306426048278809e-01,-9.892287254333496094e-01,-1.463780105113983154e-01,4.426231384277343750e-01,9.190481901168823242e-01
5.228478312492370605e-01,-9.797670245170593262e-01,-2.001414895057678223e-01,-8.641680330038070679e-02,-3.688096404075622559e-01
4.638274312019348145e-01,-9.991591572761535645e-01,-4.099941253662109375e-02,-6.052415966987609863e-01,-1.452902317047119141e+00
3.920887112617492676e-01,-9.876094460487365723e-01,1.569317281246185303e-01,-1.876389086246490479e-01,-6.628832817077636719e-01
3.799916207790374756e-01,-9.791356921195983887e-01,2.032075673341751099e-01,2.697518840432167053e-02,5.269376188516616821e-02
4.090921282768249512e-01,-9.920871853828430176e-01,1.255509853363037109e-01,3.356370627880096436e-01,9.011489748954772949e-01
4.252080023288726807e-01,-9.998790621757507324e-01,1.555366348475217819e-02,-1.484305262565612793e-01,3.473550081253051758e-01
3.748731613159179688e-01,-9.996083974838256836e-01,-2.798342145979404449e-02,-3.320235013961791992e-01,4.363334923982620239e-02
3.420626521110534668e-01,-9.971830248832702637e-01,-7.500645518302917480e-02,2.772315172478556633e-03,4.026494622230529785e-01
3.030562698841094971e-01,-9.976727962493896484e-01,-6.818377971649169922e-02,-4.615421891212463379e-01,-4.802003502845764160e-01
1.754501014947891235e-01,-9.961180090904235840e-01,8.802761137485504150e-02,-8.780030012130737305e-01,-1.088699221611022949e+00
-2.437511272728443146e-02,-9.567897915840148926e-01,2.907804846763610840e-01,-1.115339279174804688e+00,-8.728346228599548340e-01
-1.825730800628662109e-01,-9.306471347808837891e-01,3.659179508686065674e-01,-1.143844842910766602e+00,-2.374399751424789429e-01
-4.466046690940856934e-01,-9.347251653671264648e-01,3.553715050220489502e-01,-1.496653556823730469e+00,3.448164165019989014e-01
-7.275093793869018555e-01,-9.710177183151245117e-01,2.390074133872985840e-01,-1.626430034637451172e+00,9.560563564300537109e-01
-1.027011871337890625e+00,-9.904212951660156250e-01,-1.380783021450042725e-01,-9.891785979270935059e-01,2.123982667922973633e+00
-1.209340572357177734e+00,-9.095252156257629395e-01,-4.156487286090850830e-01,-1.160172343254089355e+00,1.173230290412902832e+00
-1.396445155143737793e+00,-8.627895116806030273e-01,-5.055632591247558594e-01,-1.178888559341430664e+00,5.942619591951370239e-02
-1.645998716354370117e+00,-9.263727664947509766e-01,-3.766079545021057129e-01,-1.197104692459106445e+00,-1.364320039749145508e+00
-1.791211009025573730e+00,-9.852409362792968750e-01,-1.711733937263488770e-01,-5.060296058654785156e-01,-1.052949547767639160e+00
-1.802491664886474609e+00,-9.983480572700500488e-01,-5.745535716414451599e-02,2.176992893218994141e-01,-2.942630648612976074e-01
-1.765183091163635254e+00,-1.000000000000000000e+00,2.417409559711813927e-04,2.223827689886093140e-01,-3.595469295978546143e-01
-1.696946978569030762e+00,-9.998999834060668945e-01,1.414306741207838058e-02,5.806648731231689453e-01,2.020757496356964111e-01
-1.653402686119079590e+00,-9.980030059814453125e-01,6.316604465246200562e-02,-9.573294222354888916e-02,-7.240605950355529785e-01
-1.664246201515197754e+00,-9.896807074546813965e-01,1.432901769876480103e-01,-6.989805400371551514e-02,-4.888624846935272217e-01
-1.668374896049499512e+00,-9.835990667343139648e-01,1.803686171770095825e-01,2.470435388386249542e-02,8.827830851078033447e-02
-1.603335618972778320e+00,-9.991194009780883789e-01,4.195719957351684570e-02,6.955599188804626465e-01,1.399832129478454590e+00
-1.495810031890869141e+00,-9.854702949523925781e-01,-1.698478162288665771e-01,6.441649198532104492e-01,1.170366644859313965e+00
-1.403442740440368652e+00,-9.533076286315917969e-01,-3.020010292530059814e-01,6.734710335731506348e-01,7.267296910285949707e-01
-1.259435892105102539e+00,-9.369408488273620605e-01,-3.494879007339477539e-01,6.973100900650024414e-01,-2.734294831752777100e-01
-1.208455204963684082e+00,-9.656814336776733398e-01,-2.597294449806213379e-01,2.298127263784408569e-01,-1.420222878456115723e+00
-1.169796109199523926e+00,-9.999863505363464355e-01,-5.219583399593830109e-03,2.587544322013854980e-01,-1.692660689353942871e+00
-1.079112529754638672e+00,-9.768068790435791016e-01,2.141221463680267334e-01,7.531677484512329102e-01,-6.645857095718383789e-01
-9.326342940330505371e-01,-9.627221226692199707e-01,2.704923152923583984e-01,7.896694540977478027e-01,7.994036376476287842e-02
-8.204815983772277832e-01,-9.729653596878051758e-01,2.309510856866836548e-01,6.115849018096923828e-01,4.140626490116119385e-01
-7.431348562240600586e-01,-9.875438213348388672e-01,1.573441177606582642e-01,3.538649082183837891e-01,4.928235113620758057e-01
-7.022334933280944824e-01,-9.973674416542053223e-01,7.251334935426712036e-02,9.874255955219268799e-02,4.161529242992401123e-01
-6.815006136894226074e-01,-9.999796748161315918e-01,-6.371925119310617447e-03,1.762972027063369751e-01,6.060158610343933105e-01
-6.662039160728454590e-01,-9.965876936912536621e-01,-8.254103362560272217e-02,-7.918270304799079895e-03,2.061111778020858765e-01
-7.052226662635803223e-01,-9.989604353904724121e-01,-4.558499529957771301e-02,-4.020316004753112793e-01,-5.781167149543762207e-01
-8.555279970169067383e-01,-9.858516454696655273e-01,1.676201075315475464e-01,-1.023490428924560547e+00,-1.341141700744628906e+00
-1.011870265007019043e+00,-9.504240155220031738e-01,3.109568953514099121e-01,-7.116748094558715820e-01,-2.388483136892318726e-01
-1.165275216102600098e+00,-9.491690397262573242e-01,3.147668540477752686e-01,-9.927532672882080078e-01,1.961164325475692749e-01
-1.332786083221435547e+00,-9.910856485366821289e-01,1.332262158393859863e-01,-6.056522130966186523e-01,1.488832950592041016e+00
