0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.790532022714614868e-01,-9.721532464027404785e-01,2.343460172414779663e-01,-1.308550119400024414e+00,-1.576126694679260254e+00
-6.807734370231628418e-01,-7.656100392341613770e-01,6.433049440383911133e-01,-2.688011884689331055e+00,-1.778476834297180176e+00
-1.483875989913940430e+00,-5.559551119804382324e-01,8.312122821807861328e-01,-4.005283832550048828e+00,-3.989975750446319580e-01
-1.886150121688842773e+00,-9.686210155487060547e-01,2.485424280166625977e-01,5.431459546089172363e-01,6.209820747375488281e+00
-1.655499696731567383e+00,-3.684523999691009521e-01,-9.296466112136840820e-01,1.440736532211303711e+00,6.002100944519042969e+00
-1.223656535148620605e+00,6.084658503532409668e-01,-7.935800552368164062e-01,2.241253852844238281e+00,2.485774755477905273e+00
-8.599792122840881348e-01,8.624270558357238770e-01,-5.061812996864318848e-01,1.396185040473937988e+00,1.562003016471862793e+00
-5.853521823883056641e-01,9.581517577171325684e-01,-2.862608134746551514e-01,1.097428679466247559e+00,7.495474815368652344e-01
-3.675462007522583008e-01,9.845385551452636719e-01,-1.751679033041000366e-01,8.801468610763549805e-01,3.518108725547790527e-01
-1.678490191698074341e-01,9.903050661087036133e-01,-1.389097422361373901e-01,7.830599546432495117e-01,-2.381210774183273315e-02
-4.900819808244705200e-02,9.942670464515686035e-01,-1.069256439805030823e-01,2.494528144598007202e-01,3.232450187206268311e-01
2.157136425375938416e-02,9.962350130081176758e-01,-8.669365197420120239e-02,3.637723922729492188e-01,-1.347901076078414917e-01
4.943696036934852600e-02,9.975304007530212402e-01,-7.023625075817108154e-02,-1.219082847237586975e-01,2.880870997905731201e-01
1.186775974929332733e-02,9.999601840972900391e-01,-8.922176435589790344e-03,-2.063924670219421387e-01,2.812988460063934326e-01
-4.052369389683008194e-03,9.999323487281799316e-01,1.162922196090221405e-02,7.315231114625930786e-02,-9.755131602287292480e-02
5.715466104447841644e-03,9.999985694885253906e-01,1.688409014604985714e-03,1.589880883693695068e-02,1.637273468077182770e-03
2.094608917832374573e-02,9.998874068260192871e-01,-1.500709820538759232e-02,1.114808022975921631e-01,-1.508923619985580444e-01
3.734495490789413452e-02,9.989036321640014648e-01,-4.681391268968582153e-02,2.605475671589374542e-02,-1.336170434951782227e-01
1.202761381864547729e-02,9.988048672676086426e-01,-4.887607693672180176e-02,-2.561542689800262451e-01,1.136834993958473206e-01
-8.886452764272689819e-02,9.997492432594299316e-01,2.239178679883480072e-02,-5.865725874900817871e-01,5.237122774124145508e-01
-1.416683793067932129e-01,9.992680549621582031e-01,3.825452178716659546e-02,1.460732519626617432e-01,-3.816846907138824463e-01
-1.651167273521423340e-01,9.991118311882019043e-01,4.213787242770195007e-02,-3.415698707103729248e-01,4.163932502269744873e-01
-1.664301753044128418e-01,9.988071322441101074e-01,4.882977530360221863e-02,3.304186165332794189e-01,-3.564216196537017822e-01
-1.175932809710502625e-01,9.997919201850891113e-01,2.039957977831363678e-02,7.732962071895599365e-02,1.021690741181373596e-01
-4.013544321060180664e-02,9.992867708206176758e-01,-3.776158392429351807e-02,5.977287292480468750e-01,-6.418165564537048340e-01
-2.947314642369747162e-02,9.997419714927673340e-01,-2.271435596048831940e-02,-5.011842250823974609e-01,7.872369289398193359e-01
-4.223249107599258423e-02,9.998912811279296875e-01,1.474423334002494812e-02,3.938085436820983887e-01,-4.522337019443511963e-01
1.322763226926326752e-02,9.990802407264709473e-01,-4.287956655025482178e-02,1.118414849042892456e-01,-1.039367243647575378e-01
-1.339943241328001022e-02,9.999834895133972168e-01,-5.742286331951618195e-03,-3.443706631660461426e-01,4.487250447273254395e-01
-3.400438651442527771e-02,9.998494386672973633e-01,1.735057309269905090e-02,1.645731925964355469e-01,-2.344131916761398315e-01
-1.740051805973052979e-02,9.999938607215881348e-01,-3.500275081023573875e-03,-1.963817141950130463e-02,4.095899313688278198e-02
-1.301683671772480011e-02,9.999669194221496582e-01,-8.133704774081707001e-03,5.787815153598785400e-02,-8.394404500722885132e-02
-2.450150810182094574e-02,9.999854564666748047e-01,5.388341844081878662e-03,-1.580987125635147095e-01,2.093944996595382690e-01
-2.086867950856685638e-02,9.999999403953552246e-01,-2.934031654149293900e-04,1.898326277732849121e-01,-2.621014118194580078e-01
-3.403500840067863464e-02,9.998004436492919922e-01,1.997574791312217712e-02,-3.048453330993652344e-01,4.501378238201141357e-01
-2.881474234163761139e-02,9.995627403259277344e-01,2.956855669617652893e-02,3.480633199214935303e-01,-3.642746508121490479e-01
3.369935974478721619e-02,9.996644258499145508e-01,-2.590358816087245941e-02,1.970008015632629395e-01,-1.504345834255218506e-01
6.615503132343292236e-02,9.984638690948486328e-01,-5.540657415986061096e-02,7.428001612424850464e-02,-1.135710477828979492e-01
6.668335292488336563e-03,9.999302029609680176e-01,1.181329507380723953e-02,-5.933552980422973633e-01,7.378165125846862793e-01
-5.499764811247587204e-03,9.998791813850402832e-01,1.554377283900976181e-02,4.918271899223327637e-01,-7.043966054916381836e-01
5.469124764204025269e-03,9.999996423721313477e-01,-8.756361785344779491e-04,-3.869519531726837158e-01,5.392324924468994141e-01
6.611289572902023792e-04,9.999620914459228516e-01,8.709756657481193542e-03,3.466045856475830078e-01,-4.534879922866821289e-01
1.425457186996936798e-02,9.999965429306030273e-01,-2.640136051923036575e-03,-2.227304130792617798e-01,3.439564108848571777e-01
