0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.841141588054597378e-04,-9.997536540031433105e-01,2.219609357416629791e-02,-1.015009954571723938e-01,-1.316788643598556519e-01
-2.391301281750202179e-02,-9.987879991531372070e-01,4.921948537230491638e-02,-2.117370665073394775e-01,-2.183849066495895386e-01
-4.966410622000694275e-02,-9.980918765068054199e-01,6.174650415778160095e-02,-1.099238619208335876e-01,6.669781357049942017e-02
-4.728806763887405396e-02,-9.999892711639404297e-01,-4.635045304894447327e-03,1.309235692024230957e-01,5.298813581466674805e-01
3.284088149666786194e-02,-9.856907725334167480e-01,-1.685635447502136230e-01,8.079124093055725098e-01,1.333096146583557129e+00
2.251393944025039673e-01,-9.182809591293334961e-01,-3.959293365478515625e-01,1.109921574592590332e+00,9.217373728752136230e-01
3.283517360687255859e-01,-8.965418338775634766e-01,-4.429591000080108643e-01,9.542887806892395020e-01,1.041279509663581848e-01
5.052204728126525879e-01,-9.577269554138183594e-01,-2.876788675785064697e-01,6.547977328300476074e-01,-1.544227123260498047e+00
6.472725272178649902e-01,-9.986203908920288086e-01,5.251054838299751282e-02,7.750734090805053711e-01,-1.719574093818664551e+00
7.942813634872436523e-01,-9.429862499237060547e-01,3.328317701816558838e-01,7.786752581596374512e-01,-1.161434412002563477e+00
9.238451123237609863e-01,-8.903321027755737305e-01,4.553117156028747559e-01,6.622915267944335938e-01,-2.646026909351348877e-01
9.997041821479797363e-01,-8.942872881889343262e-01,4.474933147430419922e-01,6.004842743277549744e-02,3.433249294757843018e-01
9.900542497634887695e-01,-9.287986159324645996e-01,3.705849051475524902e-01,-1.987588256597518921e-01,8.320604562759399414e-01
9.763551354408264160e-01,-9.836755990982055664e-01,1.799508184194564819e-01,1.386824902147054672e-02,1.748381018638610840e+00
9.639474153518676758e-01,-9.998514652252197266e-01,1.723360456526279449e-02,-2.644166648387908936e-01,1.482013940811157227e+00
9.141394495964050293e-01,-9.771325588226318359e-01,-2.126311510801315308e-01,-3.264723122119903564e-01,1.140464305877685547e+00
8.400599360466003418e-01,-9.440695643424987793e-01,-3.297463655471801758e-01,-4.982178211212158203e-01,1.609970182180404663e-01
7.932576537132263184e-01,-9.431485533714294434e-01,-3.323714733123779297e-01,-2.818527817726135254e-01,-1.154808998107910156e-01
7.170968651771545410e-01,-9.789093732833862305e-01,-2.042950689792633057e-01,-5.180751085281372070e-01,-1.226383805274963379e+00
6.573868393898010254e-01,-9.999259710311889648e-01,1.216772012412548065e-02,-7.326519489288330078e-02,-8.372973203659057617e-01
6.433330774307250977e-01,-9.940409064292907715e-01,1.090075075626373291e-01,-1.809319108724594116e-01,-8.996916413307189941e-01
6.160233616828918457e-01,-9.735518097877502441e-01,2.284662425518035889e-01,-8.968205749988555908e-02,-2.522691786289215088e-01
5.524253845214843750e-01,-9.607564806938171387e-01,2.773932218551635742e-01,-5.786309242248535156e-01,-2.545052766799926758e-01
4.426401257514953613e-01,-9.673253893852233887e-01,2.535380423069000244e-01,-5.773937106132507324e-01,5.034925937652587891e-01
3.265891075134277344e-01,-9.912632703781127930e-01,1.318982988595962524e-01,-7.145127654075622559e-01,8.176975250244140625e-01
2.020189762115478516e-01,-9.998115897178649902e-01,-1.941113546490669250e-02,-7.541775107383728027e-01,9.002102613449096680e-01
2.605384774506092072e-02,-9.941377043724060059e-01,-1.081210821866989136e-01,-1.202733039855957031e+00,4.743404313921928406e-02
-1.608503013849258423e-01,-9.945968985557556152e-01,-1.038125604391098022e-01,-1.133490681648254395e+00,-9.981261193752288818e-02
-3.705167472362518311e-01,-9.990556836128234863e-01,-4.344773292541503906e-02,-1.332023620605468750e+00,-5.862164497375488281e-01
-6.502666473388671875e-01,-9.956445693969726562e-01,9.323029220104217529e-02,-1.462142348289489746e+00,-7.109401226043701172e-01
-8.495873808860778809e-01,-9.930193424224853516e-01,1.179515421390533447e-01,-8.824180960655212402e-01,4.287357926368713379e-01
-1.008058905601501465e+00,-9.998005628585815430e-01,1.997142657637596130e-02,-8.804527521133422852e-01,6.173749566078186035e-01
-1.156241774559020996e+00,-9.988529086112976074e-01,-4.788428172469139099e-02,-1.096514940261840820e+00,2.614334821701049805e-01
-1.338181972503662109e+00,-9.986137151718139648e-01,-5.263697728514671326e-02,-1.329431653022766113e+00,-1.997975558042526245e-01
-1.591135263442993164e+00,-9.999330639839172363e-01,1.157011743634939194e-02,-1.479799866676330566e+00,-4.840545356273651123e-01
-1.796424150466918945e+00,-9.985015392303466797e-01,5.472365021705627441e-02,-1.256644010543823242e+00,-7.510553300380706787e-02
-1.827523112297058105e+00,-9.834362268447875977e-01,-1.812544316053390503e-01,1.622303575277328491e-01,1.907755494117736816e+00
-1.791511893272399902e+00,-8.919796943664550781e-01,-4.520754218101501465e-01,2.331659644842147827e-01,1.153569698333740234e+00
-1.745840430259704590e+00,-8.497599959373474121e-01,-5.271697640419006348e-01,2.235285341739654541e-01,-3.276772499084472656e-01
-1.707328915596008301e+00,-9.419971108436584473e-01,-3.356209993362426758e-01,1.627689003944396973e-01,-1.710260629653930664e+00
-1.723791718482971191e+00,-9.983524680137634277e-01,5.737882480025291443e-02,-3.477372825145721436e-01,-2.825604200363159180e+00
-1.768643975257873535e+00,-8.971235156059265137e-01,4.417798519134521484e-01,-2.051453143358230591e-01,-2.020990133285522461e+00
-1.809615612030029297e+00,-7.586187720298767090e-01,6.515347361564636230e-01,1.800226978957653046e-02,-3.303568437695503235e-02
-1.777600049972534180e+00,-8.302069902420043945e-01,5.574552416801452637e-01,4.413336515426635742e-01,1.701361417770385742e+00
-1.675911664962768555e+00,-9.990954399108886719e-01,4.252395406365394592e-02,4.290980398654937744e-01,2.763763427734375000e+00
-1.620546102523803711e+00,-9.351598620414733887e-01,-3.542259037494659424e-01,2.536111474037170410e-01,2.130262613296508789e+00
-1.600647211074829102e+00,-8.325468301773071289e-01,-5.539546608924865723e-01,1.165641844272613525e-02,8.044216036796569824e-01
-1.618194818496704102e+00,-8.242285251617431641e-01,-5.662572979927062988e-01,-3.039572834968566895e-01,-5.595816373825073242e-01
-1.642886757850646973e+00,-9.322464466094970703e-01,-3.618240058422088623e-01,7.147657871246337891e-02,-1.530353307723999023e+00
-1.666466236114501953e+00,-9.988299012184143066e-01,-4.836182296276092529e-02,-3.809816539287567139e-01,-2.648487806320190430e+00
-1.754860281944274902e+00,-8.882009983062744141e-01,4.594551324844360352e-01,-4.450810253620147705e-01,-2.075781583786010742e+00
-1.747209072113037109e+00,-8.145318627357482910e-01,5.801188349723815918e-01,5.224337577819824219e-01,6.184719204902648926e-01
-1.671747446060180664e+00,-9.038673043251037598e-01,4.278128743171691895e-01,4.834581315517425537e-01,1.682977795600891113e+00
-1.577287316322326660e+00,-9.984965324401855469e-01,5.481497943401336670e-02,5.579559206962585449e-01,2.447779178619384766e+00
-1.501586079597473145e+00,-9.659472703933715820e-01,-2.587389647960662842e-01,6.001210808753967285e-01,2.314376592636108398e+00
-1.376784801483154297e+00,-8.113810420036315918e-01,-5.845175981521606445e-01,4.822713434696197510e-01,6.591984033584594727e-01
-1.339156627655029297e+00,-8.689853549003601074e-01,-4.948378205299377441e-01,-1.078142896294593811e-01,-1.693924188613891602e+00
