0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.694351434707641602e-01,-9.725026488304138184e-01,2.328919172286987305e-01,-1.272748470306396484e+00,-1.526630640029907227e+00
-6.794900298118591309e-01,-7.590185999870300293e-01,6.510689258575439453e-01,-2.788765668869018555e+00,-1.903840661048889160e+00
-1.562283873558044434e+00,-5.150484442710876465e-01,8.571610450744628906e-01,-4.274804592132568359e+00,-4.487530887126922607e-01
-1.888473272323608398e+00,-9.590240716934204102e-01,2.833245992660522461e-01,6.371811628341674805e-01,6.087841510772705078e+00
-1.596687078475952148e+00,-3.282723426818847656e-01,-9.445831179618835449e-01,1.771358847618103027e+00,6.115094184875488281e+00
-1.179136037826538086e+00,6.441525816917419434e-01,-7.648970484733581543e-01,1.935673356056213379e+00,2.940999269485473633e+00
-7.939183712005615234e-01,8.770682215690612793e-01,-4.803658425807952881e-01,2.126875638961791992e+00,1.063517808914184570e+00
-3.640145063400268555e-01,9.435418844223022461e-01,-3.312532305717468262e-01,1.608627796173095703e+00,4.509196877479553223e-01
-8.498048782348632812e-02,9.717182517051696777e-01,-2.361431717872619629e-01,9.255441427230834961e-01,5.088385939598083496e-01
5.112733691930770874e-02,9.952306747436523438e-01,-9.754976630210876465e-02,3.081029057502746582e-01,8.511078357696533203e-01
2.236315011978149414e-01,9.972727894783020020e-01,-7.380380481481552124e-02,1.191381216049194336e+00,-6.304733753204345703e-01
3.948516547679901123e-01,9.932637214660644531e-01,-1.158756613731384277e-01,3.663617968559265137e-01,2.217670828104019165e-01
5.201760530471801758e-01,9.857733249664306641e-01,-1.680803149938583374e-01,7.245723009109497070e-01,-7.099152207374572754e-01
5.655452013015747070e-01,9.746716618537902832e-01,-2.236407101154327393e-01,-2.692680358886718750e-01,1.119029074907302856e-01
3.689295053482055664e-01,9.974285364151000977e-01,-7.166806608438491821e-02,-1.522830843925476074e+00,1.379539966583251953e+00
1.362368166446685791e-01,9.982495903968811035e-01,5.914190039038658142e-02,-3.423973619937896729e-01,-2.493342906236648560e-01
5.772883817553520203e-02,9.998406767845153809e-01,1.785147190093994141e-02,-3.391965031623840332e-01,-1.340253949165344238e-01
-2.692401222884654999e-02,9.999758005142211914e-01,6.959710735827684402e-03,-4.300980865955352783e-01,2.893205545842647552e-02
-1.281954944133758545e-01,9.997802376747131348e-01,2.096275426447391510e-02,-4.508930146694183350e-01,1.009934917092323303e-01
-2.546617388725280762e-01,9.958465695381164551e-01,9.104705601930618286e-02,-6.505962610244750977e-01,5.500425696372985840e-01
-2.834706604480743408e-01,9.964379072189331055e-01,8.433002233505249023e-02,4.203195273876190186e-01,-6.083933711051940918e-01
-2.163579463958740234e-01,9.999802708625793457e-01,6.283838767558336258e-03,1.652669757604598999e-01,-1.162877082824707031e-01
-1.840289533138275146e-01,9.999356269836425781e-01,-1.134599652141332626e-02,1.046284958720207214e-01,-4.132625833153724670e-02
-2.057829648256301880e-01,9.989538192749023438e-01,4.572974517941474915e-02,-2.874540686607360840e-01,5.516149997711181641e-01
-1.895878016948699951e-01,9.964586496353149414e-01,8.408398181200027466e-02,4.212785661220550537e-01,-2.074622809886932373e-01
-5.421299114823341370e-02,9.999904036521911621e-01,4.377769306302070618e-03,7.580164670944213867e-01,-5.332059264183044434e-01
6.286538392305374146e-02,9.988316893577575684e-01,-4.832496121525764465e-02,3.076924979686737061e-01,2.435580454766750336e-02
1.231061220169067383e-01,9.989804625511169434e-01,-4.514421522617340088e-02,2.160575836896896362e-01,5.184935871511697769e-03
1.471482217311859131e-01,9.997094273567199707e-01,-2.410592883825302124e-02,1.973264850676059723e-03,1.979540437459945679e-01
1.638658791780471802e-01,9.999824762344360352e-01,-5.923762451857328415e-03,1.368387192487716675e-01,-3.539371117949485779e-02
2.022734135389328003e-01,9.995985031127929688e-01,-2.833485789597034454e-02,1.977295875549316406e-01,-1.725510656833648682e-01
2.055505663156509399e-01,9.998190402984619141e-01,-1.902446337044239044e-02,-1.706728190183639526e-01,2.558229863643646240e-01
1.907380968332290649e-01,9.999984502792358398e-01,1.762260915711522102e-03,4.666028916835784912e-02,-6.998308748006820679e-02
1.933167725801467896e-01,9.999954104423522949e-01,-3.023977158591151237e-03,-2.410906180739402771e-02,2.557582408189773560e-02
2.045445591211318970e-01,9.997116923332214355e-01,-2.401185594499111176e-02,1.182474195957183838e-01,-2.132092863321304321e-01
1.576431840658187866e-01,9.996549487113952637e-01,2.626851387321949005e-02,-5.274006128311157227e-01,6.797824501991271973e-01
1.361757665872573853e-01,9.983761906623840332e-01,5.696501210331916809e-02,3.314023911952972412e-01,-3.829472362995147705e-01
2.202456593513488770e-01,9.994938373565673828e-01,-3.181382268667221069e-02,4.019626677036285400e-01,-4.410107433795928955e-01
2.350866198539733887e-01,9.992346167564392090e-01,-3.911718726158142090e-02,-2.780657708644866943e-01,3.755978643894195557e-01
2.196353971958160400e-01,9.994305372238159180e-01,-3.374394401907920837e-02,1.491532176733016968e-01,-3.275388479232788086e-01
1.760809421539306641e-01,9.999355077743530273e-01,-1.135559007525444031e-02,-5.284826755523681641e-01,5.354180335998535156e-01
1.042042821645736694e-01,9.990776181221008301e-01,4.294145479798316956e-02,-4.811122640967369080e-02,-6.649553030729293823e-02
1.485727876424789429e-01,9.990606904029846191e-01,-4.333306103944778442e-02,4.361759722232818604e-01,-7.341893911361694336e-01
