0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.848490685224533081e-01,-9.710465073585510254e-01,2.388904690742492676e-01,-1.428668618202209473e+00,-1.774450421333312988e+00
-7.219520807266235352e-01,-7.320980429649353027e-01,6.811992526054382324e-01,-2.849212408065795898e+00,-1.911271810531616211e+00
-1.554269313812255859e+00,-5.147027969360351562e-01,8.573687076568603516e-01,-4.089758872985839844e+00,-2.627149820327758789e-01
-1.877992391586303711e+00,-9.779380559921264648e-01,2.088951766490936279e-01,6.043522953987121582e-01,6.212589740753173828e+00
-1.596001267433166504e+00,-2.601025700569152832e-01,-9.655809998512268066e-01,1.730196356773376465e+00,5.965544700622558594e+00
-1.165790081024169922e+00,6.694857478141784668e-01,-7.428249120712280273e-01,2.085986375808715820e+00,2.739064455032348633e+00
-6.863166689872741699e-01,8.891378641128540039e-01,-4.576394259929656982e-01,2.279649972915649414e+00,6.854441165924072266e-01
-2.708251774311065674e-01,9.375077486038208008e-01,-3.479644656181335449e-01,1.494952201843261719e+00,4.745823740959167480e-01
-5.125928204506635666e-03,9.625959396362304688e-01,-2.709410190582275391e-01,9.186241626739501953e-01,3.081963360309600830e-01
1.244128942489624023e-01,9.852465987205505371e-01,-1.711407154798507690e-01,1.578848063945770264e-01,6.098884344100952148e-01
1.628858447074890137e-01,9.966810345649719238e-01,-8.140552043914794922e-02,1.604116410017013550e-01,1.984133720397949219e-01
1.956488788127899170e-01,9.986500740051269531e-01,-5.194205418229103088e-02,1.008571311831474304e-01,5.643571168184280396e-02
2.030971497297286987e-01,9.994626641273498535e-01,-3.277700766921043396e-02,-4.181936755776405334e-02,1.091442406177520752e-01
2.067346125841140747e-01,9.992283582687377930e-01,-3.927735239267349243e-02,7.110114395618438721e-02,-1.652708351612091064e-01
1.734665185213088989e-01,9.996712803840637207e-01,-2.563834376633167267e-02,-3.376356065273284912e-01,2.830934822559356689e-01
1.159739866852760315e-01,9.999927878379821777e-01,3.791754133999347687e-03,-1.422802358865737915e-01,-1.997663266956806183e-02
9.985341876745223999e-02,9.995253682136535645e-01,-3.080704808235168457e-02,1.429980248212814331e-02,-2.786620557308197021e-01
3.598845377564430237e-02,9.998796582221984863e-01,-1.551356818526983261e-02,-5.469272136688232422e-01,4.154763221740722656e-01
-7.164332270622253418e-02,9.986894726753234863e-01,5.117925256490707397e-02,-3.160447180271148682e-01,1.604208797216415405e-01
-9.222288429737091064e-02,9.995404481887817383e-01,3.031250834465026855e-02,1.520118117332458496e-01,-3.407755196094512939e-01
-8.082414418458938599e-02,9.999186992645263672e-01,-1.275302935391664505e-02,-6.304781883955001831e-02,-1.875396631658077240e-02
-1.273160278797149658e-01,9.997452497482299805e-01,2.257107198238372803e-02,-2.956265509128570557e-01,3.136362731456756592e-01
-1.333847343921661377e-01,9.998513460159301758e-01,1.724167540669441223e-02,2.472212761640548706e-01,-3.596478700637817383e-01
-1.332959681749343872e-01,9.998208880424499512e-01,1.892473176121711731e-02,-2.465487420558929443e-01,3.741577565670013428e-01
-1.388476192951202393e-01,9.988551139831542969e-01,4.783784225583076477e-02,2.012810409069061279e-01,-1.243155598640441895e-01
-7.013728469610214233e-02,9.999815225601196289e-01,6.077871192246675491e-03,3.495984375476837158e-01,-2.363022267818450928e-01
1.484196726232767105e-02,9.984621405601501465e-01,-5.543754622340202332e-02,3.319896757602691650e-01,-2.948619425296783447e-01
1.970070227980613708e-02,9.990078210830688477e-01,-4.453509300947189331e-02,-2.934328019618988037e-01,3.891609013080596924e-01
-1.738147810101509094e-02,9.999419450759887695e-01,-1.077305153012275696e-02,-4.183834418654441833e-03,-9.770202636718750000e-02
-5.714239180088043213e-02,9.998586773872375488e-01,1.681322790682315826e-02,-3.146870434284210205e-01,3.358015120029449463e-01
-7.268071174621582031e-02,9.997466802597045898e-01,2.250802330672740936e-02,1.902043372392654419e-01,-2.866026759147644043e-01
-4.128905013203620911e-02,9.997127056121826172e-01,-2.396988309919834137e-02,6.226149201393127441e-02,-1.145888864994049072e-01
-7.187306135892868042e-02,9.999917745590209961e-01,4.058760125190019608e-03,-3.077342510223388672e-01,3.565557599067687988e-01
-8.711282163858413696e-02,9.999300241470336914e-01,1.183034572750329971e-02,1.855815351009368896e-01,-2.894443571567535400e-01
-7.976693660020828247e-02,9.999917745590209961e-01,-4.056612495332956314e-03,-1.239224597811698914e-01,1.474040001630783081e-01
-8.355271816253662109e-02,9.999790787696838379e-01,-6.467834580689668655e-03,9.486813098192214966e-02,-1.675248593091964722e-01
-5.173307284712791443e-02,9.973986744880676270e-01,-7.208222150802612305e-02,1.518258303403854370e-01,-3.806230425834655762e-01
-1.211921423673629761e-01,9.994407892227172852e-01,-3.343766182661056519e-02,-7.843130826950073242e-01,7.546175718307495117e-01
-2.532918453216552734e-01,9.972541332244873047e-01,7.405494898557662964e-02,-3.672231435775756836e-01,2.435809075832366943e-01
-2.470770776271820068e-01,9.996558427810668945e-01,2.623247727751731873e-02,4.183693528175354004e-01,-6.574622392654418945e-01
