0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.614192068576812744e-01,-9.375563859939575195e-01,3.478332757949829102e-01,-1.898931860923767090e+00,-2.243191242218017578e+00
-1.019042968750000000e+00,-5.563743710517883301e-01,8.309317231178283691e-01,-3.693406105041503906e+00,-1.874669671058654785e+00
-1.909553408622741699e+00,-5.769314765930175781e-01,8.167925477027893066e-01,-2.877086102962493896e-01,3.914985179901123047e+00
-1.766634702682495117e+00,-9.887459278106689453e-01,-1.496044695377349854e-01,1.491688847541809082e+00,7.158041000366210938e+00
-1.309537529945373535e+00,2.354683578014373779e-01,-9.718819856643676758e-01,1.891585588455200195e+00,4.434818267822265625e+00
-8.388301134109497070e-01,7.866171002388000488e-01,-6.174411177635192871e-01,2.240473508834838867e+00,1.501068592071533203e+00
-3.833833336830139160e-01,9.313392639160156250e-01,-3.641526401042938232e-01,1.257781982421875000e+00,9.470524787902832031e-01
-1.066339462995529175e-01,9.796387553215026855e-01,-2.007683962583541870e-01,8.669261336326599121e-01,4.755566418170928955e-01
1.119502112269401550e-01,9.901183843612670898e-01,-1.402338445186614990e-01,7.504866719245910645e-01,2.082945406436920166e-02
2.576145827770233154e-01,9.923183917999267578e-01,-1.237102821469306946e-01,3.279969394207000732e-01,1.140972375869750977e-01
3.413969874382019043e-01,9.886804819107055664e-01,-1.500362902879714966e-01,2.933812439441680908e-01,-3.288270831108093262e-01
2.709602117538452148e-01,9.960325956344604492e-01,-8.898938447237014771e-02,-8.823156356811523438e-01,8.809460401535034180e-01
9.308609366416931152e-02,9.989728927612304688e-01,4.531245678663253784e-02,-4.392904937267303467e-01,2.058298438787460327e-01
4.058851301670074463e-02,9.995012283325195312e-01,3.158030658960342407e-02,5.084268376231193542e-02,-3.170265555381774902e-01
3.926248289644718170e-03,9.995877146720886230e-01,2.871278114616870880e-02,-3.223197460174560547e-01,2.938207685947418213e-01
-8.502677083015441895e-03,9.997991919517517090e-01,2.003871463239192963e-02,2.269644439220428467e-01,-3.662742674350738525e-01
-1.119779236614704132e-02,9.998632073402404785e-01,1.653898321092128754e-02,-2.468109577894210815e-01,3.379552066326141357e-01
-4.425403662025928497e-03,9.998579025268554688e-01,1.685922406613826752e-02,2.969548106193542480e-01,-3.353448808193206787e-01
3.876726329326629639e-02,9.997657537460327148e-01,-2.164423465728759766e-02,2.418632619082927704e-02,2.391475439071655273e-02
4.320636019110679626e-02,9.997350573539733887e-01,-2.301746606826782227e-02,8.738584816455841064e-03,-3.502325713634490967e-02
3.774460405111312866e-02,9.993922114372253418e-01,-3.485955670475959778e-02,-4.882908612489700317e-02,-6.078933551907539368e-02
-4.799102991819381714e-02,9.991369843482971191e-01,4.153696447610855103e-02,-5.885816216468811035e-01,6.787844300270080566e-01
-6.254040449857711792e-02,9.986308813095092773e-01,5.231001973152160645e-02,4.804288446903228760e-01,-5.913365483283996582e-01
3.705715760588645935e-02,9.982777237892150879e-01,-5.866491422057151794e-02,2.607228755950927734e-01,-3.065629005432128906e-01
1.856949180364608765e-02,9.988182783126831055e-01,-4.860068857669830322e-02,-3.979782164096832275e-01,3.881525099277496338e-01
-5.665159970521926880e-02,9.999929070472717285e-01,-3.761066123843193054e-03,-1.605880856513977051e-01,-2.544902265071868896e-02
-1.199706420302391052e-01,9.998413324356079102e-01,1.781401596963405609e-02,-3.091039061546325684e-01,1.999281048774719238e-01
-1.788971424102783203e-01,9.986101984977722168e-01,5.270370841026306152e-02,-1.284747123718261719e-01,8.247053623199462891e-02
-1.848418265581130981e-01,9.979937672615051270e-01,6.331237405538558960e-02,8.410562574863433838e-02,3.497027559205889702e-03
-1.027822345495223999e-01,9.999817609786987305e-01,6.039776839315891266e-03,5.255297422409057617e-01,-4.672436416149139404e-01
-2.796368114650249481e-02,9.994624257087707520e-01,-3.278463706374168396e-02,2.990257926285266876e-02,1.530930250883102417e-01
-2.307161875069141388e-02,9.999969005584716797e-01,2.490090439096093178e-03,5.247219000011682510e-03,1.322245001792907715e-01
5.505716428160667419e-03,9.999960660934448242e-01,2.815095009282231331e-03,2.064222693443298340e-01,-1.295889616012573242e-01
5.542847141623497009e-02,9.996160864830017090e-01,-2.770617417991161346e-02,1.643191874027252197e-01,-1.172732189297676086e-01
8.792337030172348022e-02,9.980956912040710449e-01,-6.168453022837638855e-02,8.665259927511215210e-02,-1.666702181100845337e-01
4.729987308382987976e-02,9.988370537757873535e-01,-4.821381717920303345e-02,-3.879846930503845215e-01,2.758507430553436279e-01
-7.327099889516830444e-02,9.991389513015747070e-01,4.148869588971138000e-02,-5.421301126480102539e-01,4.731878936290740967e-01
