0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.511261343955993652e-01,-9.021867513656616211e-01,-4.313457012176513672e-01,2.185718536376953125e+00,2.452723741531372070e+00
1.457795619964599609e+00,-5.869743227958679199e-01,-8.096055388450622559e-01,3.351025342941284180e+00,-4.191229641437530518e-01
1.791636943817138672e+00,-7.932788729667663574e-01,6.088584065437316895e-01,-1.012301325798034668e+00,-7.231002807617187500e+00
1.095937728881835938e+00,8.352754116058349609e-01,5.498317480087280273e-01,-2.593488454818725586e+00,-1.623517632484436035e+00
3.747456669807434082e-01,9.292972683906555176e-01,3.693327009677886963e-01,-2.556730270385742188e+00,4.456470161676406860e-02
-9.816438704729080200e-02,9.474304318428039551e-01,3.199617564678192139e-01,-1.224762678146362305e+00,-5.026817321777343750e-01
-3.739859759807586670e-01,9.740014076232910156e-01,2.265419661998748779e-01,-6.110354661941528320e-01,-2.188115268945693970e-01
-4.431278705596923828e-01,9.913084506988525391e-01,1.315581202507019043e-01,1.375079154968261719e-01,-5.197034478187561035e-01
-3.969155251979827881e-01,9.996411204338073730e-01,2.678953483700752258e-02,1.845719963312149048e-01,-2.817118465900421143e-01
-4.055951237678527832e-01,9.990153908729553223e-01,4.436538740992546082e-02,-2.573640644550323486e-01,4.388508498668670654e-01
-4.111024439334869385e-01,9.949919581413269043e-01,9.995505213737487793e-02,2.116511017084121704e-01,4.271632805466651917e-02
-2.802519500255584717e-01,9.985566735267639160e-01,5.370764806866645813e-02,7.590839862823486328e-01,-4.183134138584136963e-01
-6.188309937715530396e-02,9.985017180442810059e-01,-5.472044274210929871e-02,7.504560947418212891e-01,-4.087360799312591553e-01
4.712747782468795776e-02,9.982075691223144531e-01,-5.984734371304512024e-02,1.536428928375244141e-03,3.694891929626464844e-01
1.049752831459045410e-01,9.973717331886291504e-01,-7.245470583438873291e-02,4.615765213966369629e-01,-4.784062504768371582e-01
1.009301692247390747e-01,9.981939196586608887e-01,-6.007415801286697388e-02,-4.930720329284667969e-01,5.821931362152099609e-01
1.207698881626129150e-02,9.996397495269775391e-01,2.683939225971698761e-02,-2.497310489416122437e-01,1.950284242630004883e-01
8.952071890234947205e-03,9.999986886978149414e-01,1.601606141775846481e-03,2.282143682241439819e-01,-3.931427896022796631e-01
1.518129743635654449e-02,9.992496967315673828e-01,-3.872977197170257568e-02,-1.838986873626708984e-01,8.543665707111358643e-02
-6.762675195932388306e-02,9.998676180839538574e-01,1.627016998827457428e-02,-4.093425869941711426e-01,3.462499678134918213e-01
-1.310079544782638550e-01,9.980263710021972656e-01,6.279639154672622681e-02,-9.906316548585891724e-02,5.582039803266525269e-02
-9.948367625474929810e-02,9.997547268867492676e-01,2.214810438454151154e-02,3.427843749523162842e-01,-3.956662714481353760e-01
-4.169744625687599182e-02,9.993681907653808594e-01,-3.554143011569976807e-02,7.182546705007553101e-02,-5.713162943720817566e-02
-6.419854611158370972e-02,9.999658465385437012e-01,-8.263931609690189362e-03,-2.334198355674743652e-01,2.712750732898712158e-01
-1.010795310139656067e-01,9.994843602180480957e-01,3.210950270295143127e-02,-5.148799344897270203e-02,6.582941859960556030e-02
-4.590203240513801575e-02,9.993296265602111816e-01,-3.661027923226356506e-02,4.342750608921051025e-01,-5.899123549461364746e-01
-5.506271868944168091e-02,9.991183280944824219e-01,-4.198225215077400208e-02,-5.045531988143920898e-01,5.449310541152954102e-01
-1.260603517293930054e-01,9.999455213546752930e-01,1.043599378317594528e-02,-8.852704614400863647e-02,-7.626956701278686523e-02
-1.830670386552810669e-01,9.989945292472839355e-01,4.483224079012870789e-02,-3.347882926464080811e-01,3.544790446758270264e-01
-2.092849314212799072e-01,9.970149993896484375e-01,7.720830291509628296e-02,1.153765246272087097e-01,-6.425011157989501953e-02
-1.270350664854049683e-01,9.996222853660583496e-01,2.748287469148635864e-02,4.535216093063354492e-01,-3.156260550022125244e-01
-2.079800143837928772e-02,9.997036457061767578e-01,-2.434492111206054688e-02,2.808624804019927979e-01,-7.958932965993881226e-02
3.932673111557960510e-02,9.994180202484130859e-01,-3.411256149411201477e-02,1.341184675693511963e-01,5.068792495876550674e-03
5.529915913939476013e-02,9.998224377632141113e-01,-1.884392090141773224e-02,-2.051626704633235931e-02,1.147933378815650940e-01
4.393225535750389099e-02,9.998658895492553711e-01,1.637751981616020203e-02,-6.476901471614837646e-02,1.700607687234878540e-01
