0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.496344596147537231e-01,-9.428607225418090820e-01,3.331871330738067627e-01,-1.812792658805847168e+00,-2.142423629760742188e+00
-9.862608909606933594e-01,-5.779349803924560547e-01,8.160828351974487305e-01,-3.622833967208862305e+00,-1.901208758354187012e+00
-1.915781140327453613e+00,-5.552973151206970215e-01,8.316518664360046387e-01,-5.347266197204589844e-01,3.650959014892578125e+00
-1.748429059982299805e+00,-9.671027064323425293e-01,-2.543863356113433838e-01,1.642598152160644531e+00,7.335855960845947266e+00
-1.276326179504394531e+00,3.199840188026428223e-01,-9.474229216575622559e-01,1.881363987922668457e+00,4.278150558471679688e+00
-8.258427381515502930e-01,8.509449958801269531e-01,-5.252547860145568848e-01,1.904157757759094238e+00,1.711364507675170898e+00
-3.798919916152954102e-01,9.441026449203491211e-01,-3.296516835689544678e-01,1.972623586654663086e+00,2.835707068443298340e-01
2.496545948088169098e-02,9.662130475044250488e-01,-2.577447891235351562e-01,1.139424324035644531e+00,3.467721045017242432e-01
2.878622412681579590e-01,9.714003801345825195e-01,-2.374475598335266113e-01,8.823302984237670898e-01,-1.721125841140747070e-01
3.525356054306030273e-01,9.867520928382873535e-01,-1.622353643178939819e-01,-3.875851333141326904e-01,8.174566030502319336e-01
2.672106325626373291e-01,9.997049570083618164e-01,-2.428932487964630127e-02,-2.725967764854431152e-01,3.389348685741424561e-01
2.405331730842590332e-01,9.999887943267822266e-01,-4.739279393106698990e-03,7.437875866889953613e-02,-1.808177828788757324e-01
2.484156787395477295e-01,9.990302920341491699e-01,-4.402875527739524841e-02,-1.257244031876325607e-02,-1.472932547330856323e-01
1.982529461383819580e-01,9.991313815116882324e-01,-4.167144373059272766e-02,-3.590697050094604492e-01,1.663719117641448975e-01
9.391541033983230591e-02,9.999998807907104492e-01,-5.232925759628415108e-04,-4.150690436363220215e-01,1.664978116750717163e-01
-1.508082542568445206e-02,9.988734126091003418e-01,4.745464771986007690e-02,-3.937880396842956543e-01,2.216406911611557007e-01
-9.641539305448532104e-02,9.944337606430053711e-01,1.053635925054550171e-01,-2.104775458574295044e-01,2.481847107410430908e-01
-3.174010664224624634e-02,9.988408684730529785e-01,4.813406988978385925e-02,7.098097801208496094e-01,-7.285345792770385742e-01
1.034925505518913269e-01,9.977461099624633789e-01,-6.710188090801239014e-02,2.954541146755218506e-01,-2.040742039680480957e-01
1.219228729605674744e-01,9.973345994949340820e-01,-7.296340912580490112e-02,-1.587368249893188477e-01,1.564958542585372925e-01
7.736852020025253296e-02,9.980803132057189941e-01,-6.193333864212036133e-02,-1.716311573982238770e-01,-6.711053103208541870e-02
-5.491878371685743332e-03,9.981647133827209473e-01,-6.055789440870285034e-02,-4.421865940093994141e-01,7.825032621622085571e-02
-1.527234464883804321e-01,9.996675252914428711e-01,-2.578462474048137665e-02,-6.494932174682617188e-01,2.032966911792755127e-01
-3.409650325775146484e-01,9.985859990119934082e-01,5.316043272614479065e-02,-8.008424043655395508e-01,4.558683633804321289e-01
-4.764744341373443604e-01,9.949293732643127441e-01,1.005759090185165405e-01,-2.044738829135894775e-01,-7.068247348070144653e-02
-4.795312881469726562e-01,9.986118078231811523e-01,5.267352610826492310e-02,1.833323538303375244e-01,-3.181642293930053711e-01
-4.803772568702697754e-01,9.981165528297424316e-01,6.134585291147232056e-02,-1.898478269577026367e-01,3.883405923843383789e-01
-4.488300085067749023e-01,9.960649609565734863e-01,8.862600475549697876e-02,4.226352274417877197e-01,-1.667541116476058960e-01
-2.931941151618957520e-01,9.999243617057800293e-01,1.230068318545818329e-02,7.768567204475402832e-01,-4.716507494449615479e-01
-1.517509371042251587e-01,9.997494816780090332e-01,-2.238274551928043365e-02,2.719573974609375000e-01,1.910645216703414917e-01
-6.118220835924148560e-02,9.999989271163940430e-01,-1.462106360122561455e-03,3.982747495174407959e-01,-2.186472900211811066e-02
2.914283052086830139e-02,9.998347163200378418e-01,1.817973144352436066e-02,2.701967358589172363e-01,1.807101666927337646e-01
1.457664519548416138e-01,9.998618364334106445e-01,1.662304438650608063e-02,5.937232971191406250e-01,-1.932930201292037964e-01
3.219007253646850586e-01,9.976943135261535645e-01,-6.786765158176422119e-02,7.636272311210632324e-01,-5.122932195663452148e-01
4.170774519443511963e-01,9.955921173095703125e-01,-9.378908574581146240e-02,-5.773574486374855042e-02,3.014706075191497803e-01
3.996746242046356201e-01,9.988350868225097656e-01,-4.825443029403686523e-02,-7.255595177412033081e-02,6.763952970504760742e-02
4.071380794048309326e-01,9.952695369720458984e-01,-9.715192019939422607e-02,1.292858719825744629e-01,-4.638437330722808838e-01
