0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.602737247943878174e-01,-9.424698948860168457e-01,-3.342910408973693848e-01,1.932674407958984375e+00,2.366220712661743164e+00
1.026096701622009277e+00,-5.400832295417785645e-01,-8.416116237640380859e-01,3.719115018844604492e+00,1.976028800010681152e+00
1.916659355163574219e+00,-5.450289845466613770e-01,-8.384172320365905762e-01,3.640012741088867188e-01,-3.728847980499267578e+00
1.693759799003601074e+00,-9.005704522132873535e-01,4.347100555896759033e-01,-1.779783129692077637e+00,-7.314805030822753906e+00
1.262279987335205078e+00,3.619203269481658936e-01,9.322090148925781250e-01,-1.599967718124389648e+00,-3.939579486846923828e+00
8.519210219383239746e-01,8.497177362442016602e-01,5.272378325462341309e-01,-1.584694385528564453e+00,-1.261760473251342773e+00
5.415389537811279297e-01,9.577524662017822266e-01,2.875938117504119873e-01,-7.083486318588256836e-01,-8.741638064384460449e-01
3.607679009437561035e-01,9.851000905036926270e-01,1.719819903373718262e-01,-6.794007420539855957e-01,-1.153618246316909790e-01
2.525923252105712891e-01,9.926763772964477539e-01,1.208041012287139893e-01,-1.511456817388534546e-01,-3.171957731246948242e-01
2.134655416011810303e-01,9.961330294609069824e-01,8.785799890756607056e-02,-1.488847732543945312e-01,4.081248119473457336e-02
2.502761781215667725e-01,9.996296763420104980e-01,2.721136063337326050e-02,4.339025318622589111e-01,-5.485218763351440430e-01
2.916202843189239502e-01,9.999290704727172852e-01,-1.191229838877916336e-02,-1.147009208798408508e-01,2.218786180019378662e-01
3.270720839500427246e-01,9.985297918319702148e-01,-5.420585721731185913e-02,3.886207640171051025e-01,-5.749603509902954102e-01
3.255883753299713135e-01,9.954429268836975098e-01,-9.535940736532211304e-02,-3.987064957618713379e-01,2.297331243753433228e-01
2.012411206960678101e-01,9.993358254432678223e-01,-3.644007444381713867e-02,-5.977597236633300781e-01,2.800782918930053711e-01
1.286049745976924896e-02,9.966558218002319336e-01,8.171396702527999878e-02,-8.547449111938476562e-01,7.067635655403137207e-01
-5.555411428213119507e-02,9.952076077461242676e-01,9.778430312871932983e-02,3.068789541721343994e-01,-5.669584274291992188e-01
9.743589907884597778e-03,9.999998211860656738e-01,6.145234801806509495e-04,1.797317862510681152e-01,-2.198066264390945435e-01
3.127592056989669800e-02,9.996570944786071777e-01,-2.618587762117385864e-02,-1.939846761524677277e-02,3.015273716300725937e-03
4.367677867412567139e-02,9.976685643196105957e-01,-6.824579089879989624e-02,1.125300452113151550e-01,-3.434431850910186768e-01
-3.635364770889282227e-02,9.991468787193298340e-01,-4.129748046398162842e-02,-7.062094211578369141e-01,5.620571374893188477e-01
-1.859861612319946289e-01,9.985433220863342285e-01,5.395599082112312317e-02,-4.476310014724731445e-01,2.334319353103637695e-01
-2.269985228776931763e-01,9.994217753410339355e-01,3.400119766592979431e-02,1.327528655529022217e-01,-4.003067910671234131e-01
-2.339712083339691162e-01,9.999809861183166504e-01,-6.170063279569149017e-03,-1.831639558076858521e-01,7.540888339281082153e-02
-2.706638276576995850e-01,9.999926686286926270e-01,-3.821620717644691467e-03,-9.915877878665924072e-02,-5.580167472362518311e-02
-3.030213713645935059e-01,9.998887181282043457e-01,-1.491891872137784958e-02,-1.401827037334442139e-01,-3.395087644457817078e-02
-3.650197088718414307e-01,9.999909400939941406e-01,4.254195839166641235e-03,-3.196533918380737305e-01,1.890130341053009033e-01
-4.419844448566436768e-01,9.985306859016418457e-01,5.418928712606430054e-02,-2.738660871982574463e-01,2.280479669570922852e-01
-4.618822932243347168e-01,9.974915385246276855e-01,7.078619301319122314e-02,1.202912330627441406e-01,-8.912037312984466553e-02
-3.915339112281799316e-01,9.997479915618896484e-01,2.244992926716804504e-02,4.023087918758392334e-01,-3.023735582828521729e-01
-3.291367292404174805e-01,9.999228715896606445e-01,1.241835672408342361e-02,6.020730361342430115e-02,2.212343513965606689e-01
-2.797200977802276611e-01,9.994659423828125000e-01,3.267821669578552246e-02,3.193074464797973633e-01,-5.202155560255050659e-02
-1.488575041294097900e-01,9.993331432342529297e-01,-3.651365265250205994e-02,6.521641016006469727e-01,-5.076457262039184570e-01
-7.002707570791244507e-02,9.979110956192016602e-01,-6.460241228342056274e-02,-6.731238216161727905e-02,2.798542678356170654e-01
-6.852406263351440430e-02,9.990476965904235840e-01,-4.363117367029190063e-02,7.825963944196701050e-02,-1.045985147356987000e-01
-1.027114838361740112e-01,9.999282360076904297e-01,-1.198249123990535736e-02,-3.421874344348907471e-01,3.690072000026702881e-01
-1.376410722732543945e-01,9.999587535858154297e-01,9.081768803298473358e-03,6.213846802711486816e-02,-1.871734857559204102e-01
-1.653007715940475464e-01,9.996505379676818848e-01,2.643533982336521149e-02,-2.754103243350982666e-01,3.320268690586090088e-01
