0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.596192955970764160e-01,-9.427593350410461426e-01,-3.334739506244659424e-01,1.927892804145812988e+00,2.360612154006958008e+00
1.022675037384033203e+00,-5.427854061126708984e-01,-8.398714065551757812e-01,3.703524589538574219e+00,1.967198371887207031e+00
1.932357788085937500e+00,-5.302835106849670410e-01,-8.478204011917114258e-01,1.408627480268478394e-01,-3.728286504745483398e+00
1.641960024833679199e+00,-8.485808372497558594e-01,5.290657877922058105e-01,-1.988334417343139648e+00,-7.262440204620361328e+00
1.174132823944091797e+00,4.436407983303070068e-01,8.962047100067138672e-01,-1.560954570770263672e+00,-3.601021289825439453e+00
8.092741966247558594e-01,8.900082111358642578e-01,4.559445381164550781e-01,-1.159098982810974121e+00,-1.439386010169982910e+00
5.181074738502502441e-01,9.699158072471618652e-01,2.434405684471130371e-01,-9.938142299652099609e-01,-3.901492953300476074e-01
3.115351200103759766e-01,9.846470952033996582e-01,1.745569556951522827e-01,-5.932250022888183594e-01,-1.982200294733047485e-01
2.167019546031951904e-01,9.940774440765380859e-01,1.086739450693130493e-01,-1.071658730506896973e-01,-3.407753705978393555e-01
1.775680631399154663e-01,9.969375133514404297e-01,7.820232212543487549e-02,-1.818091124296188354e-01,9.343609958887100220e-02
2.222240269184112549e-01,9.999970793724060059e-01,2.408103086054325104e-03,5.276336669921875000e-01,-7.274696826934814453e-01
2.688667774200439453e-01,9.973815679550170898e-01,-7.231919467449188232e-02,-1.522739976644515991e-01,8.135681599378585815e-02
1.956742554903030396e-01,9.993310570716857910e-01,-3.657046705484390259e-02,-3.910001814365386963e-01,2.082711160182952881e-01
1.145619004964828491e-01,9.996858835220336914e-01,-2.506232447922229767e-02,-2.332837730646133423e-01,-1.121713295578956604e-01
2.166212536394596100e-02,9.997746944427490234e-01,-2.122779749333858490e-02,-4.814396500587463379e-01,1.441877037286758423e-01
-1.275287568569183350e-01,9.990597963333129883e-01,4.335288330912590027e-02,-6.256562471389770508e-01,3.781618773937225342e-01
-2.466216534376144409e-01,9.937144517898559570e-01,1.119444295763969421e-01,-2.925195991992950439e-01,1.965985149145126343e-01
-2.454980164766311646e-01,9.940357208251953125e-01,1.090546995401382446e-01,3.012413382530212402e-01,-2.208919078111648560e-01
-1.297278702259063721e-01,9.989306926727294922e-01,4.623334482312202454e-02,5.582584142684936523e-01,-2.889398932456970215e-01
-6.772929918952286243e-04,9.998890161514282227e-01,1.489952858537435532e-02,3.986329734325408936e-01,3.545710071921348572e-02
1.335257291793823242e-01,9.999705553054809570e-01,-7.670028135180473328e-03,5.961568951606750488e-01,-2.179871350526809692e-01
2.874027192592620850e-01,9.970983266830444336e-01,-7.612404972314834595e-02,5.895296931266784668e-01,-3.539942800998687744e-01
3.665461838245391846e-01,9.943036437034606934e-01,-1.065844446420669556e-01,2.022986859083175659e-02,9.825745224952697754e-02
3.364813923835754395e-01,9.968162178993225098e-01,-7.973319292068481445e-02,-2.437599301338195801e-01,1.199192181229591370e-01
2.153693735599517822e-01,9.999994635581970215e-01,1.039860304445028305e-03,-6.558815240859985352e-01,5.343047976493835449e-01
1.111121028661727905e-01,9.982600212097167969e-01,5.896525457501411438e-02,-1.478634178638458252e-01,-5.018248036503791809e-02
9.105318039655685425e-02,9.989587664604187012e-01,4.562225565314292908e-02,-6.040787789970636368e-03,-6.136284023523330688e-02
1.246979385614395142e-01,9.999883174896240234e-01,-4.837561864405870438e-03,2.663505971431732178e-01,-3.600633740425109863e-01
1.195043995976448059e-01,9.999999403953552246e-01,3.864435420837253332e-04,-3.049706518650054932e-01,4.023002088069915771e-01
1.233601570129394531e-01,9.999647736549377441e-01,-8.391898125410079956e-03,3.337886631488800049e-01,-4.732798039913177490e-01
1.529405415058135986e-01,9.978197813034057617e-01,-6.599805504083633423e-02,-1.044932901859283447e-01,-8.276353590190410614e-03
7.020517438650131226e-02,9.998829364776611328e-01,-1.530178450047969818e-02,-5.334613323211669922e-01,4.320971965789794922e-01
-1.056986115872859955e-02,9.998692870140075684e-01,1.616892218589782715e-02,-8.883254975080490112e-02,-1.693349778652191162e-01
-5.497962608933448792e-02,9.999924302101135254e-01,3.886622143909335136e-03,-2.397467494010925293e-01,6.999916583299636841e-02
-1.065354943275451660e-01,9.999722838401794434e-01,7.443731650710105896e-03,-1.422607153654098511e-01,-4.122762382030487061e-02
-2.011439651250839233e-01,9.961149096488952637e-01,8.806312829256057739e-02,-5.609210729598999023e-01,6.936117410659790039e-01
-1.765761077404022217e-01,9.973345994949340820e-01,7.296369224786758423e-02,7.579354643821716309e-01,-8.248323798179626465e-01
