0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.102282330393791199e-01,-9.883892536163330078e-01,1.519430875778198242e-01,-1.043041467666625977e+00,-1.365270972251892090e+00
-4.694878756999969482e-01,-8.563528060913085938e-01,5.163911581039428711e-01,-2.208744287490844727e+00,-1.928562283515930176e+00
-1.108390808105468750e+00,-6.238954663276672363e-01,7.815077900886535645e-01,-3.343763351440429688e+00,-9.368960857391357422e-01
-1.866337060928344727e+00,-6.650184988975524902e-01,7.468268871307373047e-01,-1.742977261543273926e+00,3.097070932388305664e+00
-1.822951316833496094e+00,-9.582686424255371094e-01,-2.858691513538360596e-01,1.040344834327697754e+00,7.223447799682617188e+00
-1.596447587013244629e+00,-4.189753904938697815e-02,-9.991219043731689453e-01,1.327554583549499512e+00,5.401055812835693359e+00
-1.272426962852478027e+00,6.759022474288940430e-01,-7.369912862777709961e-01,1.967151761054992676e+00,2.438771247863769531e+00
-8.768885731697082520e-01,8.924331068992614746e-01,-4.511796832084655762e-01,1.631095051765441895e+00,1.004324555397033691e+00
-5.950642824172973633e-01,9.613055586814880371e-01,-2.754842638969421387e-01,9.268786907196044922e-01,8.224539160728454590e-01
-3.903799653053283691e-01,9.810464978218078613e-01,-1.937725841999053955e-01,1.021002054214477539e+00,2.079865336418151855e-02
-2.524662315845489502e-01,9.928683042526245117e-01,-1.192164123058319092e-01,1.760284304618835449e-01,6.819221973419189453e-01
-1.592735201120376587e-01,9.962236285209655762e-01,-8.682440221309661865e-02,7.108363509178161621e-01,-3.550261855125427246e-01
-9.805367141962051392e-02,9.982336163520812988e-01,-5.941128358244895935e-02,-1.550383269786834717e-01,6.207225918769836426e-01
-6.068142503499984741e-02,9.990941882133483887e-01,-4.255291819572448730e-02,5.105732679367065430e-01,-4.511039555072784424e-01
-1.792871765792369843e-02,9.980990290641784668e-01,-6.163101270794868469e-02,-1.213931739330291748e-01,2.665759623050689697e-01
-4.941335320472717285e-02,9.999362230300903320e-01,-1.129549089819192886e-02,-1.660978943109512329e-01,2.194328755140304565e-01
-9.078884869813919067e-02,9.989399909973144531e-01,4.603134468197822571e-02,-2.293290197849273682e-01,3.571916222572326660e-01
-8.033353090286254883e-02,9.985259771347045898e-01,5.427588522434234619e-02,3.286854028701782227e-01,-2.740938067436218262e-01
-3.594867885112762451e-02,9.985662698745727539e-01,5.352905392646789551e-02,5.729401111602783203e-02,2.671501636505126953e-01
6.778009980916976929e-02,9.999979734420776367e-01,-2.017275430262088776e-03,8.871363401412963867e-01,-8.037515878677368164e-01
