0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-8.965416997671127319e-02,-9.909850955009460449e-01,1.339723318815231323e-01,-9.547590613365173340e-01,-1.238868117332458496e+00
-4.154482781887054443e-01,-8.832653164863586426e-01,4.688735306262969971e-01,-1.994755029678344727e+00,-1.752278208732604980e+00
-9.526241421699523926e-01,-6.838825345039367676e-01,7.295921444892883301e-01,-3.115771055221557617e+00,-1.193399429321289062e+00
-1.770799040794372559e+00,-6.254010796546936035e-01,7.803034782409667969e-01,-3.999922275543212891e+00,5.596225857734680176e-01
-1.887106418609619141e+00,-9.950952529907226562e-01,9.892141819000244141e-02,5.621964931488037109e-01,6.584661483764648438e+00
-1.697974443435668945e+00,-3.782281279563903809e-01,-9.257124066352844238e-01,1.342899799346923828e+00,6.204292774200439453e+00
-1.360447883605957031e+00,5.685430765151977539e-01,-8.226534724235534668e-01,1.941127181053161621e+00,3.164607763290405273e+00
-9.570038914680480957e-01,8.681135773658752441e-01,-4.963655471801757812e-01,1.911457061767578125e+00,1.247022032737731934e+00
-6.217262148857116699e-01,9.537476897239685059e-01,-3.006083369255065918e-01,1.277872204780578613e+00,9.074010848999023438e-01
-3.526168763637542725e-01,9.847072362899780273e-01,-1.742173135280609131e-01,1.165942788124084473e+00,3.468607962131500244e-01
-6.369992345571517944e-02,9.793860316276550293e-01,-2.019975483417510986e-01,1.461118221282958984e+00,-6.189182996749877930e-01
1.425193548202514648e-01,9.691722393035888672e-01,-2.463841587305068970e-01,3.335840702056884766e-01,1.937891393899917603e-01
1.129667311906814575e-01,9.906898140907287598e-01,-1.361384987831115723e-01,-6.055061817169189453e-01,8.948556184768676758e-01
3.098019212484359741e-02,9.989689588546752930e-01,-4.539874196052551270e-02,-1.418710500001907349e-01,-1.681332290172576904e-02
-4.169005528092384338e-02,9.999986886978149414e-01,1.618786482140421867e-03,-5.513716340065002441e-01,4.899176359176635742e-01
-1.080782637000083923e-01,9.991983175277709961e-01,4.003391042351722717e-02,-8.184941112995147705e-02,-1.033527925610542297e-01
-1.067173928022384644e-01,9.999997019767761230e-01,7.375435088761150837e-04,9.576091915369033813e-02,-2.919628322124481201e-01
-1.496440470218658447e-01,9.994837045669555664e-01,3.212897852063179016e-02,-5.257271528244018555e-01,6.217991113662719727e-01
-1.808736324310302734e-01,9.978426694869995117e-01,6.565020233392715454e-02,2.274280339479446411e-01,-2.838659882545471191e-01
-1.304569542407989502e-01,9.998127222061157227e-01,1.935264468193054199e-02,2.320674508810043335e-01,-1.632284075021743774e-01
-6.493648141622543335e-02,9.993462562561035156e-01,-3.615316748619079590e-02,3.649670481681823730e-01,-3.723585009574890137e-01
-5.126444250345230103e-02,9.992823004722595215e-01,-3.787973895668983459e-02,-2.347034811973571777e-01,3.549548387527465820e-01
-1.242689341306686401e-01,9.976350665092468262e-01,6.873363256454467773e-02,-4.028746187686920166e-01,6.345793604850769043e-01
-1.130938231945037842e-01,9.960765838623046875e-01,8.849568665027618408e-02,5.140981078147888184e-01,-4.258264899253845215e-01
-4.258235916495323181e-03,9.997374415397644043e-01,2.291309274733066559e-02,4.769433736801147461e-01,-2.078866511583328247e-01
1.147960275411605835e-01,9.991280436515808105e-01,-4.175175726413726807e-02,6.069892048835754395e-01,-4.161047041416168213e-01
1.924102455377578735e-01,9.969089627265930176e-01,-7.856510579586029053e-02,1.700416356325149536e-01,2.829213067889213562e-02
1.922298967838287354e-01,9.990983605384826660e-01,-4.245612025260925293e-02,-1.726105362176895142e-01,3.209187388420104980e-01
1.689460724592208862e-01,9.999981522560119629e-01,-1.910988707095384598e-03,-5.011450126767158508e-02,8.690667152404785156e-02
1.932649463415145874e-01,9.993538856506347656e-01,-3.594142943620681763e-02,2.624664306640625000e-01,-4.026379585266113281e-01
1.905500143766403198e-01,9.982298612594604492e-01,-5.947437509894371033e-02,-2.844085395336151123e-01,1.918166428804397583e-01
1.184158548712730408e-01,9.998787045478820801e-01,-1.557661965489387512e-02,-4.036442637443542480e-01,2.500071525573730469e-01
5.819313600659370422e-02,9.999998807907104492e-01,-4.272335499990731478e-04,-1.702748537063598633e-01,-9.765264391899108887e-02
-1.011464931070804596e-02,9.997310638427734375e-01,2.319101989269256592e-02,-4.512943923473358154e-01,3.255213201045989990e-01
-8.546024560928344727e-02,9.972015619277954102e-01,7.475998997688293457e-02,-2.349843531847000122e-01,1.727924793958663940e-01
-9.742452204227447510e-02,9.965153932571411133e-01,8.340913802385330200e-02,1.259862035512924194e-01,-8.901792019605636597e-02
-9.042358957231044769e-03,9.999988079071044922e-01,-1.549639157019555569e-03,6.796835064888000488e-01,-7.321500778198242188e-01
5.418441444635391235e-02,9.988120198249816895e-01,-4.872930422425270081e-02,-1.036459654569625854e-01,2.763873934745788574e-01
3.456006944179534912e-02,9.999937415122985840e-01,-3.530671587213873863e-03,-7.589483261108398438e-02,1.598569899797439575e-01
5.311584100127220154e-02,9.997977018356323242e-01,-2.011446282267570496e-02,2.449951171875000000e-01,-3.198515176773071289e-01
5.386122688651084900e-02,9.997136592864990234e-01,-2.392968162894248962e-02,-2.381117939949035645e-01,2.830044925212860107e-01
4.091639816761016846e-02,9.997077584266662598e-01,-2.417507953941822052e-02,1.204311996698379517e-01,-2.853617370128631592e-01
1.736797764897346497e-02,9.997266530990600586e-01,-2.337992005050182343e-02,-3.447135388851165771e-01,2.933506965637207031e-01
-3.057908080518245697e-02,9.999998211860656738e-01,-5.885396967642009258e-04,-1.124773919582366943e-01,-6.414078176021575928e-02
-6.998422741889953613e-02,9.999935626983642578e-01,3.584655700251460075e-03,-2.302842289209365845e-01,1.028546467423439026e-01
-1.331156492233276367e-01,9.986733198165893555e-01,5.149360373616218567e-02,-3.721087872982025146e-01,3.790862858295440674e-01
