0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.193850636482238770e-01,-9.883675575256347656e-01,1.520839631557464600e-01,-1.106522560119628906e+00,-1.417543649673461914e+00
-5.138322710990905762e-01,-8.418726325035095215e-01,5.396763086318969727e-01,-2.307760238647460938e+00,-1.929665923118591309e+00
-1.099208354949951172e+00,-6.319241523742675781e-01,7.750302553176879883e-01,-3.265493154525756836e+00,-9.156277179718017578e-01
-1.855131268501281738e+00,-6.304843425750732422e-01,7.762019634246826172e-01,-2.468810081481933594e+00,2.229335308074951172e+00
-1.840058565139770508e+00,-9.826309084892272949e-01,-1.855708360671997070e-01,9.986533522605895996e-01,7.129253864288330078e+00
-1.609937667846679688e+00,-1.266852021217346191e-01,-9.919430017471313477e-01,1.388542652130126953e+00,5.604187488555908203e+00
-1.253144502639770508e+00,6.391157507896423340e-01,-7.691105604171752930e-01,2.239277601242065430e+00,2.535477399826049805e+00
-8.218227624893188477e-01,8.865028023719787598e-01,-4.627232551574707031e-01,1.684004187583923340e+00,1.260256528854370117e+00
-4.756014049053192139e-01,9.526737928390502930e-01,-3.039944469928741455e-01,1.461186766624450684e+00,3.945920765399932861e-01
-2.343378812074661255e-01,9.755361676216125488e-01,-2.198388874530792236e-01,8.344312906265258789e-01,4.844881296157836914e-01
-7.451389729976654053e-02,9.891709089279174805e-01,-1.467682719230651855e-01,6.167674660682678223e-01,2.326669543981552124e-01
2.031743712723255157e-02,9.960337281227111816e-01,-8.897644281387329102e-02,2.849676012992858887e-01,3.530187010765075684e-01
7.909895479679107666e-02,9.993884563446044922e-01,-3.496794402599334717e-02,2.735712528228759766e-01,1.911416798830032349e-01
1.577993929386138916e-01,9.995660185813903809e-01,-2.945806644856929779e-02,4.417465627193450928e-01,-1.379587948322296143e-01
2.546964585781097412e-01,9.972748160362243652e-01,-7.377629727125167847e-02,4.402448534965515137e-01,-2.901855409145355225e-01
2.895614504814147949e-01,9.969990253448486328e-01,-7.741440087556838989e-02,-1.080944761633872986e-01,2.534403204917907715e-01
2.460470497608184814e-01,9.999151825904846191e-01,-1.302618533372879028e-02,-2.891206443309783936e-01,3.686167597770690918e-01
2.335707992315292358e-01,9.999821782112121582e-01,-5.967028904706239700e-03,1.701216697692871094e-01,-2.976151406764984131e-01
2.245195657014846802e-01,9.999424815177917480e-01,-1.072350982576608658e-02,-2.486935555934906006e-01,2.534643411636352539e-01
2.129700928926467896e-01,9.998163580894470215e-01,-1.916225440800189972e-02,1.439028531312942505e-01,-3.348707556724548340e-01
2.135995775461196899e-01,9.981626868247985840e-01,-6.059042364358901978e-02,-1.371130198240280151e-01,-6.530557572841644287e-02
1.173740550875663757e-01,9.999946951866149902e-01,3.263192251324653625e-03,-7.393091917037963867e-01,6.820821762084960938e-01
2.905162051320075989e-02,9.983574748039245605e-01,5.729178339242935181e-02,-6.504546850919723511e-02,-1.601042896509170532e-01
3.895837813615798950e-02,9.999959468841552734e-01,2.846551360562443733e-03,1.607158184051513672e-01,-3.878113627433776855e-01
3.572359681129455566e-02,9.994941949844360352e-01,-3.180139511823654175e-02,-1.892327070236206055e-01,5.339873582124710083e-02
-1.818863674998283386e-02,9.998936057090759277e-01,-1.458766497671604156e-02,-2.800235748291015625e-01,1.063528656959533691e-01
-8.615224808454513550e-02,9.998111128807067871e-01,1.943542249500751495e-02,-3.680690228939056396e-01,2.358060777187347412e-01
-1.674385517835617065e-01,9.963762760162353516e-01,8.505497127771377563e-02,-3.725321590900421143e-01,3.981876969337463379e-01
-1.542232930660247803e-01,9.977124333381652832e-01,6.760086119174957275e-02,4.931420683860778809e-01,-5.673980712890625000e-01
-7.609643042087554932e-02,9.999963641166687012e-01,-2.685917541384696960e-03,2.525842785835266113e-01,-1.397563964128494263e-01
-4.360061883926391602e-02,9.999973177909851074e-01,-2.325486391782760620e-03,4.282677173614501953e-02,1.432279944419860840e-01
-2.415379695594310760e-02,9.999002814292907715e-01,1.412052568048238754e-02,1.419810354709625244e-01,2.216914109885692596e-02
7.011536043137311935e-03,9.996902942657470703e-01,2.488700859248638153e-02,1.410678625106811523e-01,8.172644674777984619e-02
7.534382492303848267e-02,9.999933838844299316e-01,-3.635275410488247871e-03,4.808551073074340820e-01,-3.569693267345428467e-01
1.811551153659820557e-01,9.954516887664794922e-01,-9.526753425598144531e-02,5.290282964706420898e-01,-5.657619237899780273e-01
1.704586148262023926e-01,9.973968267440795898e-01,-7.210814207792282104e-02,-6.315320730209350586e-01,8.001543283462524414e-01
9.314619749784469604e-02,9.999958276748657227e-01,2.892777323722839355e-03,-7.313274592161178589e-02,-7.630738615989685059e-02
6.880178302526473999e-02,9.999917745590209961e-01,-4.062712658196687698e-03,-1.383726298809051514e-01,1.177466753870248795e-02
2.794074639678001404e-02,9.999345541000366211e-01,1.144245266914367676e-02,-2.173490524291992188e-01,1.320752203464508057e-01
4.739360883831977844e-03,9.999497532844543457e-01,1.002495735883712769e-02,6.459403317421674728e-03,-1.457470804452896118e-01
-9.320169687271118164e-03,9.999983310699462891e-01,1.817042124457657337e-03,-1.340631991624832153e-01,6.655121594667434692e-02
-2.769595012068748474e-02,9.999960064888000488e-01,2.834592480212450027e-03,-4.097047820687294006e-02,-5.631568655371665955e-02
-4.621336609125137329e-02,9.999822378158569336e-01,5.962824448943138123e-03,-1.354599148035049438e-01,8.777166157960891724e-02
-7.450919598340988159e-02,9.996234178543090820e-01,2.744210697710514069e-02,-1.223185211420059204e-01,1.194963306188583374e-01
-7.312272489070892334e-02,9.997326135635375977e-01,2.312482893466949463e-02,1.350285857915878296e-01,-1.611644476652145386e-01
-7.302217185497283936e-02,9.992842078208923340e-01,3.782915696501731873e-02,-1.344755589962005615e-01,3.030575513839721680e-01
