0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.256210505962371826e-01,-9.899672269821166992e-01,1.412970274686813354e-01,-1.004963994026184082e+00,-1.300568342208862305e+00
-4.824583232402801514e-01,-8.622359633445739746e-01,5.065068602561950684e-01,-2.224404096603393555e+00,-1.985139489173889160e+00
-1.055716872215270996e+00,-6.583761572837829590e-01,7.526890635490417480e-01,-2.985929489135742188e+00,-7.628732323646545410e-01
-1.779467821121215820e+00,-6.536406278610229492e-01,7.568050622940063477e-01,-3.906987667083740234e+00,7.062079310417175293e-01
-1.870124936103820801e+00,-9.849242568016052246e-01,-1.729861944913864136e-01,6.052885651588439941e-01,6.741639137268066406e+00
-1.673915028572082520e+00,-1.591317057609558105e-01,-9.872573614120483398e-01,1.413366556167602539e+00,5.679827690124511719e+00
-1.323479652404785156e+00,6.290044188499450684e-01,-7.774017453193664551e-01,2.151124238967895508e+00,2.669500589370727539e+00
-8.965186476707458496e-01,8.856247067451477051e-01,-4.644016623497009277e-01,1.734139442443847656e+00,1.222731828689575195e+00
-5.584759116172790527e-01,9.572644233703613281e-01,-2.892141044139862061e-01,1.335920810699462891e+00,6.028625965118408203e-01
-2.796001434326171875e-01,9.738292694091796875e-01,-2.272806614637374878e-01,1.198025584220886230e+00,1.470704749226570129e-02
-9.319200366735458374e-02,9.834999442100524902e-01,-1.809084862470626831e-01,4.215536713600158691e-01,4.261898398399353027e-01
-2.115485258400440216e-02,9.922882318496704102e-01,-1.239519417285919189e-01,2.975708544254302979e-01,1.792653053998947144e-01
2.591556124389171600e-02,9.952576756477355957e-01,-9.727384150028228760e-02,1.296760439872741699e-01,7.973615080118179321e-02
2.490603178739547729e-02,9.976896643638610840e-01,-6.793628633022308350e-02,-1.396030336618423462e-01,2.044059932231903076e-01
-3.738380968570709229e-02,9.999805092811584473e-01,6.246391683816909790e-03,-4.285503327846527100e-01,5.119757652282714844e-01
-7.315822690725326538e-02,9.990337491035461426e-01,4.394918680191040039e-02,6.990943104028701782e-02,-1.154876053333282471e-01
-5.820958316326141357e-02,9.994763731956481934e-01,3.235757350921630859e-02,6.627944856882095337e-02,3.574200207367539406e-03
-1.952440850436687469e-02,9.999831914901733398e-01,5.799920763820409775e-03,3.027936220169067383e-01,-2.707322537899017334e-01
2.217748388648033142e-02,9.997974038124084473e-01,-2.012715861201286316e-02,7.697658240795135498e-02,2.054733410477638245e-02
4.607896506786346436e-02,9.994692802429199219e-01,-3.257578983902931213e-02,1.311890333890914917e-01,-1.360714584589004517e-01
5.061493813991546631e-02,9.991840124130249023e-01,-4.038873687386512756e-02,-8.974909782409667969e-02,6.061862781643867493e-02
1.940826512873172760e-02,9.997451901435852051e-01,-2.257220633327960968e-02,-1.943982690572738647e-01,1.113737896084785461e-01
-2.475451864302158356e-02,9.999991655349731445e-01,-1.284863101318478584e-03,-2.076200991868972778e-01,9.402817487716674805e-02
-9.700747579336166382e-02,9.980406761169433594e-01,6.256885081529617310e-02,-4.508019983768463135e-01,5.222665667533874512e-01
-8.858360350131988525e-02,9.989182949066162109e-01,4.650050029158592224e-02,5.314384102821350098e-01,-6.843574643135070801e-01
-2.253440022468566895e-02,9.996831417083740234e-01,-2.517206221818923950e-02,4.477921128273010254e-02,1.928257569670677185e-02
9.079094044864177704e-03,9.979814291000366211e-01,-6.350629031658172607e-02,2.311085760593414307e-01,-3.751783967018127441e-01
-2.031378448009490967e-02,9.984726905822753906e-01,-5.524786189198493958e-02,-4.985267817974090576e-01,4.550853371620178223e-01
-1.131506413221359253e-01,9.999770522117614746e-01,6.774977780878543854e-03,-3.103698492050170898e-01,1.205018237233161926e-01
-1.962299644947052002e-01,9.982544779777526855e-01,5.905938893556594849e-02,-4.134218096733093262e-01,3.648059666156768799e-01
-2.090434432029724121e-01,9.987587928771972656e-01,4.980863630771636963e-02,2.971715629100799561e-01,-4.542810618877410889e-01
-1.746765673160552979e-01,9.999906420707702637e-01,4.328458104282617569e-03,1.639027707278728485e-02,1.537833642214536667e-02
-1.789561212062835693e-01,9.997738599777221680e-01,2.126473002135753632e-02,-5.755547434091567993e-02,1.549468636512756348e-01
-1.540878862142562866e-01,9.999587535858154297e-01,9.084965102374553680e-03,2.839354276657104492e-01,-2.724864482879638672e-01
-1.156717985868453979e-01,9.998485445976257324e-01,-1.740278303623199463e-02,6.597715616226196289e-02,1.690115779638290405e-02
-1.123502030968666077e-01,9.999973773956298828e-01,-2.291487297043204308e-03,-3.616223111748695374e-02,1.289054453372955322e-01
-1.027147173881530762e-01,9.999991059303283691e-01,1.341868657618761063e-03,1.236626580357551575e-01,-9.384516626596450806e-02
-1.067797169089317322e-01,9.996040463447570801e-01,2.813830412924289703e-02,-1.597082018852233887e-01,3.424507677555084229e-01
-7.985389232635498047e-02,9.997107386589050293e-01,2.405178360641002655e-02,4.162364006042480469e-01,-3.835661113262176514e-01
-8.857343345880508423e-03,9.996230602264404297e-01,-2.745352685451507568e-02,2.024873942136764526e-01,-9.434524178504943848e-02
7.860946469008922577e-03,9.998623728752136230e-01,-1.658955216407775879e-02,-5.739583075046539307e-02,1.951726973056793213e-01
1.676765503361821175e-03,9.998815655708312988e-01,1.539057958871126175e-02,3.661933296825736761e-04,1.133908107876777649e-01
4.034751653671264648e-02,9.999412298202514648e-01,-1.084285695105791092e-02,3.518450558185577393e-01,-3.665108978748321533e-01
1.035363301634788513e-01,9.965607523918151855e-01,-8.286517113447189331e-02,1.995254009962081909e-01,-3.026298582553863525e-01
5.510794743895530701e-02,9.988113641738891602e-01,-4.874241352081298828e-02,-6.215997934341430664e-01,6.204371452331542969e-01
