0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.088786870241165161e-01,-9.862454533576965332e-01,1.652873456478118896e-01,-1.083893656730651855e+00,-1.385240793228149414e+00
-4.788718521595001221e-01,-8.486295938491821289e-01,5.289875864982604980e-01,-2.265469551086425781e+00,-1.918354034423828125e+00
-1.115192890167236328e+00,-6.311996579170227051e-01,7.756204009056091309e-01,-3.266085147857666016e+00,-7.608707547187805176e-01
-1.878347635269165039e+00,-6.830983757972717285e-01,7.303263545036315918e-01,-1.634968161582946777e+00,3.311413526535034180e+00
-1.818466901779174805e+00,-9.167301058769226074e-01,-3.995071053504943848e-01,1.028685331344604492e+00,7.185225486755371094e+00
-1.559688687324523926e+00,1.170402169227600098e-01,-9.931271672248840332e-01,1.561261057853698730e+00,5.151391983032226562e+00
-1.182200193405151367e+00,7.508804202079772949e-01,-6.604381799697875977e-01,2.262347221374511719e+00,2.199862957000732422e+00
-7.234677076339721680e-01,9.279819726943969727e-01,-3.726251721382141113e-01,1.907333135604858398e+00,1.054217338562011719e+00
-2.970526814460754395e-01,9.555061459541320801e-01,-2.949711680412292480e-01,2.152937650680541992e+00,-2.309429943561553955e-01
3.112629242241382599e-02,9.585374593734741211e-01,-2.849666476249694824e-01,1.128572344779968262e+00,3.413619697093963623e-01
2.161415219306945801e-01,9.768831729888916016e-01,-2.137737870216369629e-01,5.515396595001220703e-01,3.693303763866424561e-01
3.162721693515777588e-01,9.854080080986022949e-01,-1.702087372541427612e-01,3.577105104923248291e-01,5.881075933575630188e-02
3.117556869983673096e-01,9.955741167068481445e-01,-9.397982060909271240e-02,-4.048485755920410156e-01,7.513226270675659180e-01
2.762836217880249023e-01,9.996456503868103027e-01,-2.661929093301296234e-02,8.077895641326904297e-02,-1.007211506366729736e-01
2.738986909389495850e-01,9.995502829551696777e-01,-2.998760528862476349e-02,-1.023710966110229492e-01,6.820046901702880859e-02
2.599776387214660645e-01,9.993590712547302246e-01,-3.579745069146156311e-02,-3.007212281227111816e-02,-1.266494989395141602e-01
1.998147964477539062e-01,9.999999403953552246e-01,-2.852152101695537567e-04,-4.940253794193267822e-01,4.562819898128509521e-01
1.639154404401779175e-01,9.999996423721313477e-01,-8.391170413233339787e-04,1.676696985960006714e-01,-4.616078436374664307e-01
1.499534845352172852e-01,9.992226958274841309e-01,-3.942046687006950378e-02,-2.880353629589080811e-01,1.034350320696830750e-01
6.415576487779617310e-02,9.999980330467224121e-01,1.996637787669897079e-03,-4.591262638568878174e-01,2.809384465217590332e-01
-3.489283099770545959e-02,9.976273179054260254e-01,6.884537637233734131e-02,-4.429917037487030029e-01,3.645130693912506104e-01
-8.625898510217666626e-02,9.936555624008178711e-01,1.124660521745681763e-01,-4.731032997369766235e-02,7.634532451629638672e-02
-2.067374251782894135e-02,9.986394047737121582e-01,5.214679986238479614e-02,6.735016107559204102e-01,-6.860527396202087402e-01
9.252961724996566772e-02,9.991900920867919922e-01,-4.023878648877143860e-02,3.132887482643127441e-01,-1.713277399539947510e-01
1.255021542310714722e-01,9.991904497146606445e-01,-4.022938758134841919e-02,-2.656487561762332916e-02,1.714051067829132080e-01
9.467826038599014282e-02,9.996463656425476074e-01,2.659178897738456726e-02,-2.432257533073425293e-01,4.486772716045379639e-01
1.423034518957138062e-01,9.999519586563110352e-01,-9.804365225136280060e-03,6.771031022071838379e-01,-8.000307679176330566e-01
1.754879951477050781e-01,9.995092749595642090e-01,-3.132420405745506287e-02,-3.604981005191802979e-01,5.833296179771423340e-01
1.604012846946716309e-01,9.999998807907104492e-01,5.264152423478662968e-04,2.160471826791763306e-01,-2.630104124546051025e-01
1.674890071153640747e-01,9.999990463256835938e-01,-1.360322814434766769e-03,-1.515588164329528809e-01,2.447951138019561768e-01
1.841465085744857788e-01,9.998177886009216309e-01,-1.908927410840988159e-02,3.034281432628631592e-01,-4.158344566822052002e-01
1.797551810741424561e-01,9.998326301574707031e-01,-1.829444058239459991e-02,-3.433583080768585205e-01,4.234898388385772705e-01
1.408336013555526733e-01,9.997465014457702637e-01,2.251408249139785767e-02,-1.151332445442676544e-02,-2.970314212143421173e-02
1.704984009265899658e-01,9.996506571769714355e-01,-2.643054537475109100e-02,2.824227213859558105e-01,-4.425631463527679443e-01
1.595790684223175049e-01,9.994877576828002930e-01,-3.200422599911689758e-02,-3.815314173698425293e-01,3.887068331241607666e-01
1.175760552287101746e-01,9.998856186866760254e-01,-1.512585580348968506e-02,1.584138534963130951e-02,-2.320972532033920288e-01
6.141785159707069397e-02,9.998934268951416016e-01,1.459897868335247040e-02,-5.271143913269042969e-01,5.189153552055358887e-01
5.137079395353794098e-03,9.984697699546813965e-01,5.530075728893280029e-02,1.440090127289295197e-02,-1.256925165653228760e-01
1.792456582188606262e-02,9.995427131652832031e-01,3.023855201900005341e-02,9.745532274246215820e-02,-1.070479527115821838e-01
4.755038395524024963e-02,9.999942779541015625e-01,3.383994335308670998e-03,1.608695387840270996e-01,-1.421435475349426270e-01
8.278791606426239014e-02,9.995248317718505859e-01,-3.082352876663208008e-02,1.755512952804565430e-01,-2.019004970788955688e-01
7.479085028171539307e-02,9.998203516006469727e-01,-1.895335502922534943e-02,-2.519991695880889893e-01,3.213385939598083496e-01
3.119698911905288696e-02,9.993924498558044434e-01,3.485230356454849243e-02,-1.456691771745681763e-01,1.978740692138671875e-01
3.335724771022796631e-02,9.990567564964294434e-01,4.342370480298995972e-02,1.650815755128860474e-01,-1.150752976536750793e-01
8.427430689334869385e-02,9.999642968177795410e-01,8.452530018985271454e-03,2.986860573291778564e-01,-2.224855422973632812e-01
