0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.445184350013732910e-02,-9.949812293052673340e-01,1.000616773962974548e-01,-8.320710062980651855e-01,-1.132222056388854980e+00
-3.664412796497344971e-01,-9.006436467170715332e-01,4.345584213733673096e-01,-1.900858521461486816e+00,-1.822355508804321289e+00
-9.187194108963012695e-01,-6.796447038650512695e-01,7.335414290428161621e-01,-3.112355470657348633e+00,-1.342269301414489746e+00
-1.717583417892456055e+00,-6.111202836036682129e-01,7.915377616882324219e-01,-3.836051940917968750e+00,6.035872101783752441e-01
-1.878036737442016602e+00,-9.983394742012023926e-01,5.760511383414268494e-02,5.378317236900329590e-01,6.586705207824707031e+00
-1.685474634170532227e+00,-2.982713878154754639e-01,-9.544811248779296875e-01,1.307121396064758301e+00,5.936379909515380859e+00
-1.338376641273498535e+00,5.863428115844726562e-01,-8.100630044937133789e-01,2.066368818283081055e+00,2.821389436721801758e+00
-9.534888267517089844e-01,8.668115735054016113e-01,-4.986357986927032471e-01,1.604360461235046387e+00,1.383184909820556641e+00
-6.420267224311828613e-01,9.448317289352416992e-01,-3.275560438632965088e-01,1.359910011291503906e+00,5.029799938201904297e-01
-4.175984561443328857e-01,9.758457541465759277e-01,-2.184605747461318970e-01,6.774655580520629883e-01,5.945394635200500488e-01
-2.598090767860412598e-01,9.876726865768432617e-01,-1.565333604812622070e-01,6.931933760643005371e-01,-1.051532663404941559e-02
-1.715893000364303589e-01,9.929417371749877930e-01,-1.186030209064483643e-01,1.077806577086448669e-01,3.806317448616027832e-01
-1.639480739831924438e-01,9.990313649177551270e-01,-4.400399699807167053e-02,-4.018291085958480835e-02,3.417087495326995850e-01
-1.349944919347763062e-01,9.994007349014282227e-01,-3.461398556828498840e-02,3.031600117683410645e-01,-2.510696053504943848e-01
-1.240078210830688477e-01,9.997377991676330566e-01,-2.289887703955173492e-02,-2.035761028528213501e-01,3.641886413097381592e-01
-1.489530503749847412e-01,9.996621608734130859e-01,2.599092759191989899e-02,-4.700256511569023132e-02,1.495853364467620850e-01
-1.352684795856475830e-01,9.994497895240783691e-01,3.316827490925788879e-02,1.771525293588638306e-01,-7.735698670148849487e-02
-7.594814896583557129e-02,9.999969005584716797e-01,-2.483013784512877464e-03,3.396180272102355957e-01,-2.534762322902679443e-01
-3.034415282309055328e-02,9.997857213020324707e-01,-2.069970034062862396e-02,7.543224841356277466e-02,7.767671346664428711e-02
-1.566107943654060364e-02,9.999806284904479980e-01,-6.222046446055173874e-03,5.768399313092231750e-02,6.201989576220512390e-02
-1.621280610561370850e-02,9.996274113655090332e-01,2.729584649205207825e-02,-6.354291737079620361e-02,2.613824605941772461e-01
3.245552256703376770e-02,9.999892115592956543e-01,4.644540138542652130e-03,5.065552592277526855e-01,-4.800266325473785400e-01
1.058182343840599060e-01,9.986028671264648438e-01,-5.284218490123748779e-02,1.618528366088867188e-01,-7.499994337558746338e-02
1.050799563527107239e-01,9.994044899940490723e-01,-3.450657054781913757e-02,-1.690318584442138672e-01,2.521371245384216309e-01
7.587300240993499756e-02,9.999978542327880859e-01,2.059481339529156685e-03,-8.590559661388397217e-02,8.715457469224929810e-02
5.277079716324806213e-02,9.995256066322326660e-01,3.079947829246520996e-02,-1.248393729329109192e-01,1.901706457138061523e-01
7.686652243137359619e-02,9.999587535858154297e-01,9.083204902708530426e-03,3.444417715072631836e-01,-3.997981250286102295e-01
1.151454076170921326e-01,9.996232986450195312e-01,-2.744565345346927643e-02,-1.060495525598526001e-02,6.080638617277145386e-02
8.977810293436050415e-02,9.999136924743652344e-01,1.313627045601606369e-02,-2.210313528776168823e-01,3.307857811450958252e-01
9.591210633516311646e-02,9.998762011528015137e-01,1.573492027819156647e-02,2.742916643619537354e-01,-3.066515922546386719e-01
1.291501075029373169e-01,9.999282360076904297e-01,-1.198143418878316879e-02,2.857731468975543976e-02,3.922135010361671448e-02
1.531290858983993530e-01,9.994303584098815918e-01,-3.374824672937393188e-02,1.805038005113601685e-01,-2.411926239728927612e-01
1.355280727148056030e-01,9.998365640640258789e-01,-1.807748712599277496e-02,-3.339698612689971924e-01,3.866859674453735352e-01
1.025229841470718384e-01,9.999697804450988770e-01,7.773093413561582565e-03,3.326452895998954773e-02,-1.372559666633605957e-01
9.729477018117904663e-02,9.999930858612060547e-01,-3.722005523741245270e-03,-8.050066232681274414e-02,2.634504809975624084e-02
8.056402206420898438e-02,1.000000000000000000e+00,-1.210269838338717818e-04,-7.168842852115631104e-02,8.398270234465599060e-03
5.719075351953506470e-02,9.999063014984130859e-01,1.369065698236227036e-02,-1.411440074443817139e-01,1.248597428202629089e-01
2.585496380925178528e-02,9.987538456916809082e-01,4.990795999765396118e-02,-1.446389406919479370e-01,2.247485965490341187e-01
6.364810466766357422e-02,9.998741149902343750e-01,1.586814969778060913e-02,4.890929758548736572e-01,-5.535844564437866211e-01
1.194417253136634827e-01,9.994104504585266113e-01,-3.433292359113693237e-02,1.940804161131381989e-02,6.905639916658401489e-02
1.248751357197761536e-01,9.994953870773315430e-01,-3.176521137356758118e-02,2.777121216058731079e-02,-4.522197693586349487e-02
1.069303601980209351e-01,9.998499751091003418e-01,-1.732136309146881104e-02,-1.912701874971389771e-01,1.846374571323394775e-01
7.716129720211029053e-02,9.999963641166687012e-01,2.696518320590257645e-03,-7.986570894718170166e-02,8.506104350090026855e-03
7.555756717920303345e-02,9.997972846031188965e-01,-2.013347484171390533e-02,6.651958823204040527e-02,-2.203144133090972900e-01
3.096621297299861908e-02,9.999500513076782227e-01,9.993899613618850708e-03,-4.726530015468597412e-01,5.110426545143127441e-01
