0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-9.324669837951660156e-02,-9.909201264381408691e-01,1.344520002603530884e-01,-9.685424566268920898e-01,-1.301560282707214355e+00
-4.616078436374664307e-01,-8.558926582336425781e-01,5.171535015106201172e-01,-2.218737840652465820e+00,-1.974142789840698242e+00
-1.084242701530456543e+00,-6.316537857055664062e-01,7.752505540847778320e-01,-3.193615674972534180e+00,-8.138524293899536133e-01
-1.812728524208068848e+00,-6.526947021484375000e-01,7.576210498809814453e-01,-3.580685615539550781e+00,1.220050573348999023e+00
-1.859156847000122070e+00,-9.829474091529846191e-01,-1.838870346546173096e-01,7.607439756393432617e-01,7.037678718566894531e+00
-1.666788935661315918e+00,-1.783649474382400513e-01,-9.839643836021423340e-01,1.334475040435791016e+00,5.852027416229248047e+00
-1.302409529685974121e+00,6.604078412055969238e-01,-7.509071230888366699e-01,2.204459428787231445e+00,2.653921127319335938e+00
-8.607698082923889160e-01,8.913768529891967773e-01,-4.532629549503326416e-01,2.005742073059082031e+00,1.112573266029357910e+00
-4.775648117065429688e-01,9.521148204803466797e-01,-3.057406246662139893e-01,1.641387224197387695e+00,4.905934929847717285e-01
-1.445996314287185669e-01,9.661466479301452637e-01,-2.579936087131500244e-01,1.384552836418151855e+00,-1.096063572913408279e-02
5.554700642824172974e-02,9.796915054321289062e-01,-2.005106508731842041e-01,4.332327842712402344e-01,5.834014415740966797e-01
1.487186402082443237e-01,9.907050728797912598e-01,-1.360274553298950195e-01,4.527286291122436523e-01,7.377489656209945679e-02
2.161086648702621460e-01,9.933355450630187988e-01,-1.152584999799728394e-01,1.327207684516906738e-01,1.205549985170364380e-01
2.128312885761260986e-01,9.969446659088134766e-01,-7.811113446950912476e-02,-1.634665429592132568e-01,2.397258877754211426e-01
1.491145789623260498e-01,9.999948740005493164e-01,-3.194067161530256271e-03,-4.451796412467956543e-01,5.146499276161193848e-01
8.393590152263641357e-02,9.974354505538940430e-01,7.157165557146072388e-02,-1.492635607719421387e-01,2.074802517890930176e-01
1.142115220427513123e-01,9.986740946769714355e-01,5.147903785109519958e-02,4.250209927558898926e-01,-4.018908739089965820e-01
2.332682311534881592e-01,9.976789355278015137e-01,-6.809362024068832397e-02,6.602591276168823242e-01,-7.523186206817626953e-01
2.608951330184936523e-01,9.951306581497192383e-01,-9.856485575437545776e-02,-4.190917015075683594e-01,4.677602648735046387e-01
1.805439442396163940e-01,9.991241097450256348e-01,-4.184462130069732666e-02,-2.810610830783843994e-01,5.956384167075157166e-02
8.416648209095001221e-02,9.999400973320007324e-01,1.094647124409675598e-02,-5.964347124099731445e-01,4.499640762805938721e-01
-1.534207258373498917e-02,9.968270063400268555e-01,7.959835231304168701e-02,-3.529412448406219482e-01,2.414301782846450806e-01
-1.477484591305255890e-02,9.988676309585571289e-01,4.757545888423919678e-02,3.589510321617126465e-01,-5.514363646507263184e-01
2.022518962621688843e-02,9.999967217445373535e-01,-2.569863572716712952e-03,-3.951738029718399048e-02,6.755825132131576538e-02
3.082327172160148621e-02,9.998602271080017090e-01,-1.672047749161720276e-02,1.320445239543914795e-01,-1.988384872674942017e-01
1.156521402299404144e-02,9.999954104423522949e-01,3.034197026863694191e-03,-3.076131939888000488e-01,3.894609212875366211e-01
-2.205247245728969574e-02,9.988982081413269043e-01,4.692949727177619934e-02,-1.363209541887044907e-02,5.223692581057548523e-02
9.195445105433464050e-03,9.997535943984985352e-01,2.219683863222599030e-02,3.118342459201812744e-01,-3.011809587478637695e-01
6.104945018887519836e-02,9.998406767845153809e-01,-1.785086467862129211e-02,1.605799794197082520e-01,-8.523350208997726440e-02
9.943988174200057983e-02,9.987419247627258301e-01,-5.014562234282493591e-02,1.892355382442474365e-01,-2.265193760395050049e-01
8.377950638532638550e-02,9.993055462837219238e-01,-3.726204112172126770e-02,-3.257550299167633057e-01,3.462338745594024658e-01
2.277503535151481628e-02,9.998100996017456055e-01,1.948843151330947876e-02,-2.566053569316864014e-01,2.245451509952545166e-01
1.341982465237379074e-02,9.999597668647766113e-01,8.969637565314769745e-03,1.718196868896484375e-01,-3.260557949542999268e-01
5.662279669195413589e-03,9.999966621398925781e-01,2.594058401882648468e-03,-2.421744018793106079e-01,2.645301818847656250e-01
-1.022940129041671753e-02,9.999422430992126465e-01,1.074500847607851028e-02,9.749107062816619873e-02,-1.858677566051483154e-01
