0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-9.662538766860961914e-02,-9.878905415534973145e-01,1.551523357629776001e-01,-1.065911650657653809e+00,-1.359661698341369629e+00
-4.714907109737396240e-01,-8.540465831756591797e-01,5.201964974403381348e-01,-2.179724931716918945e+00,-1.782299518585205078e+00
-1.054847478866577148e+00,-6.639392375946044922e-01,7.477865219116210938e-01,-3.121458768844604492e+00,-7.559074163436889648e-01
-1.787240505218505859e+00,-6.718369722366333008e-01,7.406990528106689453e-01,-3.853559494018554688e+00,8.521433472633361816e-01
-1.862211108207702637e+00,-9.844890832901000977e-01,-1.754457056522369385e-01,6.494610905647277832e-01,6.902112960815429688e+00
-1.658201336860656738e+00,-8.903601020574569702e-02,-9.960284233093261719e-01,1.348925828933715820e+00,5.541127681732177734e+00
-1.282889604568481445e+00,6.736901998519897461e-01,-7.390138506889343262e-01,2.289077281951904297e+00,2.288063287734985352e+00
-8.649392724037170410e-01,8.855271935462951660e-01,-4.645875692367553711e-01,1.691920757293701172e+00,1.198098778724670410e+00
-5.206325650215148926e-01,9.486650824546813965e-01,-3.162823617458343506e-01,1.435976743698120117e+00,3.530915677547454834e-01
-3.120222985744476318e-01,9.783851504325866699e-01,-2.067909538745880127e-01,5.477020740509033203e-01,7.931467890739440918e-01
-1.628034859895706177e-01,9.895321130752563477e-01,-1.443126499652862549e-01,8.722419738769531250e-01,-1.565983891487121582e-01
-4.883531108498573303e-02,9.931669831275939941e-01,-1.167020052671432495e-01,1.630713641643524170e-01,4.258765578269958496e-01
-1.255801413208246231e-02,9.984500408172607422e-01,-5.565496534109115601e-02,1.652246266603469849e-01,1.652092039585113525e-01
1.327729970216751099e-02,9.998158812522888184e-01,-1.919015496969223022e-02,6.872029602527618408e-02,1.868895888328552246e-01
4.173865169286727905e-02,9.999995827674865723e-01,-9.065010817721486092e-04,1.895552724599838257e-01,-1.047673728317022324e-02
9.562720358371734619e-02,9.997419714927673340e-01,-2.271578460931777954e-02,3.008891940116882324e-01,-1.999500989913940430e-01
1.409330517053604126e-01,9.989099502563476562e-01,-4.667896777391433716e-02,9.371723979711532593e-02,-2.255673706531524658e-02
1.470720767974853516e-01,9.988952279090881348e-01,-4.699253290891647339e-02,-3.789770230650901794e-02,1.952426880598068237e-02
1.332113891839981079e-01,9.987025856971740723e-01,-5.092242732644081116e-02,-8.800845593214035034e-02,-5.748638138175010681e-02
6.043063476681709290e-02,9.999994039535522461e-01,-1.107118441723287106e-03,-5.749101638793945312e-01,5.385161042213439941e-01
-7.849102839827537537e-03,9.991625547409057617e-01,4.091756790876388550e-02,-4.690599814057350159e-02,-1.327695250511169434e-01
-3.682977333664894104e-02,9.986377358436584473e-01,5.217912793159484863e-02,-2.168307602405548096e-01,2.415023148059844971e-01
-1.807044632732868195e-02,9.996077418327331543e-01,2.800561673939228058e-02,3.879952728748321533e-01,-4.750943481922149658e-01
4.432772472500801086e-02,9.990706443786621094e-01,-4.310313984751701355e-02,1.810566037893295288e-01,-2.111626714468002319e-01
2.094336971640586853e-02,9.999144673347473145e-01,-1.307760365307331085e-02,-3.944120705127716064e-01,5.011290907859802246e-01
-1.615737564861774445e-02,9.995926022529602051e-01,2.854260988533496857e-02,5.606538802385330200e-02,-9.944795817136764526e-02
-2.821845235303044319e-03,9.999084472656250000e-01,1.353004574775695801e-02,6.029213219881057739e-02,-3.986254334449768066e-02
6.701458711177110672e-03,9.998949766159057617e-01,1.449156925082206726e-02,2.625965140759944916e-02,4.913914948701858521e-02
