0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.147952005267143250e-01,-9.906420111656188965e-01,1.364858895540237427e-01,-9.606910347938537598e-01,-1.268971323966979980e+00
-4.439442455768585205e-01,-8.784506320953369141e-01,4.778331518173217773e-01,-2.018957138061523438e+00,-1.785982966423034668e+00
-9.797558784484863281e-01,-6.796404719352722168e-01,7.335454225540161133e-01,-3.079357624053955078e+00,-1.124803185462951660e+00
-1.712553262710571289e+00,-6.237559914588928223e-01,7.816191315650939941e-01,-3.900630712509155273e+00,4.570592343807220459e-01
-1.878358602523803711e+00,-9.983193874359130859e-01,5.795170739293098450e-02,5.263974070549011230e-01,6.523404121398925781e+00
-1.687019348144531250e+00,-3.492468893527984619e-01,-9.370307326316833496e-01,1.405387163162231445e+00,6.157364845275878906e+00
-1.384604215621948242e+00,5.299000740051269531e-01,-8.480600714683532715e-01,1.835736393928527832e+00,3.425341606140136719e+00
-9.721013307571411133e-01,8.694333434104919434e-01,-4.940502345561981201e-01,1.928761243820190430e+00,1.247682929039001465e+00
-5.827670097351074219e-01,9.317132234573364258e-01,-3.631948530673980713e-01,1.777925610542297363e+00,2.030872255563735962e-01
-3.420363068580627441e-01,9.634389877319335938e-01,-2.679279148578643799e-01,6.264629364013671875e-01,8.594682812690734863e-01
-2.123278379440307617e-01,9.893040060997009277e-01,-1.458681970834732056e-01,5.500637888908386230e-01,3.433946967124938965e-01
-1.146264374256134033e-01,9.968258738517761230e-01,-7.961250096559524536e-02,3.364695012569427490e-01,3.001833260059356689e-01
-3.643628209829330444e-02,9.988492727279663086e-01,-4.795914888381958008e-02,4.074495732784271240e-01,1.870607025921344757e-02
4.113490134477615356e-02,9.991041421890258789e-01,-4.231985285878181458e-02,2.976018488407135010e-01,3.575941175222396851e-02
1.141316667199134827e-01,9.981547594070434570e-01,-6.072121113538742065e-02,3.664625883102416992e-01,-2.134972512722015381e-01
1.512729227542877197e-01,9.976590275764465332e-01,-6.838458031415939331e-02,-2.860747836530208588e-02,1.393459588289260864e-01
1.387656927108764648e-01,9.988090395927429199e-01,-4.879056662321090698e-02,-9.097956120967864990e-02,5.803366005420684814e-02
1.245628148317337036e-01,9.981108307838439941e-01,-6.143921986222267151e-02,-3.782310336828231812e-02,-1.802290230989456177e-01
2.642149478197097778e-02,9.999443292617797852e-01,1.055002957582473755e-02,-8.562355637550354004e-01,8.757117390632629395e-01
