0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.022826954722404480e-01,-9.885681867599487305e-01,1.507743597030639648e-01,-9.898254275321960449e-01,-1.283420681953430176e+00
-4.523123800754547119e-01,-8.680345416069030762e-01,4.965037703514099121e-01,-2.041029930114746094e+00,-1.675753474235534668e+00
-1.056689620018005371e+00,-6.697875261306762695e-01,7.425528168678283691e-01,-3.210176706314086914e+00,-8.837875127792358398e-01
-1.796542167663574219e+00,-6.654367446899414062e-01,7.464542388916015625e-01,-3.836120843887329102e+00,8.306675553321838379e-01
-1.871709108352661133e+00,-9.955880045890808105e-01,-9.383269399404525757e-02,6.392589807510375977e-01,6.836357593536376953e+00
-1.680989861488342285e+00,-2.145656198263168335e-01,-9.767095446586608887e-01,1.312041044235229492e+00,5.823359966278076172e+00
-1.341500043869018555e+00,6.081344485282897949e-01,-7.938340306282043457e-01,2.145684719085693359e+00,2.788477897644042969e+00
-9.257318973541259766e-01,8.725600838661193848e-01,-4.885068237781524658e-01,1.819356918334960938e+00,1.254498600959777832e+00
-5.991610884666442871e-01,9.452673196792602539e-01,-3.262970149517059326e-01,1.444028019905090332e+00,6.122175455093383789e-01
-3.127764761447906494e-01,9.625937938690185547e-01,-2.709486186504364014e-01,1.282419443130493164e+00,-3.010844998061656952e-02
-1.533641964197158813e-01,9.804679751396179199e-01,-1.966786831617355347e-01,1.644222438335418701e-01,7.715855240821838379e-01
-1.271489858627319336e-01,9.978703856468200684e-01,-6.522773206233978271e-02,7.078617811203002930e-02,5.080659389495849609e-01
-4.708911478519439697e-02,9.979512691497802734e-01,-6.397887319326400757e-02,6.569911837577819824e-01,-4.959881901741027832e-01
2.118680439889431000e-02,9.957783222198486328e-01,-9.179081022739410400e-02,-3.553051874041557312e-02,2.263951748609542847e-01
-2.216216921806335449e-02,9.998802542686462402e-01,-1.547655276954174042e-02,-3.434502780437469482e-01,4.830693900585174561e-01
-6.422276794910430908e-02,9.989668130874633789e-01,4.544602334499359131e-02,-5.860833451151847839e-02,1.298314183950424194e-01
-4.511301591992378235e-02,9.990052580833435059e-01,4.459309205412864685e-02,2.323500812053680420e-01,-1.380637139081954956e-01
3.083623712882399559e-03,9.993913173675537109e-01,3.488628566265106201e-02,1.870065778493881226e-01,4.794577136635780334e-02
6.870192289352416992e-02,9.999201893806457520e-01,1.263507362455129623e-02,4.696908593177795410e-01,-2.818627655506134033e-01
1.731915771961212158e-01,9.987465143203735352e-01,-5.005411058664321899e-02,4.405637979507446289e-01,-2.999248206615447998e-01
2.182372212409973145e-01,9.981531500816345215e-01,-6.074734404683113098e-02,-4.856027290225028992e-02,2.004708349704742432e-01
2.156967967748641968e-01,9.989128112792968750e-01,-4.661776497960090637e-02,2.610066346824169159e-02,-6.922194361686706543e-02
2.091432660818099976e-01,9.980906844139099121e-01,-6.176564842462539673e-02,-8.529235422611236572e-02,-7.715622335672378540e-02
1.342383176088333130e-01,9.998614788055419922e-01,-1.664271578192710876e-02,-5.968282222747802734e-01,5.131387114524841309e-01
5.241050198674201965e-02,9.995449185371398926e-01,3.016464598476886749e-02,-1.836270987987518311e-01,-4.230446740984916687e-02
2.855522558093070984e-02,9.999703168869018555e-01,7.704133633524179459e-03,-4.302311688661575317e-02,-1.836227625608444214e-01
-1.519299019128084183e-02,9.997779130935668945e-01,2.107468433678150177e-02,-3.739416003227233887e-01,3.180729448795318604e-01
-7.422386854887008667e-02,9.974674582481384277e-01,7.112451642751693726e-02,-1.639821380376815796e-01,1.654843091964721680e-01
-7.374733686447143555e-02,9.966709017753601074e-01,8.152984827756881714e-02,1.680380851030349731e-01,-6.473260372877120972e-02
1.771890744566917419e-02,9.999350309371948242e-01,1.139665022492408752e-02,6.652891039848327637e-01,-6.132286787033081055e-01
1.110785752534866333e-01,9.987208247184753418e-01,-5.056380480527877808e-02,1.482022851705551147e-01,3.794947266578674316e-02
1.302280128002166748e-01,9.992391467094421387e-01,-3.900156542658805847e-02,2.559195831418037415e-02,7.372429221868515015e-02
1.289562433958053589e-01,9.996995925903320312e-01,-2.451002039015293121e-02,-3.751936554908752441e-02,6.616581976413726807e-02
1.431459933519363403e-01,9.986833333969116211e-01,-5.129932239651679993e-02,1.732913702726364136e-01,-3.356901109218597412e-01
1.018556281924247742e-01,9.995508193969726562e-01,-2.996952272951602936e-02,-5.492120385169982910e-01,5.418444275856018066e-01
2.579762414097785950e-02,9.997341632843017578e-01,2.305632643401622772e-02,-1.435670256614685059e-01,-3.016559779644012451e-02
2.047829702496528625e-02,9.998620748519897461e-01,-1.660644821822643280e-02,9.620917588472366333e-02,-3.525417745113372803e-01
-3.214892372488975525e-02,9.999883770942687988e-01,4.823210183531045914e-03,-5.751742124557495117e-01,5.593469738960266113e-01
-1.190628185868263245e-01,9.964359402656555176e-01,8.435270935297012329e-02,-2.545259892940521240e-01,2.417065501213073730e-01
-1.135543882846832275e-01,9.969366192817687988e-01,7.821390032768249512e-02,3.071357011795043945e-01,-3.037031292915344238e-01
-3.231434151530265808e-02,9.999687075614929199e-01,7.910213433206081390e-03,4.682749509811401367e-01,-4.041655659675598145e-01
3.599727898836135864e-02,9.994669556617736816e-01,-3.264671191573143005e-02,1.268237382173538208e-01,2.776914648711681366e-02
7.649973034858703613e-02,9.984162449836730957e-01,-5.625803023576736450e-02,2.259849309921264648e-01,-2.469954043626785278e-01
7.623557001352310181e-02,9.981703758239746094e-01,-6.046430394053459167e-02,-2.282678037881851196e-01,2.063008248805999756e-01
-7.866987027227878571e-03,9.997889399528503418e-01,2.054321020841598511e-02,-5.383470058441162109e-01,5.757581591606140137e-01
-4.221983626484870911e-02,9.992265105247497559e-01,3.932466357946395874e-02,2.390955984592437744e-01,-4.012461900711059570e-01
