0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.071996893733739853e-02,-9.995793700218200684e-01,2.900150604546070099e-02,-2.742125689983367920e-01,-3.436559438705444336e-01
3.310463950037956238e-02,-9.985315203666687012e-01,-5.417391285300254822e-02,7.104263901710510254e-01,1.132547140121459961e+00
2.350506037473678589e-01,-9.448245167732238770e-01,-3.275769352912902832e-01,1.525422573089599609e+00,1.832383871078491211e+00
6.062600016593933105e-01,-7.799786925315856934e-01,-6.258060932159423828e-01,2.374424934387207031e+00,1.590567231178283691e+00
1.107392311096191406e+00,-6.365878582000732422e-01,-7.712042331695556641e-01,3.193747282028198242e+00,5.905866026878356934e-01
1.816821932792663574e+00,-6.675878763198852539e-01,-7.445309758186340332e-01,3.727851629257202148e+00,-1.150247454643249512e+00
1.851152420043945312e+00,-9.337435364723205566e-01,3.579427897930145264e-01,-7.580758333206176758e-01,-7.037598609924316406e+00
1.732096672058105469e+00,-3.329913616180419922e-01,9.429298639297485352e-01,-1.054358959197998047e+00,-6.025152683258056641e+00
1.520425438880920410e+00,4.935269355773925781e-01,8.697305321693420410e-01,-1.348207354545593262e+00,-3.454652309417724609e+00
1.278854131698608398e+00,8.652151823043823242e-01,5.014007687568664551e-01,-9.636964797973632812e-01,-1.798549890518188477e+00
1.125806927680969238e+00,9.634430408477783203e-01,2.679132223129272461e-01,-7.344304323196411133e-01,-1.132379412651062012e+00
9.778692126274108887e-01,9.925094842910766602e-01,1.221676096320152283e-01,-8.202926516532897949e-01,-5.022726655006408691e-01
8.094944357872009277e-01,9.975000023841857910e-01,7.066661864519119263e-02,-9.510130286216735840e-01,-6.706061214208602905e-02
6.256511807441711426e-01,9.967387914657592773e-01,8.069553971290588379e-02,-9.843928217887878418e-01,1.777589768171310425e-01
4.805200695991516113e-01,9.962847828865051270e-01,8.611954003572463989e-02,-6.282979846000671387e-01,-1.147444695234298706e-01
3.789603710174560547e-01,9.977381825447082520e-01,6.722031533718109131e-02,-4.997514784336090088e-01,-1.045632585883140564e-01
2.883506119251251221e-01,9.979393482208251953e-01,6.416451930999755859e-02,-5.069612264633178711e-01,6.913886219263076782e-02
2.215968072414398193e-01,9.981281757354736328e-01,6.115633249282836914e-02,-2.783201932907104492e-01,-1.059080436825752258e-01
1.849940568208694458e-01,9.992454051971435547e-01,3.884164988994598389e-02,-1.518612205982208252e-01,-1.666426807641983032e-01
1.542102843523025513e-01,9.997770786285400391e-01,2.111501432955265045e-02,-1.898134648799896240e-01,-3.851965069770812988e-02
1.225080564618110657e-01,9.998418688774108887e-01,1.778344810009002686e-02,-1.830886006355285645e-01,-2.124374732375144958e-03
8.273194730281829834e-02,9.994109869003295898e-01,3.431760892271995544e-02,-2.851864099502563477e-01,2.038510590791702271e-01
6.011086329817771912e-02,9.992562532424926758e-01,3.856134414672851562e-02,3.374612703919410706e-02,-1.547014713287353516e-01
7.026445120573043823e-02,9.999362230300903320e-01,1.129485573619604111e-02,7.373054325580596924e-02,-1.455805748701095581e-01
6.766937673091888428e-02,9.999484419822692871e-01,1.015207450836896896e-02,-1.042359769344329834e-01,1.316372603178024292e-01
6.962102651596069336e-02,9.999799132347106934e-01,6.334072444587945938e-03,1.286996304988861084e-01,-1.809181720018386841e-01
6.025975942611694336e-02,9.997532963752746582e-01,2.221140824258327484e-02,-2.330349385738372803e-01,3.645946979522705078e-01
8.199600875377655029e-02,9.999988079071044922e-01,1.555230002850294113e-03,4.749770164489746094e-01,-6.036511659622192383e-01
1.186113730072975159e-01,9.991602301597595215e-01,-4.097294434905052185e-02,-1.078128218650817871e-01,1.564616262912750244e-01
8.507421612739562988e-02,9.999995231628417969e-01,9.938586736097931862e-04,-2.656946480274200439e-01,3.292088210582733154e-01
7.040528953075408936e-02,9.998888969421386719e-01,1.490781456232070923e-02,9.283848851919174194e-02,-1.594623774290084839e-01
8.211981505155563354e-02,9.999881982803344727e-01,-4.862936213612556458e-03,3.773445636034011841e-02,-6.926962733268737793e-02
6.757257133722305298e-02,9.999122023582458496e-01,1.325011625885963440e-02,-2.092303037643432617e-01,2.901994884014129639e-01
6.185063719749450684e-02,9.997406601905822754e-01,2.277369983494281769e-02,1.327654868364334106e-01,-1.595277935266494751e-01
1.004111841320991516e-01,9.996870756149291992e-01,-2.501515857875347137e-02,2.966716289520263672e-01,-3.933792412281036377e-01
1.037329360842704773e-01,9.994836449623107910e-01,-3.213091939687728882e-02,-2.615359723567962646e-01,3.149564266204833984e-01
6.518016755580902100e-02,9.999654293060302734e-01,8.311866782605648041e-03,-1.676655411720275879e-01,1.529707610607147217e-01
4.039641842246055603e-02,9.994934797286987305e-01,3.182457387447357178e-02,-1.081996336579322815e-01,1.191126182675361633e-01
2.485541813075542450e-02,9.984311461448669434e-01,5.599365755915641785e-02,-7.510925829410552979e-02,1.759757548570632935e-01
6.117785349488258362e-02,9.996670484542846680e-01,2.580201998353004456e-02,5.030470490455627441e-01,-5.447711348533630371e-01
1.190667375922203064e-01,9.997516274452209473e-01,-2.228637225925922394e-02,1.073656529188156128e-01,1.529289782047271729e-02
1.361336261034011841e-01,9.997987151145935059e-01,-2.006300166249275208e-02,7.223755121231079102e-02,9.189282543957233429e-03
1.669639497995376587e-01,9.987377524375915527e-01,-5.022809281945228577e-02,2.709329128265380859e-01,-3.583175837993621826e-01
1.604070514440536499e-01,9.986995458602905273e-01,-5.098275095224380493e-02,-3.364735841751098633e-01,3.503549695014953613e-01
1.125204935669898987e-01,9.998940825462341309e-01,-1.455224212259054184e-02,-1.963468492031097412e-01,7.129567116498947144e-02
6.070828810334205627e-02,9.997828602790832520e-01,2.083737216889858246e-02,-3.800751864910125732e-01,3.381369709968566895e-01
1.654231920838356018e-02,9.984385967254638672e-01,5.585999786853790283e-02,-1.402260214090347290e-01,8.947371691465377808e-02
2.377897873520851135e-02,9.993168711662292480e-01,3.695596009492874146e-02,2.310419827699661255e-01,-3.338314592838287354e-01
3.964712098240852356e-02,9.997847676277160645e-01,2.074556425213813782e-02,-6.365583091974258423e-02,1.553265899419784546e-01
4.928888753056526184e-02,9.997475147247314453e-01,2.247055992484092712e-02,1.770507246255874634e-01,-1.342730522155761719e-01
8.174823969602584839e-02,9.999997615814208984e-01,-7.142247632145881653e-04,2.052791714668273926e-01,-1.485452950000762939e-01
1.161340549588203430e-01,9.996660947799682617e-01,-2.584016881883144379e-02,1.773081123828887939e-01,-1.421687006950378418e-01
1.201800182461738586e-01,9.998427033424377441e-01,-1.773712597787380219e-02,-1.298659890890121460e-01,2.410393804311752319e-01
1.205471903085708618e-01,9.999316930770874023e-01,-1.168969366699457169e-02,1.340641677379608154e-01,-1.672680824995040894e-01
1.382093131542205811e-01,9.992963671684265137e-01,-3.750623390078544617e-02,5.242105200886726379e-02,-1.170538067817687988e-01
