0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.168228669092059135e-04,-9.999996423721313477e-01,8.229386876337230206e-04,7.718728482723236084e-02,1.213915050029754639e-01
1.854096539318561554e-02,-9.996747374534606934e-01,-2.550368383526802063e-02,2.178409397602081299e-01,3.092827200889587402e-01
2.290594391524791718e-02,-9.997071027755737305e-01,-2.420167624950408936e-02,-1.632499694824218750e-01,-3.250215053558349609e-01
-2.536441385746002197e-02,-9.982211589813232422e-01,5.962021276354789734e-02,-4.788259863853454590e-01,-7.604969143867492676e-01
-1.168154701590538025e-01,-9.834128022193908691e-01,1.813814789056777954e-01,-5.946005582809448242e-01,-6.295140981674194336e-01
-1.945987790822982788e-01,-9.713091850280761719e-01,2.378203570842742920e-01,-6.013310551643371582e-01,-2.399426549673080444e-01
-2.825103402137756348e-01,-9.728252291679382324e-01,2.315407544374465942e-01,-5.709088444709777832e-01,3.236998915672302246e-01
-3.658445477485656738e-01,-9.890714287757873535e-01,1.474370658397674561e-01,-5.415054559707641602e-01,7.866739630699157715e-01
-4.243590533733367920e-01,-9.987614750862121582e-01,4.975430667400360107e-02,-5.236661434173583984e-01,9.711989760398864746e-01
-5.017752051353454590e-01,-9.952388405799865723e-01,-9.746624529361724854e-02,-5.113016366958618164e-01,9.368599653244018555e-01
-5.769929885864257812e-01,-9.819002747535705566e-01,-1.893986314535140991e-01,-6.471480727195739746e-01,4.627280533313751221e-01
-6.585150361061096191e-01,-9.760029911994934082e-01,-2.177571058273315430e-01,-7.118728160858154297e-01,1.150767132639884949e-02
-7.772564888000488281e-01,-9.855490922927856445e-01,-1.693901568651199341e-01,-8.706789016723632812e-01,-6.508839130401611328e-01
-8.826689124107360840e-01,-9.965319037437438965e-01,-8.321142196655273438e-02,-6.337234377861022949e-01,-5.587558746337890625e-01
-9.714592695236206055e-01,-1.000000000000000000e+00,2.385433326708152890e-04,-5.486454367637634277e-01,-5.227839946746826172e-01
-1.041600584983825684e+00,-9.979680776596069336e-01,6.371556222438812256e-02,-5.294767022132873535e-01,-4.331915378570556641e-01
-1.131762981414794922e+00,-9.921661615371704102e-01,1.249254271388053894e-01,-5.964106917381286621e-01,-3.101232945919036865e-01
-1.222647666931152344e+00,-9.859072566032409668e-01,1.672927886247634888e-01,-8.011521100997924805e-01,-3.342899382114410400e-01
-1.364449143409729004e+00,-9.759862422943115234e-01,2.178322225809097290e-01,-1.088620543479919434e+00,-3.322386145591735840e-01
-1.509306669235229492e+00,-9.751235246658325195e-01,2.216621488332748413e-01,-9.807277321815490723e-01,2.774840891361236572e-01
-1.634793877601623535e+00,-9.969785809516906738e-01,7.767694443464279175e-02,-4.978528320789337158e-01,1.377933621406555176e+00
-1.707414031028747559e+00,-9.936515092849731445e-01,-1.125020757317543030e-01,-5.430705547332763672e-01,1.274278402328491211e+00
-1.812448143959045410e+00,-9.666075110435485840e-01,-2.562614083290100098e-01,-4.412704110145568848e-01,9.702175259590148926e-01
-1.816671609878540039e+00,-9.081407785415649414e-01,-4.186649322509765625e-01,1.050071790814399719e-01,1.053041815757751465e+00
-1.791507601737976074e+00,-8.636404871940612793e-01,-5.041082501411437988e-01,2.300157994031906128e-01,1.991870850324630737e-01
-1.745959281921386719e+00,-8.989043831825256348e-01,-4.381448924541473389e-01,2.762967646121978760e-01,-1.001315832138061523e+00
-1.689636588096618652e+00,-9.848945736885070801e-01,-1.731550842523574829e-01,3.213392198085784912e-01,-1.811788439750671387e+00
-1.639232873916625977e+00,-9.964690208435058594e-01,8.396093547344207764e-02,4.039044976234436035e-01,-1.780748486518859863e+00
-1.557365179061889648e+00,-9.456090927124023438e-01,3.253051638603210449e-01,5.635734796524047852e-01,-1.025373578071594238e+00
-1.475806236267089844e+00,-9.049941301345825195e-01,4.254240393638610840e-01,4.570140242576599121e-01,-2.847648561000823975e-01
-1.426151752471923828e+00,-9.071813821792602539e-01,4.207397103309631348e-01,4.457738995552062988e-01,3.774949312210083008e-01
-1.364866733551025391e+00,-9.436663389205932617e-01,3.308984637260437012e-01,5.752218961715698242e-01,1.214013576507568359e+00
-1.301723718643188477e+00,-9.882854819297790527e-01,1.526164710521697998e-01,3.236779570579528809e-01,1.347840189933776855e+00
-1.255356907844543457e+00,-9.995700716972351074e-01,-2.931985072791576385e-02,4.462479650974273682e-01,1.638192176818847656e+00
-1.217060446739196777e+00,-9.811645150184631348e-01,-1.931740194559097290e-01,1.897670179605484009e-01,1.063680052757263184e+00
-1.183097004890441895e+00,-9.483149647712707520e-01,-3.173306882381439209e-01,2.612136304378509521e-01,6.018618941307067871e-01
-1.164895772933959961e+00,-9.444106817245483398e-01,-3.287681341171264648e-01,-1.258964999578893185e-03,-4.328809380531311035e-01
-1.161646246910095215e+00,-9.721666574478149414e-01,-2.342904061079025269e-01,4.888311028480529785e-02,-9.405894875526428223e-01
-1.151198625564575195e+00,-9.907847642898559570e-01,-1.354457288980484009e-01,1.612551510334014893e-01,-1.045970678329467773e+00
-1.151384711265563965e+00,-9.984950423240661621e-01,5.484196916222572327e-02,-1.605432927608489990e-01,-1.610415220260620117e+00
-1.167144417762756348e+00,-9.681905508041381836e-01,2.502139806747436523e-01,-6.138384342193603516e-02,-1.148923158645629883e+00
-1.171289324760437012e+00,-9.371713399887084961e-01,3.488694131374359131e-01,-6.790121085941791534e-03,-5.462082028388977051e-01
-1.160340070724487305e+00,-9.339087009429931641e-01,3.575115501880645752e-01,1.632549464702606201e-01,4.170691668987274170e-01
-1.142030000686645508e+00,-9.582895636558532715e-01,2.857990860939025879e-01,1.690709739923477173e-01,9.407212138175964355e-01
-1.131720662117004395e+00,-9.927803277969360352e-01,1.199466735124588013e-01,-4.341660812497138977e-02,1.108963608741760254e+00
-1.146907567977905273e+00,-9.998232126235961914e-01,-1.880142465233802795e-02,-1.925315558910369873e-01,9.830936193466186523e-01
-1.167876005172729492e+00,-9.910476803779602051e-01,-1.335083693265914917e-01,-1.586324721574783325e-01,8.997157216072082520e-01
-1.195118784904479980e+00,-9.722904562950134277e-01,-2.337760776281356812e-01,-2.061586380004882812e-01,4.227726459503173828e-01
-1.226864337921142578e+00,-9.685509800910949707e-01,-2.488152831792831421e-01,-3.230785429477691650e-01,-1.689107865095138550e-01
-1.261420488357543945e+00,-9.775179028511047363e-01,-2.108523249626159668e-01,-2.523953616619110107e-01,-4.695025980472564697e-01
-1.291265845298767090e+00,-9.911814928054809570e-01,-1.325115263462066650e-01,-2.056410610675811768e-01,-7.280007600784301758e-01
-1.334806919097900391e+00,-9.996340274810791016e-01,2.705095522105693817e-02,-2.746614217758178711e-01,-9.750069975852966309e-01
-1.369678497314453125e+00,-9.890053868293762207e-01,1.478794068098068237e-01,-2.215064465999603271e-01,-7.153744697570800781e-01
-1.401318073272705078e+00,-9.748765826225280762e-01,2.227457910776138306e-01,-1.991981863975524902e-01,-2.721085548400878906e-01
-1.408722877502441406e+00,-9.771381020545959473e-01,2.126054465770721436e-01,6.448256969451904297e-02,4.583644270896911621e-01
-1.412723660469055176e+00,-9.919087886810302734e-01,1.269527375698089600e-01,-1.160865128040313721e-01,5.924612283706665039e-01
-1.439891099929809570e+00,-9.979107975959777832e-01,6.460699439048767090e-02,-3.376280665397644043e-01,4.319615960121154785e-01
-1.498215794563293457e+00,-9.999036192893981934e-01,1.388479769229888916e-02,-4.964296817779541016e-01,2.748759984970092773e-01
-1.569113016128540039e+00,-9.991167187690734863e-01,-4.202085360884666443e-02,-3.908476233482360840e-01,4.009746909141540527e-01
-1.640994906425476074e+00,-9.959989190101623535e-01,-8.936528861522674561e-02,-4.557462632656097412e-01,1.365721225738525391e-01
-1.700333595275878906e+00,-9.935901165008544922e-01,-1.130426228046417236e-01,-2.864374816417694092e-01,1.510437875986099243e-01
-1.768505573272705078e+00,-9.962009191513061523e-01,-8.708428591489791870e-02,-5.151117444038391113e-01,-4.468140304088592529e-01
-1.811661720275878906e+00,-9.980670809745788574e-01,-6.214575469493865967e-02,3.760958462953567505e-02,2.076730728149414062e-01
-1.803854465484619141e+00,-9.964010119438171387e-01,-8.476459234952926636e-02,7.351607084274291992e-02,1.210176199674606323e-01
-1.800376296043395996e+00,-9.972270131111145020e-01,-7.441944628953933716e-02,-1.242384896613657475e-03,-1.928459405899047852e-01
-1.783851742744445801e+00,-9.976543188095092773e-01,-6.845341622829437256e-02,2.767380177974700928e-01,9.503021091222763062e-02
-1.762290477752685547e+00,-9.990810751914978027e-01,-4.286028817296028137e-02,1.117475610226392746e-02,-4.270406067371368408e-01
-1.749097585678100586e+00,-9.999670386314392090e-01,8.121176622807979584e-03,1.656374186277389526e-01,-2.331166118383407593e-01
-1.724336862564086914e+00,-9.993562698364257812e-01,3.587581962347030640e-02,1.885417550802230835e-01,-1.534766703844070435e-01
-1.710502743721008301e+00,-9.978179335594177246e-01,6.602538377046585083e-02,2.476246282458305359e-02,-3.008116185665130615e-01
