0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.660615205764770508e-02,-9.999702572822570801e-01,7.715797051787376404e-03,-2.465151101350784302e-01,-3.413001596927642822e-01
5.307553336024284363e-03,-9.995328783988952637e-01,-3.056109696626663208e-02,4.891655147075653076e-01,7.487849593162536621e-01
1.651287823915481567e-01,-9.691943526268005371e-01,-2.462972402572631836e-01,1.280784487724304199e+00,1.568682670593261719e+00
4.716231822967529297e-01,-8.493031263351440430e-01,-5.279054641723632812e-01,2.116719722747802734e+00,1.687396645545959473e+00
9.179114699363708496e-01,-6.997650265693664551e-01,-7.143730521202087402e-01,2.840524911880493164e+00,8.655261993408203125e-01
1.554063796997070312e+00,-6.791513562202453613e-01,-7.339982390403747559e-01,3.521278142929077148e+00,-5.934486389160156250e-01
1.876565217971801758e+00,-9.991227984428405762e-01,4.187669605016708374e-02,-4.573077261447906494e-01,-6.856657505035400391e+00
1.787181615829467773e+00,-5.942705869674682617e-01,8.042652010917663574e-01,-8.726109266281127930e-01,-6.535411834716796875e+00
1.618201255798339844e+00,2.478738874197006226e-01,9.687923192977905273e-01,-1.272962927818298340e+00,-4.413914680480957031e+00
1.464672446250915527e+00,6.328589320182800293e-01,7.742670774459838867e-01,-1.300729870796203613e+00,-2.876792669296264648e+00
1.262532711029052734e+00,9.071456789970397949e-01,4.208166599273681641e-01,-7.226780652999877930e-01,-1.840804219245910645e+00
1.109547257423400879e+00,9.854221940040588379e-01,1.701268404722213745e-01,-8.042333126068115234e-01,-9.150643348693847656e-01
9.006936550140380859e-01,9.955483078956604004e-01,9.425266087055206299e-02,-1.282883286476135254e+00,1.124028712511062622e-01
7.034074068069458008e-01,9.973762631416320801e-01,7.239229977130889893e-02,-7.933130264282226562e-01,-3.541239500045776367e-01
5.183750987052917480e-01,9.974707961082458496e-01,7.107767462730407715e-02,-1.154362559318542480e+00,3.396162092685699463e-01
3.617604672908782959e-01,9.970604181289672852e-01,7.661932706832885742e-02,-5.859325528144836426e-01,-2.752521932125091553e-01
2.548922598361968994e-01,9.985401034355163574e-01,5.401547625660896301e-02,-6.709076166152954102e-01,-9.868817869573831558e-04
1.563292294740676880e-01,9.991171956062316895e-01,4.201043769717216492e-02,-4.884209036827087402e-01,-1.456337422132492065e-01
1.592967286705970764e-02,9.954016208648681641e-01,9.578952193260192871e-02,-9.905328750610351562e-01,7.385578751564025879e-01
-8.275132626295089722e-02,9.898856282234191895e-01,1.418678164482116699e-01,-1.070673465728759766e-01,-2.002885192632675171e-01
