0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.745334059000015259e-02,-9.997975826263427734e-01,2.011805772781372070e-02,-3.180391192436218262e-01,-4.869699478149414062e-01
5.289316643029451370e-03,-9.995287656784057617e-01,-3.069675900042057037e-02,6.615380048751831055e-01,9.970098137855529785e-01
2.099034190177917480e-01,-9.534264802932739258e-01,-3.016254603862762451e-01,1.484211087226867676e+00,1.759719491004943848e+00
5.630830526351928711e-01,-8.075949549674987793e-01,-5.897375345230102539e-01,2.226414680480957031e+00,1.485920786857604980e+00
1.046455264091491699e+00,-6.884582042694091797e-01,-7.252759933471679688e-01,2.861912727355957031e+00,3.359367847442626953e-01
1.680180191993713379e+00,-7.433707714080810547e-01,-6.688795685768127441e-01,3.474687814712524414e+00,-1.088695883750915527e+00
1.859183073043823242e+00,-9.285637736320495605e-01,3.711729049682617188e-01,-5.304432511329650879e-01,-6.941276550292968750e+00
1.775282502174377441e+00,-3.855341672897338867e-01,9.226935505867004395e-01,-8.496294021606445312e-01,-6.081709384918212891e+00
1.634534120559692383e+00,3.523032367229461670e-01,9.358859062194824219e-01,-1.062237024307250977e+00,-3.956506967544555664e+00
1.473066329956054688e+00,8.005186319351196289e-01,5.993078947067260742e-01,-6.547060608863830566e-01,-2.209745168685913086e+00
1.389058351516723633e+00,9.607926011085510254e-01,2.772680222988128662e-01,-1.822283416986465454e-01,-1.582882642745971680e+00
1.309993386268615723e+00,9.966848492622375488e-01,8.135909587144851685e-02,-6.054062247276306152e-01,-5.061473250389099121e-01
1.207317590713500977e+00,9.997989535331726074e-01,-2.005069516599178314e-02,-4.732036888599395752e-01,-6.112957596778869629e-01
1.033637642860412598e+00,9.992341399192810059e-01,-3.912977129220962524e-02,-1.263121962547302246e+00,4.105425179004669189e-01
7.959794402122497559e-01,9.995003938674926758e-01,3.160730376839637756e-02,-1.240079641342163086e+00,3.683477342128753662e-01
6.158028244972229004e-01,9.994975924491882324e-01,3.169412910938262939e-02,-6.565269827842712402e-01,-3.673763573169708252e-01
4.285314977169036865e-01,9.982106685638427734e-01,5.979561433196067810e-02,-1.315314888954162598e+00,6.768351793289184570e-01
2.517031133174896240e-01,9.934020042419433594e-01,1.146843731403350830e-01,-6.507067680358886719e-01,-3.843925520777702332e-02
1.763899177312850952e-01,9.962234497070312500e-01,8.682624250650405884e-02,-2.901694476604461670e-01,-3.232136666774749756e-01
1.173268109560012817e-01,9.984591007232666016e-01,5.549219995737075806e-02,-3.654546141624450684e-01,-4.012061282992362976e-02
5.998246371746063232e-02,9.988325238227844238e-01,4.830703139305114746e-02,-2.715564370155334473e-01,-4.311842471361160278e-02
2.594425156712532043e-02,9.994719624519348145e-01,3.249295055866241455e-02,-1.285817623138427734e-01,-1.499494016170501709e-01
-2.049775421619415283e-02,9.989116191864013672e-01,4.664267227053642273e-02,-3.877229690551757812e-01,3.137221336364746094e-01
-4.578333720564842224e-02,9.986324310302734375e-01,5.228084698319435120e-02,9.012264758348464966e-02,-2.448167055845260620e-01
-2.332992665469646454e-02,9.999686479568481445e-01,7.914883084595203400e-03,1.602791547775268555e-01,-2.687306404113769531e-01
-2.040335536003112793e-02,9.999940395355224609e-01,-3.454962745308876038e-03,-1.292193979024887085e-01,1.435496360063552856e-01
-4.149708896875381470e-02,9.997877478599548340e-01,2.060284093022346497e-02,-1.194148287177085876e-01,1.499115079641342163e-01
