0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.336459025740623474e-02,-9.995324015617370605e-01,3.057704120874404907e-02,-2.719224393367767334e-01,-3.641777336597442627e-01
5.077453330159187317e-03,-9.992043972015380859e-01,-3.988139703869819641e-02,6.749677658081054688e-01,1.071456789970397949e+00
2.271369397640228271e-01,-9.404996633529663086e-01,-3.397946357727050781e-01,1.652830481529235840e+00,1.992499947547912598e+00
5.868427753448486328e-01,-7.758952379226684570e-01,-6.308618187904357910e-01,2.337724685668945312e+00,1.578125238418579102e+00
1.113209843635559082e+00,-6.301903128623962402e-01,-7.764406800270080566e-01,3.203191995620727539e+00,4.964641630649566650e-01
1.816821455955505371e+00,-6.809693574905395508e-01,-7.323119044303894043e-01,3.118883371353149414e+00,-1.848126888275146484e+00
1.839158654212951660e+00,-9.152718782424926758e-01,4.028366208076477051e-01,-7.291109561920166016e-01,-7.039143562316894531e+00
1.700164794921875000e+00,-1.758731901645660400e-01,9.844128489494323730e-01,-1.110264420509338379e+00,-5.722490787506103516e+00
1.522615313529968262e+00,4.643163383007049561e-01,8.856694102287292480e-01,-1.458446383476257324e+00,-3.675514936447143555e+00
1.276355385780334473e+00,8.630976676940917969e-01,5.050370693206787109e-01,-1.016228795051574707e+00,-2.125127792358398438e+00
1.037937760353088379e+00,9.707880020141601562e-01,2.399387955665588379e-01,-1.253235101699829102e+00,-7.379981875419616699e-01
8.197950124740600586e-01,9.922040104866027832e-01,1.246242597699165344e-01,-1.040639996528625488e+00,-5.537936091423034668e-01
6.003865003585815430e-01,9.983115792274475098e-01,5.808621644973754883e-02,-1.151995182037353516e+00,-1.480167210102081299e-01
3.572757542133331299e-01,9.980417490005493164e-01,6.255088746547698975e-02,-1.279210448265075684e+00,1.949962824583053589e-01
1.451897621154785156e-01,9.961290955543518066e-01,8.790250867605209351e-02,-1.077837586402893066e+00,9.920772165060043335e-02
-3.377904742956161499e-02,9.944134354591369629e-01,1.055554375052452087e-01,-9.110754132270812988e-01,1.060156375169754028e-01
-1.606828272342681885e-01,9.954186081886291504e-01,9.561248868703842163e-02,-4.987540543079376221e-01,-2.217157930135726929e-01
-2.818408310413360596e-01,9.924017190933227539e-01,1.230400502681732178e-01,-8.479397296905517578e-01,5.405250787734985352e-01
-3.489317893981933594e-01,9.920555353164672852e-01,1.258007735013961792e-01,1.416306197643280029e-01,-5.097762346267700195e-01
-3.311034142971038818e-01,9.976095557212829590e-01,6.910277903079986572e-02,5.757486447691917419e-02,-1.490552872419357300e-01
-3.198007941246032715e-01,9.984608888626098633e-01,5.545999854803085327e-02,6.829009205102920532e-02,-9.069886989891529083e-03
-3.038528561592102051e-01,9.982489943504333496e-01,5.915212258696556091e-02,1.192596927285194397e-01,5.417883396148681641e-02
-2.553308010101318359e-01,9.995014071464538574e-01,3.157513216137886047e-02,5.281950235366821289e-01,-4.329615235328674316e-01
-1.837704330682754517e-01,9.999583959579467773e-01,-9.118786081671714783e-03,2.677623331546783447e-01,-3.785793110728263855e-02
-1.510520279407501221e-01,9.999881386756896973e-01,4.873801022768020630e-03,9.548658132553100586e-02,1.997372657060623169e-01
-1.079358533024787903e-01,9.999974370002746582e-01,-2.270228695124387741e-03,4.435937106609344482e-01,-2.919461727142333984e-01
-5.643304809927940369e-02,9.998653531074523926e-01,-1.640967838466167450e-02,1.289604455232620239e-01,1.283359527587890625e-01
-2.608761936426162720e-02,9.999235868453979492e-01,-1.236444618552923203e-02,2.502812445163726807e-01,-7.611565291881561279e-02
1.863518171012401581e-02,9.995606541633605957e-01,-2.963863499462604523e-02,2.469975650310516357e-01,-1.237720176577568054e-01
3.173809498548507690e-02,9.999133348464965820e-01,-1.316384598612785339e-02,-1.017524674534797668e-01,3.144449889659881592e-01
3.858306258916854858e-02,9.999892115592956543e-01,4.650659393519163132e-03,1.819281876087188721e-01,-9.714456647634506226e-02
8.968369662761688232e-02,9.991586804389953613e-01,-4.101166501641273499e-02,3.867907822132110596e-01,-4.311904311180114746e-01
9.642673283815383911e-02,9.991852641105651855e-01,-4.035848379135131836e-02,-3.225758373737335205e-01,4.377513527870178223e-01
6.129119917750358582e-02,9.999988675117492676e-01,1.524536404758691788e-03,-1.173847615718841553e-01,1.029494702816009521e-01
5.027475208044052124e-02,9.999788403511047363e-01,6.505347322672605515e-03,-5.125585943460464478e-03,-4.532285034656524658e-02
4.385671764612197876e-02,9.999740123748779297e-01,7.212209049612283707e-03,-6.244727224111557007e-02,5.310339480638504028e-02
4.516509920358657837e-02,1.000000000000000000e+00,1.783296756912022829e-04,7.712931185960769653e-02,-1.344766616821289062e-01
4.819947481155395508e-02,9.999596476554870605e-01,-8.986231870949268341e-03,-4.124869406223297119e-02,2.268642745912075043e-02
3.130362182855606079e-02,9.999664425849914551e-01,8.188862353563308716e-03,-1.578620672225952148e-01,1.868066787719726562e-01
6.881367880851030350e-03,9.991885423660278320e-01,4.027666151523590088e-02,-1.300882101058959961e-01,2.047131508588790894e-01
1.938402093946933746e-02,9.993806481361389160e-01,3.519007936120033264e-02,2.691096365451812744e-01,-2.636148929595947266e-01
6.107774376869201660e-02,9.999995827674865723e-01,9.240126237273216248e-04,2.220753580331802368e-01,-1.544186025857925415e-01
8.601459115743637085e-02,9.999821782112121582e-01,-5.971299484372138977e-03,5.514686182141304016e-02,7.464146614074707031e-02
9.903699159622192383e-02,9.999997019767761230e-01,-7.537492783740162849e-04,1.075358092784881592e-01,-7.293868809938430786e-03
1.234702020883560181e-01,9.999492168426513672e-01,-1.007789000868797302e-02,1.641373038291931152e-01,-1.005760878324508667e-01
1.582139432430267334e-01,9.991632699966430664e-01,-4.089925810694694519e-02,2.452119439840316772e-01,-2.754743993282318115e-01
1.661540418863296509e-01,9.987523555755615234e-01,-4.993762448430061340e-02,-1.614208370447158813e-01,1.758096218109130859e-01
1.193961203098297119e-01,9.999967813491821289e-01,-2.543617505580186844e-03,-3.318078219890594482e-01,3.462274968624114990e-01
8.346413075923919678e-02,9.996369481086730957e-01,2.694344706833362579e-02,-4.707859084010124207e-02,-2.152375876903533936e-02
8.344124257564544678e-02,9.998544454574584961e-01,1.706232875585556030e-02,4.697493091225624084e-02,-1.060525104403495789e-01
1.044304743409156799e-01,9.998329877853393555e-01,-1.827522180974483490e-02,2.006479501724243164e-01,-3.249928653240203857e-01
9.786751121282577515e-02,9.996888041496276855e-01,-2.494532987475395203e-02,-2.629800140857696533e-01,2.578641772270202637e-01
5.899669602513313293e-02,9.999697208404541016e-01,7.780550513416528702e-03,-1.949656307697296143e-01,1.413337290287017822e-01
4.480296000838279724e-02,9.999791383743286133e-01,6.458996795117855072e-03,2.800351567566394806e-02,-1.574495434761047363e-01
2.696988545358181000e-02,9.999392032623291016e-01,1.102832984179258347e-02,-2.158161699771881104e-01,2.077475488185882568e-01
