0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.621984854340553284e-02,-9.998207092285156250e-01,1.893475838005542755e-02,-2.230913490056991577e-01,-3.482117652893066406e-01
2.729649655520915985e-02,-9.982020854949951172e-01,-5.993827059864997864e-02,7.563000917434692383e-01,1.096173167228698730e+00
2.243414372205734253e-01,-9.499980807304382324e-01,-3.122557401657104492e-01,1.554892539978027344e+00,1.811408162117004395e+00
5.314725637435913086e-01,-8.189486861228942871e-01,-5.738667845726013184e-01,2.278096199035644531e+00,1.726841330528259277e+00
1.010770916938781738e+00,-6.608437299728393555e-01,-7.505235075950622559e-01,3.046711206436157227e+00,8.062791824340820312e-01
1.683733344078063965e+00,-6.606657505035400391e-01,-7.506802082061767578e-01,3.682906627655029297e+00,-8.040130138397216797e-01
1.859037399291992188e+00,-9.751912355422973633e-01,2.213640958070755005e-01,-6.204083561897277832e-01,-6.942371845245361328e+00
1.762826919555664062e+00,-5.100062489509582520e-01,8.601707220077514648e-01,-9.538368582725524902e-01,-6.338943004608154297e+00
1.567618250846862793e+00,3.451358377933502197e-01,9.385527372360229492e-01,-1.385183334350585938e+00,-3.989127397537231445e+00
1.341980218887329102e+00,8.153453469276428223e-01,5.789749026298522949e-01,-8.891500830650329590e-01,-2.237308263778686523e+00
1.176079988479614258e+00,9.517767429351806641e-01,3.067915439605712891e-01,-8.566548824310302734e-01,-1.105512619018554688e+00
1.038831114768981934e+00,9.916870594024658203e-01,1.286732256412506104e-01,-5.846098661422729492e-01,-9.064767360687255859e-01
8.772469162940979004e-01,9.993145465850830078e-01,3.702021390199661255e-02,-1.029342889785766602e+00,-5.904754996299743652e-02
6.857319474220275879e-01,9.995900988578796387e-01,2.862942591309547424e-02,-9.864209890365600586e-01,-3.337703272700309753e-02
4.608761370182037354e-01,9.973924756050109863e-01,7.216823846101760864e-02,-1.263098120689392090e+00,4.912678599357604980e-01
2.771940827369689941e-01,9.942091107368469238e-01,1.074625626206398010e-01,-6.712440848350524902e-01,-1.006085351109504700e-01
