0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.107714165002107620e-03,-9.995887279510498047e-01,2.867726981639862061e-02,-2.800036072731018066e-01,-4.289545714855194092e-01
1.557578425854444504e-02,-9.999825954437255859e-01,-5.903841927647590637e-03,4.864308238029479980e-01,7.761616110801696777e-01
1.953166276216506958e-01,-9.660326838493347168e-01,-2.584199607372283936e-01,1.398141622543334961e+00,1.779032945632934570e+00
5.159277915954589844e-01,-8.302880525588989258e-01,-5.573345422744750977e-01,2.156224489212036133e+00,1.719084262847900391e+00
9.190823435783386230e-01,-6.838713288307189941e-01,-7.296026349067687988e-01,2.881875753402709961e+00,1.019072175025939941e+00
1.559499621391296387e+00,-6.486065983772277832e-01,-7.611238360404968262e-01,3.522951126098632812e+00,-5.659878253936767578e-01
1.876849770545959473e+00,-9.999810457229614258e-01,-6.157695315778255463e-03,-4.845103919506072998e-01,-6.829111099243164062e+00
1.779751300811767578e+00,-6.259368658065795898e-01,7.798737287521362305e-01,-9.598393440246582031e-01,-6.670780181884765625e+00
1.582687735557556152e+00,3.129273653030395508e-01,9.497770667076110840e-01,-1.273314833641052246e+00,-4.247901439666748047e+00
1.347688078880310059e+00,8.087154626846313477e-01,5.882000923156738281e-01,-1.100919961929321289e+00,-2.168005943298339844e+00
1.176917791366577148e+00,9.573282003402709961e-01,2.890028953552246094e-01,-6.940464973449707031e-01,-1.518611431121826172e+00
9.591738581657409668e-01,9.894891977310180664e-01,1.446068435907363892e-01,-1.377855896949768066e+00,3.856686875224113464e-02
7.449734807014465332e-01,9.927806854248046875e-01,1.199440211057662964e-01,-8.763096332550048828e-01,-3.128333985805511475e-01
6.031267642974853516e-01,9.979245066642761230e-01,6.439480185508728027e-02,-6.986124515533447266e-01,-3.327414989471435547e-01
4.565688967704772949e-01,9.994169473648071289e-01,3.414273262023925781e-02,-8.434522747993469238e-01,-6.389331538230180740e-04
2.787673175334930420e-01,9.983026385307312012e-01,5.823935940861701965e-02,-9.351089000701904297e-01,2.540640234947204590e-01
1.386477649211883545e-01,9.968889951705932617e-01,7.881822437047958374e-02,-6.222208738327026367e-01,-1.531274523586034775e-02
3.234044089913368225e-02,9.968882203102111816e-01,7.882790267467498779e-02,-4.968056976795196533e-01,1.542240846902132034e-02
-4.484790936112403870e-02,9.966064691543579102e-01,8.231384307146072388e-02,-3.609172701835632324e-01,2.504437789320945740e-02
-8.784677833318710327e-02,9.972732067108154297e-01,7.379805296659469604e-02,-1.166706085205078125e-01,-1.238913610577583313e-01
-8.681421726942062378e-02,9.994155764579772949e-01,3.418387845158576965e-02,1.289772391319274902e-01,-3.352150022983551025e-01
-8.456591516733169556e-02,9.999670386314392090e-01,8.119949139654636383e-03,-1.047426462173461914e-01,4.823471233248710632e-02
-9.406653791666030884e-02,9.999761581420898438e-01,6.902430206537246704e-03,-1.399370469152927399e-02,-6.394881010055541992e-02
