0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.129943877458572388e-02,-9.996133446693420410e-01,2.780683711171150208e-02,-2.736884653568267822e-01,-3.861691951751708984e-01
1.314405724406242371e-02,-9.997965693473815918e-01,-2.017007023096084595e-02,5.169893503189086914e-01,8.412737846374511719e-01
2.036828845739364624e-01,-9.581854343414306641e-01,-2.861479818820953369e-01,1.480547189712524414e+00,1.857673406600952148e+00
5.486019849777221680e-01,-8.031852245330810547e-01,-5.957293510437011719e-01,2.343220949172973633e+00,1.829461932182312012e+00
1.065600514411926270e+00,-6.302571892738342285e-01,-7.763864398002624512e-01,3.099133253097534180e+00,6.954526901245117188e-01
1.786807298660278320e+00,-6.606557369232177734e-01,-7.506890296936035156e-01,3.768785953521728516e+00,-1.057404756546020508e+00
1.848115086555480957e+00,-9.500122070312500000e-01,3.122127652168273926e-01,-6.662375330924987793e-01,-6.940820693969726562e+00
1.739627480506896973e+00,-3.831278383731842041e-01,9.236953258514404297e-01,-9.799126386642456055e-01,-6.029444694519042969e+00
1.573561310768127441e+00,3.482790291309356689e-01,9.373909235000610352e-01,-1.269214391708374023e+00,-3.903014421463012695e+00
1.379621624946594238e+00,8.268677592277526855e-01,5.623964071273803711e-01,-5.943229794502258301e-01,-2.236662149429321289e+00
1.272437453269958496e+00,9.601435065269470215e-01,2.795074880123138428e-01,-5.328281521797180176e-01,-1.200482130050659180e+00
1.168590784072875977e+00,9.933942556381225586e-01,1.147511303424835205e-01,-5.574200153350830078e-01,-6.491650938987731934e-01
1.063161373138427734e+00,9.997023940086364746e-01,2.439446747303009033e-02,-6.122193336486816406e-01,-3.987577557563781738e-01
8.920159339904785156e-01,9.994782209396362305e-01,3.229990601539611816e-02,-1.189470887184143066e+00,4.857786297798156738e-01
7.326563596725463867e-01,9.995994567871093750e-01,2.830075845122337341e-02,-4.040405154228210449e-01,-5.278342366218566895e-01
5.852726697921752930e-01,9.997335076332092285e-01,2.308548614382743835e-02,-1.069669365882873535e+00,4.730171561241149902e-01
4.360291659832000732e-01,9.990003108978271484e-01,4.470295459032058716e-02,-5.018157362937927246e-01,-2.347368150949478149e-01
3.303526937961578369e-01,9.997108578681945801e-01,2.404561266303062439e-02,-6.101188063621520996e-01,7.207569666206836700e-03
1.750634610652923584e-01,9.964811205863952637e-01,8.381754159927368164e-02,-9.440767765045166016e-01,6.214864850044250488e-01
8.221076428890228271e-02,9.941443800926208496e-01,1.080601736903190613e-01,-8.821301162242889404e-02,-3.391298949718475342e-01
7.593194395303726196e-02,9.982395172119140625e-01,5.931186303496360779e-02,1.061998400837182999e-02,-2.923814952373504639e-01
7.899241894483566284e-02,9.999110698699951172e-01,1.333797443658113480e-02,2.259622700512409210e-02,-2.141056656837463379e-01
6.009581685066223145e-02,9.999671578407287598e-01,8.106021210551261902e-03,-2.213898748159408569e-01,1.565001755952835083e-01
3.243512287735939026e-02,9.996991753578186035e-01,2.452694252133369446e-02,-1.246750056743621826e-01,5.549430474638938904e-02
2.544794790446758270e-02,9.998311996459960938e-01,1.837376877665519714e-02,4.259246960282325745e-02,-1.305672973394393921e-01
2.507383562624454498e-02,9.999490380287170410e-01,1.009726896882057190e-02,-4.683034867048263550e-02,2.960589341819286346e-02
3.934131935238838196e-02,9.998715519905090332e-01,-1.602800749242305756e-02,2.151917964220046997e-01,-3.482703864574432373e-01
3.727895393967628479e-02,9.996038675308227539e-01,-2.814355306327342987e-02,-2.355232387781143188e-01,2.208788692951202393e-01
2.846116200089454651e-03,9.999969005584716797e-01,-2.488352358341217041e-03,-1.700721234083175659e-01,9.208570420742034912e-02
-3.487235307693481445e-02,9.996720552444458008e-01,2.560849860310554504e-02,-2.496030479669570923e-01,2.329848855733871460e-01
-5.950034409761428833e-02,9.989463090896606445e-01,4.589397460222244263e-02,-1.009352412074804306e-02,-9.462275542318820953e-03
-3.082588687539100647e-02,9.999677538871765137e-01,8.032429963350296021e-03,3.481926321983337402e-01,-4.526503086090087891e-01
-7.048440631479024887e-03,9.998274445533752441e-01,-1.857703551650047302e-02,-1.097937077283859253e-01,1.729854345321655273e-01
-2.212907373905181885e-02,9.999941587448120117e-01,3.411208279430866241e-03,-5.822622776031494141e-02,8.140490949153900146e-02
-3.422159329056739807e-02,9.997517466545104980e-01,2.228193543851375580e-02,-8.440870791673660278e-02,1.487884968519210815e-01
-3.671802952885627747e-02,9.993450641632080078e-01,3.618622943758964539e-02,5.476174876093864441e-02,2.089918032288551331e-02
-1.183333061635494232e-02,9.997075796127319336e-01,2.418095059692859650e-02,2.382352948188781738e-01,-1.674141436815261841e-01
3.187208995223045349e-02,9.999929666519165039e-01,-3.744860645383596420e-03,2.479603588581085205e-01,-1.556826382875442505e-01
7.139158993959426880e-02,9.996786117553710938e-01,-2.535129711031913757e-02,1.685101091861724854e-01,-8.222210407257080078e-02
9.094944596290588379e-02,9.995444416999816895e-01,-3.018176928162574768e-02,3.747066482901573181e-02,2.901507914066314697e-02
8.703627437353134155e-02,9.998777508735656738e-01,-1.563622988760471344e-02,-8.125249296426773071e-02,1.393136084079742432e-01
8.594982326030731201e-02,9.999160766601562500e-01,-1.295351795852184296e-02,6.912311911582946777e-02,-1.082723885774612427e-01
8.602000772953033447e-02,9.998326301574707031e-01,-1.829633489251136780e-02,-6.822969019412994385e-02,4.644767940044403076e-02
7.642882317304611206e-02,9.998586177825927734e-01,-1.681584119796752930e-02,-4.463714733719825745e-02,-2.838633768260478973e-02
4.727488011121749878e-02,9.999905228614807129e-01,4.352986346930265427e-03,-2.627086043357849121e-01,2.614504694938659668e-01
1.904312707483768463e-02,9.996086359024047852e-01,2.797470055520534515e-02,-6.989940255880355835e-02,2.674467489123344421e-02
3.166311234235763550e-02,9.999986886978149414e-01,1.602752599865198135e-03,2.106701433658599854e-01,-3.319107592105865479e-01
4.488112032413482666e-02,9.996898770332336426e-01,-2.490293234586715698e-02,-6.324481964111328125e-02,2.520373463630676270e-02
1.881209015846252441e-02,9.999877214431762695e-01,-4.960205405950546265e-03,-2.116027325391769409e-01,1.943846493959426880e-01
-1.538263075053691864e-02,9.996446967124938965e-01,2.665410563349723816e-02,-1.913087368011474609e-01,1.912672221660614014e-01
-3.349465876817703247e-02,9.989711046218872070e-01,4.535139724612236023e-02,-3.544307127594947815e-02,5.025878921151161194e-02
-1.387923024594783783e-02,9.996764659881591797e-01,2.543541975319385529e-02,2.666082680225372314e-01,-2.933930754661560059e-01
1.819623261690139771e-02,1.000000000000000000e+00,3.401345747988671064e-05,7.158488780260086060e-02,1.372912619262933731e-02
4.011384397745132446e-02,9.999251961708068848e-01,-1.223170384764671326e-02,1.865085512399673462e-01,-1.633385270833969116e-01
6.061431765556335449e-02,9.996345639228820801e-01,-2.703266590833663940e-02,4.158600047230720520e-02,-7.941835559904575348e-03
