0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-9.286732412874698639e-03,-9.990038275718688965e-01,4.462401196360588074e-02,-2.709772586822509766e-01,-3.449222445487976074e-01
2.040370553731918335e-02,-9.997595548629760742e-01,-2.192709222435951233e-02,5.663307309150695801e-01,9.764846563339233398e-01
2.080118358135223389e-01,-9.555320143699645996e-01,-2.948874533176422119e-01,1.510072231292724609e+00,1.965425968170166016e+00
5.829784274101257324e-01,-7.760073542594909668e-01,-6.307238936424255371e-01,2.427210807800292969e+00,1.859823942184448242e+00
1.088378310203552246e+00,-6.017788648605346680e-01,-7.986627221107482910e-01,3.189114809036254883e+00,7.310789227485656738e-01
1.830489277839660645e+00,-6.340715885162353516e-01,-7.732743620872497559e-01,3.129558563232421875e+00,-1.795096874237060547e+00
1.845972418785095215e+00,-9.468478560447692871e-01,3.216817378997802734e-01,-7.017850279808044434e-01,-6.911573886871337891e+00
1.719873666763305664e+00,-3.199523687362670898e-01,9.474336504936218262e-01,-1.076574206352233887e+00,-5.901154518127441406e+00
1.520858049392700195e+00,4.244933128356933594e-01,9.054310917854309082e-01,-1.451370477676391602e+00,-3.598503351211547852e+00
1.271851301193237305e+00,8.225364685058593750e-01,5.687124133110046387e-01,-1.052567839622497559e+00,-1.865736126899719238e+00
1.112144470214843750e+00,9.414778947830200195e-01,3.370746672153472900e-01,-7.200993299484252930e-01,-1.147105455398559570e+00
1.020884037017822266e+00,9.892009496688842773e-01,1.465657502412796021e-01,-2.902187108993530273e-01,-1.130232095718383789e+00
8.905522823333740234e-01,9.992198348045349121e-01,3.949289023876190186e-02,-9.488483667373657227e-01,5.042347684502601624e-02
7.425273656845092773e-01,9.997064471244812012e-01,2.422834932804107666e-02,-6.955549120903015137e-01,-2.271373122930526733e-01
6.065549850463867188e-01,9.999972581863403320e-01,2.353802323341369629e-03,-8.147941231727600098e-01,-2.594648674130439758e-02
4.338248074054718018e-01,9.996872544288635254e-01,2.500774525105953217e-02,-1.003909230232238770e+00,2.753531336784362793e-01
2.589000761508941650e-01,9.979160428047180176e-01,6.452605128288269043e-02,-8.382782936096191406e-01,1.602340340614318848e-01
1.160218492150306702e-01,9.950896501541137695e-01,9.897800534963607788e-02,-7.499684095382690430e-01,2.396917939186096191e-01
3.889564424753189087e-02,9.966356158256530762e-01,8.195982128381729126e-02,-1.066090241074562073e-01,-4.376402199268341064e-01
-2.465657889842987061e-02,9.968222379684448242e-01,7.965844124555587769e-02,-5.623090267181396484e-01,4.122378230094909668e-01
-6.481116265058517456e-02,9.961110353469848633e-01,8.810688555240631104e-02,8.970943093299865723e-02,-3.086797893047332764e-01
-4.562465101480484009e-02,9.989862442016601562e-01,4.501590132713317871e-02,1.368503570556640625e-01,-2.181022912263870239e-01
-1.444506738334894180e-02,9.999911785125732422e-01,4.196804948151111603e-03,1.922482997179031372e-01,-2.314483225345611572e-01
7.544397842139005661e-03,9.997935891151428223e-01,-2.031836472451686859e-02,3.976078331470489502e-02,-3.847018629312515259e-02
-6.607240531593561172e-03,9.999999403953552246e-01,-2.882966655306518078e-04,-1.974163949489593506e-01,2.702237367630004883e-01
-7.298009470105171204e-03,9.999996423721313477e-01,-8.802163065411150455e-04,1.897478103637695312e-01,-2.770626246929168701e-01
7.422477006912231445e-03,9.996665716171264648e-01,-2.582146972417831421e-02,-3.424197807908058167e-02,2.421218436211347580e-03
-9.379271417856216431e-03,9.998812079429626465e-01,-1.541480794548988342e-02,-1.526597440242767334e-01,1.180024519562721252e-01
-4.685924947261810303e-02,9.998195171356201172e-01,1.899786852300167084e-02,-2.644967138767242432e-01,2.801286578178405762e-01
-6.985146552324295044e-02,9.991573691368103027e-01,4.104319587349891663e-02,-2.332322485744953156e-02,4.608175717294216156e-03
-4.213808849453926086e-02,9.999962449073791504e-01,2.737341215834021568e-03,3.501222133636474609e-01,-4.720734059810638428e-01
