0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.196806669235229492e-02,-9.996154308319091797e-01,2.773143537342548370e-02,-3.158147335052490234e-01,-4.336076974868774414e-01
9.069561026990413666e-03,-9.994698166847229004e-01,-3.255917131900787354e-02,6.247506141662597656e-01,1.005504965782165527e+00
2.025792300701141357e-01,-9.535880088806152344e-01,-3.011144995689392090e-01,1.517446398735046387e+00,1.893074989318847656e+00
5.382338762283325195e-01,-8.047723174095153809e-01,-5.935835838317871094e-01,2.205211639404296875e+00,1.608173489570617676e+00
1.000492572784423828e+00,-6.647389531135559082e-01,-7.470757365226745605e-01,2.930813312530517578e+00,6.129445433616638184e-01
1.656404733657836914e+00,-6.856260299682617188e-01,-7.279539704322814941e-01,3.627967834472656250e+00,-8.837519288063049316e-01
1.870387196540832520e+00,-9.844781160354614258e-01,1.755073219537734985e-01,-5.845811367034912109e-01,-7.083375930786132812e+00
1.766961693763732910e+00,-4.733815789222717285e-01,8.808574676513671875e-01,-9.694477319717407227e-01,-6.466784000396728516e+00
1.587459444999694824e+00,3.967860937118530273e-01,9.179111123085021973e-01,-1.188082456588745117e+00,-4.080298900604248047e+00
1.445016145706176758e+00,7.486507296562194824e-01,6.629646420478820801e-01,-1.014668941497802734e+00,-2.744047641754150391e+00
1.237425446510314941e+00,9.524172544479370117e-01,3.047971725463867188e-01,-9.638896584510803223e-01,-1.389824151992797852e+00
1.023426055908203125e+00,9.917407631874084473e-01,1.282584369182586670e-01,-1.173309564590454102e+00,-5.073059201240539551e-01
7.715891599655151367e-01,9.966338276863098145e-01,8.198179304599761963e-02,-1.344071030616760254e+00,1.872166804969310760e-02
5.119253993034362793e-01,9.953106641769409180e-01,9.672975540161132812e-02,-1.252904415130615234e+00,1.368628591299057007e-01
3.052412569522857666e-01,9.946312308311462402e-01,1.034827083349227905e-01,-9.228765964508056641e-01,-6.209157407283782959e-02
1.722689121961593628e-01,9.985223412513732910e-01,5.434262007474899292e-02,-4.757094383239746094e-01,-4.810591042041778564e-01
1.504590455442667007e-02,9.981820583343505859e-01,6.027109920978546143e-02,-1.096636652946472168e+00,5.433787703514099121e-01
-1.279046684503555298e-01,9.952144026756286621e-01,9.771537780761718750e-02,-4.925549030303955078e-01,-1.083021759986877441e-01
-2.015115916728973389e-01,9.964845180511474609e-01,8.377719670534133911e-02,-3.731374740600585938e-01,-6.242023408412933350e-02
-2.604216337203979492e-01,9.965007305145263672e-01,8.358377963304519653e-02,-3.199186921119689941e-01,6.005368381738662720e-02
-2.899353206157684326e-01,9.973370432853698730e-01,7.293026149272918701e-02,-7.787061389535665512e-03,-1.837342083454132080e-01
-3.006156086921691895e-01,9.976185560226440430e-01,6.897289305925369263e-02,-1.108016297221183777e-01,1.378483474254608154e-01
-2.881924510002136230e-01,9.979933500289916992e-01,6.331899762153625488e-02,2.489534467458724976e-01,-2.034269720315933228e-01
-2.362183034420013428e-01,9.996790289878845215e-01,2.533504925668239594e-02,3.632538914680480957e-01,-2.603926658630371094e-01
-1.906921714544296265e-01,9.999384880065917969e-01,1.109312754124403000e-02,1.428886502981185913e-01,9.561146050691604614e-02
-1.462472528219223022e-01,9.999999403953552246e-01,3.388848272152245045e-04,3.802016973495483398e-01,-2.267893850803375244e-01
-1.060940325260162354e-01,9.999967217445373535e-01,2.559834159910678864e-03,4.242019355297088623e-02,2.512321174144744873e-01
-6.549256294965744019e-02,9.999859929084777832e-01,-5.290137138217687607e-03,4.652380943298339844e-01,-3.525507450103759766e-01
-7.664476055651903152e-03,9.994577765464782715e-01,-3.292718902230262756e-02,1.440964639186859131e-01,4.816419258713722229e-02
1.228636875748634338e-02,9.997034072875976562e-01,-2.435347624123096466e-02,9.045134484767913818e-02,5.645720660686492920e-02
2.324101515114307404e-02,9.999375939369201660e-01,-1.117360126227140427e-02,3.099331632256507874e-02,9.604623913764953613e-02
2.706293761730194092e-02,9.999722242355346680e-01,7.456358056515455246e-03,1.108539663255214691e-02,1.194850206375122070e-01
5.028641968965530396e-02,9.999948740005493164e-01,-3.196523990482091904e-03,2.794022858142852783e-01,-2.569878101348876953e-01
6.885217875242233276e-02,9.999900460243225098e-01,-4.458325915038585663e-03,-8.393979072570800781e-02,2.430862188339233398e-01
7.066064327955245972e-02,9.998954534530639648e-01,1.446009799838066101e-02,1.048405617475509644e-01,-1.231221202760934830e-02
1.061647608876228333e-01,9.999342560768127441e-01,-1.146542187780141830e-02,3.133616149425506592e-01,-3.039222657680511475e-01
1.199896335601806641e-01,9.999712705612182617e-01,-7.576551288366317749e-03,-1.679153591394424438e-01,3.467333018779754639e-01
1.253234446048736572e-01,9.999967217445373535e-01,2.560810884460806847e-03,2.304614037275314331e-01,-2.230715304613113403e-01
1.620253175497055054e-01,9.994862675666809082e-01,-3.204925358295440674e-02,1.566340923309326172e-01,-1.580224037170410156e-01
