0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.189243074506521225e-03,-9.994512200355529785e-01,3.312431648373603821e-02,-2.561565339565277100e-01,-3.458233475685119629e-01
2.842071838676929474e-02,-9.995855689048767090e-01,-2.878686785697937012e-02,5.980264544486999512e-01,9.673593640327453613e-01
2.230315208435058594e-01,-9.545329213142395020e-01,-2.981055676937103271e-01,1.442445635795593262e+00,1.771407008171081543e+00
5.323821306228637695e-01,-8.206248879432678223e-01,-5.714672207832336426e-01,2.190225839614868164e+00,1.677887558937072754e+00
9.966577291488647461e-01,-6.679558753967285156e-01,-7.442008852958679199e-01,2.967540740966796875e+00,7.842687964439392090e-01
1.647368311882019043e+00,-6.733735203742980957e-01,-7.393024563789367676e-01,3.539444923400878906e+00,-8.543264269828796387e-01
1.864760994911193848e+00,-9.921941757202148438e-01,1.247026100754737854e-01,-5.137282609939575195e-01,-6.876704692840576172e+00
1.774480938911437988e+00,-5.389640331268310547e-01,8.423287868499755859e-01,-8.378438353538513184e-01,-6.300444126129150391e+00
1.611400127410888672e+00,2.711813449859619141e-01,9.625282883644104004e-01,-1.235793709754943848e+00,-4.131146907806396484e+00
1.433578372001647949e+00,7.847142219543457031e-01,6.198577284812927246e-01,-5.623260140419006348e-01,-2.381519317626953125e+00
1.355355739593505859e+00,9.517117738723754883e-01,3.069929182529449463e-01,-2.597548365592956543e-01,-1.527277827262878418e+00
1.268984317779541016e+00,9.909207224845886230e-01,1.344474703073501587e-01,-6.471880078315734863e-01,-4.154530465602874756e-01
1.180447220802307129e+00,9.994538426399230957e-01,3.304599598050117493e-02,-2.825205028057098389e-01,-7.059271335601806641e-01
1.073313593864440918e+00,9.997508525848388672e-01,-2.232236973941326141e-02,-8.439909815788269043e-01,9.627542644739151001e-02
9.144197702407836914e-01,9.999428391456604004e-01,-1.069061178714036942e-02,-8.288307785987854004e-01,3.179643303155899048e-02
7.441894412040710449e-01,9.999220967292785645e-01,1.248152274638414383e-02,-9.635732769966125488e-01,2.233101427555084229e-01
5.456692576408386230e-01,9.972480535507202148e-01,7.413708418607711792e-02,-1.023023724555969238e+00,4.251516163349151611e-01
4.262505173683166504e-01,9.970674514770507812e-01,7.652799040079116821e-02,-3.039169907569885254e-01,-3.973582088947296143e-01
3.735712170600891113e-01,9.997521042823791504e-01,2.226441353559494019e-02,-3.147899806499481201e-01,-2.653465867042541504e-01
2.790741026401519775e-01,9.996510744094848633e-01,2.641504630446434021e-02,-6.800001859664916992e-01,3.110357522964477539e-01
1.886021792888641357e-01,9.987176060676574707e-01,5.062733218073844910e-02,-3.848655223846435547e-01,-1.539857219904661179e-02
1.232352182269096375e-01,9.985445141792297363e-01,5.393395572900772095e-02,-3.415032327175140381e-01,5.370503664016723633e-02
8.600399643182754517e-02,9.988923668861389160e-01,4.705417528748512268e-02,-1.237599775195121765e-01,-1.426341980695724487e-01
6.427165865898132324e-02,9.994793534278869629e-01,3.226575627923011780e-02,-1.316255331039428711e-01,-3.788197785615921021e-02
2.182251214981079102e-02,9.982122182846069336e-01,5.976935848593711853e-02,-3.157925605773925781e-01,3.409102857112884521e-01
2.336504682898521423e-02,9.986901283264160156e-01,5.116612464189529419e-02,3.341130614280700684e-01,-4.460904002189636230e-01
6.001215800642967224e-02,9.999202489852905273e-01,1.263030339032411575e-02,7.386309653520584106e-02,1.158162340288981795e-04
1.028315648436546326e-01,9.995351433753967285e-01,-3.048693388700485229e-02,4.307280778884887695e-01,-5.260581970214843750e-01
1.128515005111694336e-01,9.992591142654418945e-01,-3.848618641495704651e-02,-3.303223550319671631e-01,4.418606460094451904e-01
5.971466377377510071e-02,9.995772242546081543e-01,2.907539345324039459e-02,-2.961302995681762695e-01,3.823561370372772217e-01
5.880269408226013184e-02,9.995480179786682129e-01,3.006162308156490326e-02,2.853730022907257080e-01,-3.703026473522186279e-01
1.086136326193809509e-01,9.994804859161376953e-01,-3.222943842411041260e-02,2.693668901920318604e-01,-3.504354655742645264e-01
1.003001928329467773e-01,9.997231960296630859e-01,-2.352822571992874146e-02,-3.526986539363861084e-01,4.419379234313964844e-01
5.524761602282524109e-02,9.995719790458679199e-01,2.925486490130424500e-02,-1.783664375543594360e-01,2.019632309675216675e-01
4.582761600613594055e-02,9.991740584373474121e-01,4.063428938388824463e-02,6.731212139129638672e-02,-6.304555386304855347e-02
8.298482745885848999e-02,9.999994635581970215e-01,-1.043434487655758858e-03,3.706544041633605957e-01,-4.455214142799377441e-01
1.121481806039810181e-01,9.995283484458923340e-01,-3.071052953600883484e-02,-4.598576948046684265e-02,1.021697372198104858e-01
9.409278631210327148e-02,9.999941587448120117e-01,-3.419416956603527069e-03,-1.551969200372695923e-01,2.136240005493164062e-01
8.619584143161773682e-02,9.999777078628540039e-01,6.675475277006626129e-03,4.972620308399200439e-02,-7.515757530927658081e-02
9.762284159660339355e-02,9.999492168426513672e-01,-1.007899828255176544e-02,7.758842408657073975e-02,-1.186749115586280823e-01
9.101590514183044434e-02,9.999908804893493652e-01,-4.269384313374757767e-03,-1.511167883872985840e-01,1.858859658241271973e-01
6.836336851119995117e-02,9.997110366821289062e-01,2.403881773352622986e-02,-1.159400790929794312e-01,1.594317406415939331e-01
7.416774332523345947e-02,9.998204708099365234e-01,1.894750073552131653e-02,1.885865628719329834e-01,-2.251681238412857056e-01
1.007750406861305237e-01,9.999590516090393066e-01,-9.047132916748523712e-03,1.076322197914123535e-01,-9.871135652065277100e-02
1.060998663306236267e-01,9.999613165855407715e-01,-8.796896785497665405e-03,-5.158445611596107483e-02,1.014625057578086853e-01
1.118074208498001099e-01,9.999016523361206055e-01,-1.402587257325649261e-02,1.151076257228851318e-01,-1.619533896446228027e-01
1.081793829798698425e-01,9.999299049377441406e-01,-1.183866336941719055e-02,-1.554610580205917358e-01,1.872554272413253784e-01
9.935671836137771606e-02,9.999790191650390625e-01,-6.481362972408533096e-03,4.507632926106452942e-02,-1.181004941463470459e-01
9.346396476030349731e-02,9.999441504478454590e-01,-1.056742388755083084e-02,-1.070130541920661926e-01,7.310939580202102661e-02
6.817372143268585205e-02,9.999570250511169434e-01,9.270367212593555450e-03,-1.596342474222183228e-01,1.452891081571578979e-01
4.874078556895256042e-02,9.996612668037414551e-01,2.602644450962543488e-02,-6.932008266448974609e-02,5.913505330681800842e-02
6.132181733846664429e-02,9.999837875366210938e-01,5.692646373063325882e-03,2.095319479703903198e-01,-2.944314479827880859e-01
7.260061055421829224e-02,9.999493956565856934e-01,-1.005777716636657715e-02,-9.045702964067459106e-02,1.210161820054054260e-01
7.166045159101486206e-02,9.999271631240844727e-01,-1.207146514207124710e-02,7.943340390920639038e-02,-1.455746740102767944e-01
6.874413788318634033e-02,9.998540878295898438e-01,-1.708064787089824677e-02,-1.117292419075965881e-01,8.760879188776016235e-02
