0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.972906082868576050e-02,-9.996216297149658203e-01,2.750738151371479034e-02,-2.239209562540054321e-01,-2.835308611392974854e-01
2.487806137651205063e-03,-9.993963837623596191e-01,-3.473990038037300110e-02,5.616306066513061523e-01,9.083203077316284180e-01
1.782027930021286011e-01,-9.603675603866577148e-01,-2.787367105484008789e-01,1.383883833885192871e+00,1.720502972602844238e+00
5.137919783592224121e-01,-8.206302523612976074e-01,-5.714595317840576172e-01,2.141047954559326172e+00,1.538234591484069824e+00
9.678281545639038086e-01,-6.861135959625244141e-01,-7.274944186210632324e-01,2.902979135513305664e+00,6.611204147338867188e-01
1.627717852592468262e+00,-6.884173154830932617e-01,-7.253148555755615234e-01,3.695881128311157227e+00,-6.913752555847167969e-01
1.864298462867736816e+00,-9.656144380569458008e-01,2.599783837795257568e-01,-5.909425020217895508e-01,-7.015027999877929688e+00
1.758870959281921387e+00,-4.115090668201446533e-01,9.114056825637817383e-01,-1.000920772552490234e+00,-6.284356594085693359e+00
1.559640288352966309e+00,4.304433166980743408e-01,9.026176333427429199e-01,-1.389539957046508789e+00,-3.867613077163696289e+00
1.315412521362304688e+00,8.379393815994262695e-01,5.457632541656494141e-01,-1.197295665740966797e+00,-2.075630426406860352e+00
1.085297346115112305e+00,9.544810652732849121e-01,2.982715964317321777e-01,-1.224166631698608398e+00,-9.257302880287170410e-01
8.736317157745361328e-01,9.869611263275146484e-01,1.609587818384170532e-01,-1.001248359680175781e+00,-6.282324194908142090e-01
6.747781634330749512e-01,9.960933923721313477e-01,8.830626308917999268e-02,-1.090491056442260742e+00,-1.774133145809173584e-01
4.749630093574523926e-01,9.979274868965148926e-01,6.434825807809829712e-02,-1.012306451797485352e+00,-8.711144328117370605e-02
2.912959456443786621e-01,9.978728294372558594e-01,6.519039720296859741e-02,-1.028455734252929688e+00,9.687245637178421021e-02
1.067188307642936707e-01,9.951046109199523926e-01,9.882711619138717651e-02,-1.023083686828613281e+00,2.935266196727752686e-01
-2.541521750390529633e-02,9.948832988739013672e-01,1.010305583477020264e-01,-4.451311230659484863e-01,-2.678610980510711670e-01
-1.030463576316833496e-01,9.970274567604064941e-01,7.704678922891616821e-02,-4.677201807498931885e-01,-2.577809244394302368e-02
-1.562277972698211670e-01,9.987905025482177734e-01,4.916803538799285889e-02,-1.573831140995025635e-01,-3.150888979434967041e-01
-2.127668708562850952e-01,9.990859031677246094e-01,4.274744912981987000e-02,-4.706957340240478516e-01,2.407532185316085815e-01
-2.691300511360168457e-01,9.983891248703002930e-01,5.673789605498313904e-02,-1.558649241924285889e-01,-7.863231748342514038e-02
-2.883068323135375977e-01,9.990509748458862305e-01,4.355564340949058533e-02,-6.948618590831756592e-02,-8.236623555421829224e-02
-3.000632226467132568e-01,9.993479847908020020e-01,3.610577434301376343e-02,-5.410270765423774719e-02,2.875523350667208433e-04
-3.195586502552032471e-01,9.981995224952697754e-01,5.998084694147109985e-02,-1.516249328851699829e-01,2.628104984760284424e-01
-3.061086237430572510e-01,9.982445836067199707e-01,5.922603607177734375e-02,3.197590708732604980e-01,-2.725669443607330322e-01
-2.372738271951675415e-01,9.999998807907104492e-01,4.668641777243465185e-04,4.912157058715820312e-01,-4.446257948875427246e-01
-1.865902245044708252e-01,9.996567964553833008e-01,-2.619767561554908752e-02,4.289455339312553406e-02,1.509689241647720337e-01
-1.890037953853607178e-01,9.999254345893859863e-01,1.221124269068241119e-02,-7.050822675228118896e-02,2.934216260910034180e-01
-1.770211011171340942e-01,9.994904994964599609e-01,3.191863000392913818e-02,2.110847830772399902e-01,-5.293533205986022949e-02
-1.123963370919227600e-01,9.999378323554992676e-01,-1.114846020936965942e-02,5.078624486923217773e-01,-4.454059600830078125e-01
-6.161582097411155701e-02,9.993356466293334961e-01,-3.644547611474990845e-02,2.724405564367771149e-02,1.667120754718780518e-01
-5.559745430946350098e-02,9.998713135719299316e-01,-1.604261435568332672e-02,4.316046088933944702e-02,8.223394304513931274e-02
-5.772857740521430969e-02,9.999381899833679199e-01,1.111608650535345078e-02,-6.740254908800125122e-02,2.319724708795547485e-01
-3.815013542771339417e-02,9.999622106552124023e-01,8.696591481566429138e-03,2.977800965309143066e-01,-2.614809572696685791e-01
-1.251911185681819916e-02,9.999967217445373535e-01,2.560864435508847237e-03,-1.285912469029426575e-02,1.904899328947067261e-01
7.440801709890365601e-03,9.999911189079284668e-01,4.221063107252120972e-03,2.476452738046646118e-01,-1.702329665422439575e-01
4.540507122874259949e-02,9.998081922531127930e-01,-1.958581246435642242e-02,1.994618028402328491e-01,-1.201682388782501221e-01
5.477998033165931702e-02,9.999732971191406250e-01,-7.310877088457345963e-03,-9.554937481880187988e-02,2.621996700763702393e-01
5.638080835342407227e-02,9.999303817749023438e-01,1.179724838584661484e-02,1.140037029981613159e-01,-2.911553718149662018e-02
8.896840363740921021e-02,9.999561309814453125e-01,-9.366781450808048248e-03,2.485189139842987061e-01,-2.157324850559234619e-01
1.103309690952301025e-01,9.998382925987243652e-01,-1.798465102910995483e-02,-1.097258832305669785e-02,1.160069704055786133e-01
1.140087172389030457e-01,9.999582767486572266e-01,-9.135293774306774139e-03,5.406573042273521423e-02,-8.058210834860801697e-03
1.235880553722381592e-01,9.999135136604309082e-01,-1.315209921449422836e-02,5.871125310659408569e-02,-4.093934223055839539e-02
