0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.158447146415710449e-02,-9.999419450759887695e-01,1.077763363718986511e-02,-2.460543662309646606e-01,-3.731224238872528076e-01
-5.794193129986524582e-04,-9.993534088134765625e-01,-3.595436364412307739e-02,5.713440179824829102e-01,8.420754075050354004e-01
2.135247886180877686e-01,-9.501467347145080566e-01,-3.118030428886413574e-01,1.560766577720642090e+00,1.811082720756530762e+00
5.535305142402648926e-01,-8.025286793708801270e-01,-5.966135263442993164e-01,2.431615591049194336e+00,1.820614814758300781e+00
1.026017308235168457e+00,-6.412072181701660156e-01,-7.673677802085876465e-01,3.126975774765014648e+00,8.519613742828369141e-01
1.766841411590576172e+00,-6.367940306663513184e-01,-7.710339426994323730e-01,3.928568601608276367e+00,-7.999502420425415039e-01
1.856152534484863281e+00,-9.734558463096618652e-01,2.288747876882553101e-01,-6.996883153915405273e-01,-6.947556972503662109e+00
1.729281067848205566e+00,-3.923990726470947266e-01,9.197950363159179688e-01,-1.080435872077941895e+00,-6.106188297271728516e+00
1.514110088348388672e+00,4.214144349098205566e-01,9.068681597709655762e-01,-1.496287226676940918e+00,-3.681499004364013672e+00
1.272981286048889160e+00,8.387275338172912598e-01,5.445513129234313965e-01,-9.276085495948791504e-01,-2.139596939086914062e+00
1.073732376098632812e+00,9.574193358421325684e-01,2.887009382247924805e-01,-1.064375758171081543e+00,-8.094900846481323242e-01
9.188637733459472656e-01,9.885248541831970215e-01,1.510581523180007935e-01,-6.535809636116027832e-01,-8.256701827049255371e-01
7.604959011077880859e-01,9.972832798957824707e-01,7.366144657135009766e-02,-1.011980533599853516e+00,-3.079016134142875671e-02
5.858988761901855469e-01,9.981798529624938965e-01,6.030761450529098511e-02,-8.255897760391235352e-01,-1.165804713964462280e-01
4.275249838829040527e-01,9.977483749389648438e-01,6.706856191158294678e-02,-9.342553019523620605e-01,1.949308514595031738e-01
2.909513711929321289e-01,9.965261816978454590e-01,8.328007161617279053e-02,-6.728238463401794434e-01,3.445800626650452614e-03
2.061646431684494019e-01,9.987953305244445801e-01,4.906984791159629822e-02,-2.685153782367706299e-01,-4.003356397151947021e-01
1.281216889619827271e-01,9.997826218605041504e-01,2.085048146545886993e-02,-5.523816347122192383e-01,8.954668045043945312e-02
2.294779755175113678e-02,9.989717602729797363e-01,4.533729702234268188e-02,-5.552464723587036133e-01,1.801742613315582275e-01
-5.638732388615608215e-02,9.982004761695861816e-01,5.996501818299293518e-02,-3.265676796436309814e-01,-1.066492684185504913e-02
-9.561305493116378784e-02,9.990875720977783203e-01,4.270854964852333069e-02,-1.089125275611877441e-01,-1.892788410186767578e-01
-1.240699961781501770e-01,9.996357560157775879e-01,2.698783390223979950e-02,-1.902915835380554199e-01,1.611837744712829590e-02
-1.485170125961303711e-01,9.996673464775085449e-01,2.579043805599212646e-02,-1.152747720479965210e-01,-3.157829120755195618e-02
-1.762553006410598755e-01,9.992811679840087891e-01,3.791002556681632996e-02,-2.112924903631210327e-01,1.794654279947280884e-01
-1.726362109184265137e-01,9.998164176940917969e-01,1.916052773594856262e-02,2.568830549716949463e-01,-4.216511249542236328e-01
-1.617041826248168945e-01,9.999843239784240723e-01,-5.598252639174461365e-03,-1.469879597425460815e-01,1.614773124456405640e-01
-1.856716871261596680e-01,9.997872114181518555e-01,2.062756195664405823e-02,-1.198630779981613159e-01,1.419446319341659546e-01
-2.011363506317138672e-01,9.990366697311401367e-01,4.388384521007537842e-02,-5.245149508118629456e-02,1.272592395544052124e-01
-1.865160763263702393e-01,9.991654753684997559e-01,4.084522649645805359e-02,2.245120704174041748e-01,-1.643595248460769653e-01
-1.385316997766494751e-01,9.999882578849792480e-01,4.849875345826148987e-03,3.407171964645385742e-01,-2.748483121395111084e-01
-9.407378733158111572e-02,9.998061060905456543e-01,-1.969202235341072083e-02,1.278039067983627319e-01,4.630911629647016525e-03
-7.159715890884399414e-02,9.997730851173400879e-01,-2.130317687988281250e-02,1.088278070092201233e-01,-2.237234823405742645e-02
-6.687239557504653931e-02,9.999587535858154297e-01,-9.081126190721988678e-03,-5.348173528909683228e-02,1.714738309383392334e-01
-6.179366633296012878e-02,9.999999403953552246e-01,-3.412316727917641401e-04,1.097281277179718018e-01,-7.035867869853973389e-02
-4.526120796799659729e-02,9.999499320983886719e-01,-1.000468339771032333e-02,8.496180921792984009e-02,-4.751374945044517517e-02
-4.909382387995719910e-02,9.999722838401794434e-01,7.446677889674901962e-03,-1.279065310955047607e-01,2.494083195924758911e-01
-5.218805745244026184e-02,9.996251463890075684e-01,2.737720869481563568e-02,9.310533851385116577e-02,-1.876651123166084290e-02
-2.138955332338809967e-02,9.999743103981018066e-01,7.166938390582799911e-03,2.696272134780883789e-01,-2.278022617101669312e-01
3.360816743224859238e-03,9.999996423721313477e-01,8.332008146680891514e-04,5.512325093150138855e-03,1.545213609933853149e-01
2.512710168957710266e-02,9.999998211860656738e-01,-5.566886393353343010e-04,2.363608181476593018e-01,-1.705956310033798218e-01
5.176461860537528992e-02,9.999182820320129395e-01,-1.278381235897541046e-02,9.683696925640106201e-02,1.276108063757419586e-02
7.350535690784454346e-02,9.998009204864501953e-01,-1.995298825204372406e-02,1.448748260736465454e-01,-9.570851176977157593e-02
9.057270735502243042e-02,9.995263218879699707e-01,-3.077541477978229523e-02,6.866903603076934814e-02,-4.403489455580711365e-02
8.839826285839080811e-02,9.996883869171142578e-01,-2.496153116226196289e-02,-9.168382734060287476e-02,1.080681756138801575e-01
7.467726618051528931e-02,9.998986124992370605e-01,-1.423815730959177017e-02,-6.099467352032661438e-02,1.601159572601318359e-02
4.453299567103385925e-02,9.998785853385925293e-01,1.558099314570426941e-02,-2.942258119583129883e-01,3.477160036563873291e-01
4.362500458955764771e-02,9.999694824218750000e-01,7.812490686774253845e-03,2.836909890174865723e-01,-4.424888491630554199e-01
6.287766247987747192e-02,9.995898008346557617e-01,-2.863994985818862915e-02,-8.022139221429824829e-02,4.107558727264404297e-02
3.713632747530937195e-02,9.999459385871887207e-01,-1.039834786206483841e-02,-2.061724513769149780e-01,1.700116544961929321e-01
5.294900853186845779e-03,9.998905062675476074e-01,1.479805726557970047e-02,-1.923116296529769897e-01,1.552230268716812134e-01
-2.146682888269424438e-02,9.993308782577514648e-01,3.657560423016548157e-02,-1.054960861802101135e-01,9.681902080774307251e-02
-3.447425318881869316e-03,9.999710321426391602e-01,7.611741777509450912e-03,3.180638253688812256e-01,-4.502836167812347412e-01
7.593958172947168350e-03,9.999702572822570801e-01,-7.713137194514274597e-03,-1.950549185276031494e-01,2.729647457599639893e-01
-1.246140338480472565e-02,9.997909069061279297e-01,2.044991776347160339e-02,-4.144679382443428040e-02,7.058283686637878418e-02
-4.208388272672891617e-03,9.998844265937805176e-01,1.520342659205198288e-02,1.332542151212692261e-01,-1.312894970178604126e-01
