0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.302658885717391968e-02,-9.992476105690002441e-01,3.878434374928474426e-02,-3.829383254051208496e-01,-5.417186021804809570e-01
-2.693088725209236145e-02,-9.999995231628417969e-01,-9.801698615774512291e-04,5.515033602714538574e-01,9.411874413490295410e-01
1.504350751638412476e-01,-9.646118283271789551e-01,-2.636740207672119141e-01,1.411774992942810059e+00,1.880435705184936523e+00
4.406360685825347900e-01,-8.317462205886840820e-01,-5.551559925079345703e-01,2.207871913909912109e+00,1.991955399513244629e+00
9.071449637413024902e-01,-6.407508254051208496e-01,-7.677489519119262695e-01,2.974507093429565430e+00,1.064999103546142578e+00
1.585965752601623535e+00,-5.946773290634155273e-01,-8.039644956588745117e-01,3.814597845077514648e+00,-5.048582553863525391e-01
1.875852584838867188e+00,-9.997759461402893066e-01,-2.116664685308933258e-02,-5.859801769256591797e-01,-6.956259250640869141e+00
1.769747018814086914e+00,-5.857663750648498535e-01,8.104799389839172363e-01,-8.780812025070190430e-01,-6.466598987579345703e+00
1.599913239479064941e+00,2.466907948255538940e-01,9.690942168235778809e-01,-1.278238177299499512e+00,-4.339080333709716797e+00
1.435519695281982422e+00,6.730548739433288574e-01,7.395925521850585938e-01,-1.086947917938232422e+00,-2.734826564788818359e+00
1.270534515380859375e+00,9.097009897232055664e-01,4.152639508247375488e-01,-6.513348817825317383e-01,-1.690995693206787109e+00
1.141993284225463867e+00,9.801966547966003418e-01,1.980264335870742798e-01,-6.992426514625549316e-01,-8.193514943122863770e-01
1.030231595039367676e+00,9.966188669204711914e-01,8.216355741024017334e-02,-6.134948134422302246e-01,-6.083680987358093262e-01
8.610423803329467773e-01,9.990038275718688965e-01,4.462414607405662537e-02,-1.077586412429809570e+00,2.134389281272888184e-01
6.952002644538879395e-01,9.991396665573120117e-01,4.147224128246307373e-02,-6.680551767349243164e-01,-2.481767535209655762e-01
5.518605113029479980e-01,9.996503591537475586e-01,2.644242718815803528e-02,-8.404574990272521973e-01,8.264113962650299072e-02
4.081537425518035889e-01,9.993017315864562988e-01,3.736361861228942871e-02,-7.565132379531860352e-01,4.377716779708862305e-02
2.841365337371826172e-01,9.993364810943603516e-01,3.642188385128974915e-02,-6.214379668235778809e-01,-5.467741563916206360e-02
1.508773863315582275e-01,9.977461099624633789e-01,6.710194051265716553e-02,-8.598299026489257812e-01,4.099604785442352295e-01
4.660406336188316345e-02,9.962666630744934082e-01,8.632908016443252563e-02,-2.992008626461029053e-01,-1.866242438554763794e-01
-3.294386900961399078e-03,9.978843331336975098e-01,6.501426547765731812e-02,-2.547894716262817383e-01,-6.065758317708969116e-02
-4.184333607554435730e-02,9.981534481048583984e-01,6.074319407343864441e-02,-1.986447870731353760e-01,8.459904231131076813e-03
-6.173892691731452942e-02,9.984424114227294922e-01,5.579184368252754211e-02,-4.995941370725631714e-02,-7.248414307832717896e-02
-6.267820298671722412e-02,9.990677237510681152e-01,4.317014291882514954e-02,3.915651515126228333e-02,-8.166344463825225830e-02
-3.460671380162239075e-02,9.999866485595703125e-01,5.165184382349252701e-03,2.918470501899719238e-01,-3.821231424808502197e-01
-1.304013747721910477e-02,9.997856616973876953e-01,-2.070446871221065521e-02,-5.167238414287567139e-02,8.278547227382659912e-02
-4.319031164050102234e-02,9.997653365135192871e-01,2.166289277374744415e-02,-2.508006393909454346e-01,3.624250590801239014e-01
-3.476083651185035706e-02,9.998885393142700195e-01,1.493028644472360611e-02,3.500985801219940186e-01,-4.445748627185821533e-01
-1.166741736233234406e-02,9.999749660491943359e-01,-7.077954709529876709e-03,-9.304220229387283325e-02,1.899441927671432495e-01
-2.021258138120174408e-02,9.998778700828552246e-01,1.562943309545516968e-02,-2.377778990194201469e-03,7.276808470487594604e-02
-7.718154229223728180e-03,9.999036192893981934e-01,1.388544775545597076e-02,1.412390768527984619e-01,-9.294404089450836182e-02
2.823486924171447754e-02,9.998796582221984863e-01,-1.551319006830453873e-02,2.378562390804290771e-01,-2.307163327932357788e-01
4.217129200696945190e-02,9.998064637184143066e-01,-1.967212930321693420e-02,-9.105964750051498413e-02,1.849067211151123047e-01
2.166577056050300598e-02,9.998354315757751465e-01,1.814210228621959686e-02,-1.256148368120193481e-01,2.314144819974899292e-01
2.082109265029430389e-02,9.994526505470275879e-01,3.308150172233581543e-02,1.153767406940460205e-01,-4.909822717308998108e-02
7.219132035970687866e-02,9.998261332511901855e-01,-1.864556409418582916e-02,5.277048349380493164e-01,-6.187174916267395020e-01
1.185138374567031860e-01,9.975953698158264160e-01,-6.930724531412124634e-02,-6.325224786996841431e-02,8.539244532585144043e-02
6.646056473255157471e-02,9.999698996543884277e-01,-7.761577144265174866e-03,-5.164245367050170898e-01,6.275640726089477539e-01
3.532589599490165710e-02,9.998206496238708496e-01,1.893962919712066650e-02,1.495946496725082397e-01,-3.017839193344116211e-01
3.370346873998641968e-02,9.999587535858154297e-01,9.080049581825733185e-03,-1.684857159852981567e-01,1.815132796764373779e-01
2.053318917751312256e-02,9.997873902320861816e-01,2.062043547630310059e-02,1.331050787121057510e-02,-4.071999341249465942e-02
2.169207111001014709e-02,9.998083114624023438e-01,1.957844942808151245e-02,-4.122016543988138437e-04,2.866270765662193298e-02
2.872142568230628967e-02,9.998010993003845215e-01,1.994433067739009857e-02,7.439621537923812866e-02,-2.463200502097606659e-02
5.605189874768257141e-02,9.999992251396179199e-01,-1.224222825840115547e-03,2.297148108482360840e-01,-2.202863097190856934e-01
7.348041981458663940e-02,9.999611973762512207e-01,-8.812624029815196991e-03,-2.452014200389385223e-02,1.277156919240951538e-01
8.788671344518661499e-02,9.998781681060791016e-01,-1.560844760388135910e-02,1.941357553005218506e-01,-2.106041014194488525e-01
9.743247181177139282e-02,9.997663497924804688e-01,-2.161641977727413177e-02,-9.351638704538345337e-02,1.444326490163803101e-01
9.364705532789230347e-02,9.998263120651245117e-01,-1.863639988005161285e-02,5.139248818159103394e-02,-1.099492684006690979e-01
5.724317952990531921e-02,9.996886253356933594e-01,2.495359629392623901e-02,-4.567740559577941895e-01,6.142767667770385742e-01
5.228678137063980103e-02,9.994862675666809082e-01,3.205025568604469299e-02,3.983038365840911865e-01,-5.275958776473999023e-01
8.583784103393554688e-02,9.999942183494567871e-01,-3.401516936719417572e-03,-6.197942048311233521e-02,1.550575941801071167e-01
8.594769239425659180e-02,9.999541044235229492e-01,9.582513011991977692e-03,6.284875422716140747e-02,-1.210824307054281235e-02
1.219659671187400818e-01,9.995809197425842285e-01,-2.894733473658561707e-02,3.616416156291961670e-01,-4.578737318515777588e-01
1.529397517442703247e-01,9.971184134483337402e-01,-7.586088776588439941e-02,-6.547683477401733398e-02,-1.488723978400230408e-02
9.555309265851974487e-02,9.995188713073730469e-01,-3.101671859622001648e-02,-5.396091341972351074e-01,5.096331238746643066e-01
