0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.283500559628009796e-03,-9.999697804450988770e-01,-7.774658035486936569e-03,1.243626177310943604e-01,1.942495256662368774e-01
1.560299471020698547e-02,-9.998341798782348633e-01,-1.821155101060867310e-02,-1.996691897511482239e-02,-4.889399558305740356e-02
3.575632721185684204e-02,-9.991185069084167480e-01,-4.197798669338226318e-02,3.074675202369689941e-01,3.799263834953308105e-01
1.008247658610343933e-01,-9.934944510459899902e-01,-1.138802766799926758e-01,5.044935941696166992e-01,4.917617440223693848e-01
1.731970757246017456e-01,-9.861501455307006836e-01,-1.658548712730407715e-01,5.285884737968444824e-01,2.394784092903137207e-01
2.338454872369766235e-01,-9.877029061317443848e-01,-1.563424766063690186e-01,3.379466831684112549e-01,-3.738550543785095215e-01
2.622834444046020508e-01,-9.993243813514709473e-01,-3.675322607159614563e-02,1.960070431232452393e-02,-1.080819368362426758e+00
2.267583161592483521e-01,-9.843269586563110352e-01,1.763531267642974854e-01,-4.887108206748962402e-01,-1.687624096870422363e+00
1.458918899297714233e-01,-9.210464358329772949e-01,3.894527852535247803e-01,-5.860692858695983887e-01,-1.199200510978698730e+00
6.800130009651184082e-02,-8.877191543579101562e-01,4.603854119777679443e-01,-2.793967127799987793e-01,3.561264872550964355e-01
4.462390020489692688e-02,-9.508654475212097168e-01,3.096044063568115234e-01,-1.345588732510805130e-02,1.635058641433715820e+00
4.284945875406265259e-02,-9.956061244010925293e-01,9.364026784896850586e-02,-1.939824409782886505e-02,1.981223106384277344e+00
4.620783776044845581e-02,-9.955961704254150391e-01,-9.374579787254333496e-02,9.147148579359054565e-02,2.144817352294921875e+00
5.596975982189178467e-02,-9.456052184104919434e-01,-3.253163695335388184e-01,6.770559400320053101e-02,1.741378068923950195e+00
5.591906607151031494e-02,-8.667616248130798340e-01,-4.987226426601409912e-01,-6.923060864210128784e-02,5.783329010009765625e-01
2.545528858900070190e-02,-8.768935799598693848e-01,-4.806845486164093018e-01,-3.370539247989654541e-01,-8.485296964645385742e-01
6.249940954148769379e-03,-9.541195631027221680e-01,-2.994258403778076172e-01,1.270802319049835205e-01,-1.251999497413635254e+00
1.472770934924483299e-03,-9.949631690979003906e-01,-1.002414226531982422e-01,-2.044115662574768066e-01,-2.085413694381713867e+00
-3.274153545498847961e-02,-9.863509535789489746e-01,1.646564453840255737e-01,-3.608219623565673828e-01,-2.260836124420166016e+00
-8.220586180686950684e-02,-9.081907868385314941e-01,4.185564219951629639e-01,-3.963417410850524902e-01,-1.752950310707092285e+00
-1.341574192047119141e-01,-8.224698305130004883e-01,5.688087344169616699e-01,-3.457432389259338379e-01,-6.719668507575988770e-01
-1.611773967742919922e-01,-8.205452561378479004e-01,5.715815424919128418e-01,-1.046243831515312195e-01,6.163492798805236816e-01
-1.799468845129013062e-01,-8.997455239295959473e-01,4.364149570465087891e-01,-1.637929230928421021e-01,1.577111244201660156e+00
-2.272846996784210205e-01,-9.823428392410278320e-01,1.870895922183990479e-01,-4.721781611442565918e-01,1.832006216049194336e+00
-3.183428645133972168e-01,-9.951154589653015137e-01,-9.871774911880493164e-02,-6.726378798484802246e-01,1.635914683341979980e+00
-4.097178876399993896e-01,-9.321631193161010742e-01,-3.620385825634002686e-01,-4.082276821136474609e-01,1.438593387603759766e+00
-4.757139682769775391e-01,-8.820809125900268555e-01,-4.710979461669921875e-01,-6.072865724563598633e-01,3.770811557769775391e-01
-5.524076223373413086e-01,-8.838771581649780273e-01,-4.677191376686096191e-01,-4.883224368095397949e-01,-4.305404424667358398e-01
-6.053969860076904297e-01,-9.296249151229858398e-01,-3.685071468353271484e-01,-2.170611321926116943e-01,-9.865207672119140625e-01
-6.469046473503112793e-01,-9.861389398574829102e-01,-1.659217923879623413e-01,-3.336176574230194092e-01,-1.747648358345031738e+00
-6.894371509552001953e-01,-9.990908503532409668e-01,4.263199865818023682e-02,-4.364579021930694580e-01,-1.998978495597839355e+00
-7.329130172729492188e-01,-9.585292339324951172e-01,2.849942147731781006e-01,-1.392075866460800171e-01,-1.195558786392211914e+00
-7.362423539161682129e-01,-9.269701838493347168e-01,3.751349449157714844e-01,8.851028978824615479e-02,-2.472900152206420898e-01
-7.178753614425659180e-01,-9.365704059600830078e-01,3.504794538021087646e-01,1.737110465764999390e-01,6.169794797897338867e-01
-6.971566677093505859e-01,-9.642218947410583496e-01,2.650965750217437744e-01,2.400476336479187012e-01,1.157723546028137207e+00
-6.444696187973022461e-01,-9.987312555313110352e-01,5.035784840583801270e-02,5.093017220497131348e-01,1.880744934082031250e+00
-5.932513475418090820e-01,-9.857753515243530273e-01,-1.680682599544525146e-01,2.749051451683044434e-01,1.419302463531494141e+00
-5.741683244705200195e-01,-9.544863700866699219e-01,-2.982544898986816406e-01,1.734048873186111450e-02,6.016228795051574707e-01
-5.845900774002075195e-01,-9.476917386054992676e-01,-3.191871047019958496e-01,-1.663831025362014771e-01,-2.941613495349884033e-01
-5.875374078750610352e-01,-9.639505743980407715e-01,-2.660812735557556152e-01,1.250934004783630371e-01,-4.791654646396636963e-01
-5.709299445152282715e-01,-9.878126382827758789e-01,-1.556476652622222900e-01,9.800171852111816406e-02,-9.860000014305114746e-01
-5.522876977920532227e-01,-9.997334480285644531e-01,-2.308644726872444153e-02,1.909558773040771484e-01,-1.018294453620910645e+00
-5.434561967849731445e-01,-9.916049838066101074e-01,1.293040961027145386e-01,-5.247840285301208496e-02,-1.279860258102416992e+00
-5.446043014526367188e-01,-9.669932723045349121e-01,2.548019587993621826e-01,3.489822521805763245e-02,-8.152047991752624512e-01
-5.368810892105102539e-01,-9.477052092552185059e-01,3.191469907760620117e-01,8.456865698099136353e-02,-1.976799070835113525e-01
-5.149612426757812500e-01,-9.555591344833374023e-01,2.947995662689208984e-01,2.806093096733093262e-01,6.172351241111755371e-01
-4.774580895900726318e-01,-9.815647602081298828e-01,1.911299675703048706e-01,3.433050513267517090e-01,1.133896827697753906e+00
-3.946396112442016602e-01,-9.986670613288879395e-01,-5.161485075950622559e-02,6.870387196540832520e-01,1.816308498382568359e+00
-3.078968524932861328e-01,-9.627583622932434082e-01,-2.703632712364196777e-01,5.485383272171020508e-01,1.279389381408691406e+00
-2.337949573993682861e-01,-9.201341867446899414e-01,-3.916032314300537109e-01,4.383624494075775146e-01,3.912761509418487549e-01
-1.736821234226226807e-01,-9.175841212272644043e-01,-3.975416719913482666e-01,4.864087402820587158e-01,-2.937855422496795654e-01
-9.069874882698059082e-02,-9.552676677703857422e-01,-2.957426607608795166e-01,5.520780682563781738e-01,-1.022349119186401367e+00
-3.821501880884170532e-02,-9.960965514183044434e-01,-8.827029168605804443e-02,2.004628181457519531e-01,-1.933891773223876953e+00
1.665671588853001595e-03,-9.827022552490234375e-01,1.851925998926162720e-01,3.370276689529418945e-01,-1.621386170387268066e+00
5.060758814215660095e-02,-9.360053539276123047e-01,3.519858121871948242e-01,4.179007709026336670e-01,-9.927535057067871094e-01
1.119785159826278687e-01,-9.150333404541015625e-01,4.033782482147216797e-01,6.979827880859375000e-01,-4.447486717253923416e-03
1.860863417387008667e-01,-9.244349598884582520e-01,3.813397884368896484e-01,3.604178428649902344e-01,3.381635546684265137e-01
2.285180091857910156e-01,-9.496740102767944336e-01,3.132398724555969238e-01,4.106234610080718994e-01,9.643525481224060059e-01
2.845723927021026611e-01,-9.876887798309326172e-01,1.564315855503082275e-01,4.496788680553436279e-01,1.469103693962097168e+00
3.240309059619903564e-01,-9.999994635581970215e-01,1.039953553117811680e-03,2.654145956039428711e-01,1.322912454605102539e+00
3.528557419776916504e-01,-9.840610623359680176e-01,-1.778309196233749390e-01,9.149355441331863403e-02,8.516520261764526367e-01
3.735780119895935059e-01,-9.595445990562438965e-01,-2.815566956996917725e-01,1.505154222249984741e-01,3.574882149696350098e-01
3.837103247642517090e-01,-9.580583572387695312e-01,-2.865732312202453613e-01,3.367247059941291809e-02,-2.636897265911102295e-01
3.909953236579895020e-01,-9.831002950668334961e-01,-1.830677241086959839e-01,4.907320067286491394e-02,-8.725478649139404297e-01
4.084050953388214111e-01,-9.989664554595947266e-01,-4.545341804623603821e-02,1.856011748313903809e-01,-9.219996929168701172e-01
4.407295286655426025e-01,-9.972020387649536133e-01,7.475329190492630005e-02,2.782345414161682129e-01,-7.529954910278320312e-01
5.010591149330139160e-01,-9.884034991264343262e-01,1.518501639366149902e-01,4.771984517574310303e-01,-1.860483884811401367e-01
5.578161478042602539e-01,-9.864040613174438477e-01,1.643382161855697632e-01,3.961672186851501465e-01,-4.319528117775917053e-03
6.006235480308532715e-01,-9.867100715637207031e-01,1.624905467033386230e-01,1.745687127113342285e-01,2.856369689106941223e-02
6.482987999916076660e-01,-9.946678280830383301e-01,1.031303182244300842e-01,4.602214694023132324e-01,7.479913234710693359e-01
6.955981254577636719e-01,-9.998468756675720215e-01,1.749990694224834442e-02,3.268409669399261475e-01,6.555275321006774902e-01
