0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.467172220349311829e-02,-9.999086260795593262e-01,1.351876463741064072e-02,-2.586707174777984619e-01,-3.697776496410369873e-01
1.118732336908578873e-02,-9.990037083625793457e-01,-4.462787881493568420e-02,6.347818374633789062e-01,9.532913565635681152e-01
1.972826570272445679e-01,-9.571985602378845215e-01,-2.894321084022521973e-01,1.426065206527709961e+00,1.688895463943481445e+00
5.584466457366943359e-01,-8.059862852096557617e-01,-5.919342041015625000e-01,2.366751194000244141e+00,1.702154517173767090e+00
1.050946950912475586e+00,-6.532520055770874023e-01,-7.571405768394470215e-01,3.105278015136718750e+00,7.035622000694274902e-01
1.817455887794494629e+00,-6.793627738952636719e-01,-7.338025569915771484e-01,3.691887378692626953e+00,-1.175003409385681152e+00
1.848720908164978027e+00,-9.248723387718200684e-01,3.802777826786041260e-01,-7.989926338195800781e-01,-7.095603942871093750e+00
1.702273011207580566e+00,-1.916402280330657959e-01,9.814652204513549805e-01,-1.137916326522827148e+00,-5.778198719024658203e+00
1.490402698516845703e+00,5.198364853858947754e-01,8.542657494544982910e-01,-1.551859498023986816e+00,-3.436660766601562500e+00
1.198314309120178223e+00,8.631044030189514160e-01,5.050255656242370605e-01,-1.380551695823669434e+00,-1.682710409164428711e+00
9.833325743675231934e-01,9.676008820533752441e-01,2.524847090244293213e-01,-8.785126209259033203e-01,-1.335211753845214844e+00
7.569314241409301758e-01,9.906402826309204102e-01,1.364984959363937378e-01,-1.503146171569824219e+00,3.834850341081619263e-02
5.237497687339782715e-01,9.947613477706909180e-01,1.022244021296501160e-01,-9.505892395973205566e-01,-4.189230501651763916e-01
3.247139453887939453e-01,9.961227178573608398e-01,8.797489106655120850e-02,-1.260647058486938477e+00,2.534759938716888428e-01
8.865537494421005249e-02,9.894030094146728516e-01,1.451954096555709839e-01,-1.101239800453186035e+00,3.520112037658691406e-01
-3.030653484165668488e-02,9.915620088577270508e-01,1.296333521604537964e-01,-2.201826423406600952e-01,-5.342507958412170410e-01
-8.579227328300476074e-02,9.966743588447570801e-01,8.148760348558425903e-02,-3.954055011272430420e-01,-2.548323199152946472e-02
-1.327968090772628784e-01,9.979585409164428711e-01,6.386469304561614990e-02,-1.572382301092147827e-01,-1.901028752326965332e-01
-1.812462359666824341e-01,9.973349571228027344e-01,7.295893877744674683e-02,-3.812653124332427979e-01,2.955009341239929199e-01
-1.948285400867462158e-01,9.978408217430114746e-01,6.567880511283874512e-02,2.116254270076751709e-01,-3.897710442543029785e-01
-1.686387062072753906e-01,9.997124075889587402e-01,2.398154325783252716e-02,8.022183924913406372e-02,-9.304071217775344849e-02
-1.431051045656204224e-01,9.999830722808837891e-01,-5.820966791361570358e-03,2.207580208778381348e-01,-2.705097198486328125e-01
-1.387649774551391602e-01,9.999827146530151367e-01,-5.879914853721857071e-03,-1.750650852918624878e-01,2.698507905006408691e-01
-1.365461051464080811e-01,9.999826550483703613e-01,-5.885196849703788757e-03,1.984160989522933960e-01,-2.698995172977447510e-01
-1.242687180638313293e-01,9.997010231018066406e-01,-2.445143647491931915e-02,-6.876595318317413330e-02,6.544418632984161377e-02
-1.507240980863571167e-01,9.999957084655761719e-01,2.924756146967411041e-03,-2.103110253810882568e-01,2.359780222177505493e-01
-1.732979714870452881e-01,9.996561408042907715e-01,2.622120641171932220e-02,-4.099891707301139832e-02,3.359190002083778381e-02
-1.669936478137969971e-01,9.998329877853393555e-01,1.827460713684558868e-02,1.112109646201133728e-01,-1.255521327257156372e-01
-1.671052873134613037e-01,9.995585680007934570e-01,2.970926836133003235e-02,-1.126302182674407959e-01,2.514501810073852539e-01
-1.452797055244445801e-01,9.998038411140441895e-01,1.980616338551044464e-02,3.695950210094451904e-01,-3.723098337650299072e-01
-1.166088134050369263e-01,9.999319314956665039e-01,1.166639104485511780e-02,-6.761316210031509399e-02,2.826878428459167480e-01
-7.005378603935241699e-02,9.998011589050292969e-01,-1.994096115231513977e-02,5.855358839035034180e-01,-6.483682394027709961e-01
-1.196765899658203125e-02,9.969371557235717773e-01,-7.820713520050048828e-02,2.723963931202888489e-02,5.566621664911508560e-03
-4.281442612409591675e-02,9.990584850311279297e-01,-4.338300600647926331e-02,-3.527262508869171143e-01,3.787411451339721680e-01
-9.116914868354797363e-02,9.999944567680358887e-01,-3.333934117108583450e-03,-1.853727400302886963e-01,8.468959480524063110e-02
-1.326407194137573242e-01,9.996501207351684570e-01,2.644966542720794678e-02,-3.031089901924133301e-01,2.786155045032501221e-01
-1.559083461761474609e-01,9.991983771324157715e-01,4.003231599926948547e-02,2.909450232982635498e-02,-1.127972230315208435e-01
-1.612069308757781982e-01,9.990484714508056641e-01,4.361388832330703735e-02,-9.149827808141708374e-02,1.565115004777908325e-01
-1.401295661926269531e-01,9.996217489242553711e-01,2.750255726277828217e-02,3.260300457477569580e-01,-3.430848717689514160e-01
