0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.558088843012228608e-04,-9.999063014984130859e-01,1.368866208940744400e-02,-2.859962582588195801e-01,-4.200614988803863525e-01
2.060910686850547791e-02,-9.997701048851013184e-01,-2.144165895879268646e-02,5.004934668540954590e-01,7.726265788078308105e-01
1.817580312490463257e-01,-9.701859951019287109e-01,-2.423616349697113037e-01,1.284084558486938477e+00,1.598878979682922363e+00
4.590697884559631348e-01,-8.632701039314270020e-01,-5.047422647476196289e-01,1.971805334091186523e+00,1.610834717750549316e+00
8.882849216461181641e-01,-7.160978913307189941e-01,-6.979998946189880371e-01,2.794682264328002930e+00,9.781392812728881836e-01
1.493534684181213379e+00,-6.643958091735839844e-01,-7.473808526992797852e-01,3.576794385910034180e+00,-2.573989927768707275e-01
1.879390478134155273e+00,-9.990197420120239258e-01,-4.426721855998039246e-02,-4.420037567615509033e-01,-6.719649314880371094e+00
1.796760201454162598e+00,-6.710042357444763184e-01,7.414535284042358398e-01,-7.823792099952697754e-01,-6.474334716796875000e+00
1.644243359565734863e+00,1.872497051954269409e-01,9.823123216629028320e-01,-1.044384479522705078e+00,-4.255042552947998047e+00
1.483811616897583008e+00,7.064142227172851562e-01,7.077986598014831543e-01,-6.695213317871093750e-01,-2.179555654525756836e+00
1.443378925323486328e+00,9.086583256721496582e-01,4.175404608249664307e-01,2.470326274633407593e-01,-1.743863582611083984e+00
1.527022600173950195e+00,9.913232326507568359e-01,1.314465850591659546e-01,6.382349133491516113e-01,-1.546257972717285156e+00
1.579774618148803711e+00,9.990999102592468262e-01,-4.241928085684776306e-02,-4.898019507527351379e-02,-4.678862690925598145e-01
1.537836909294128418e+00,9.949124455451965332e-01,-1.007430851459503174e-01,-3.911503553390502930e-01,-1.762803792953491211e-01
1.410925626754760742e+00,9.954286813735961914e-01,-9.550756216049194336e-02,-8.780826926231384277e-01,2.316069900989532471e-01
1.221467137336730957e+00,9.986284971237182617e-01,-5.235538631677627563e-02,-1.017493247985839844e+00,2.231395095586776733e-01
1.017308473587036133e+00,9.999925494194030762e-01,-3.853298258036375046e-03,-1.132607460021972656e+00,3.111115992069244385e-01
8.231697678565979004e-01,9.996281862258911133e-01,2.726805396378040314e-02,-9.116460680961608887e-01,3.157436102628707886e-02
6.356633305549621582e-01,9.980153441429138184e-01,6.297075748443603516e-02,-1.062868118286132812e+00,3.618000447750091553e-01
5.042653679847717285e-01,9.988797903060913086e-01,4.732034727931022644e-02,-3.199101686477661133e-01,-5.345429778099060059e-01
3.842755556106567383e-01,9.995462298393249512e-01,3.012236393988132477e-02,-8.796001076698303223e-01,3.537789881229400635e-01
2.734223604202270508e-01,9.994233846664428711e-01,3.395384550094604492e-02,-3.521922528743743896e-01,-3.093965053558349609e-01
1.726369708776473999e-01,9.992418885231018066e-01,3.893208131194114685e-02,-7.677392959594726562e-01,3.669958114624023438e-01
5.934990942478179932e-02,9.966552257537841797e-01,8.172092586755752563e-02,-4.919181168079376221e-01,1.291348040103912354e-01
-5.980991758406162262e-03,9.954674839973449707e-01,9.510240703821182251e-02,-2.769513130187988281e-01,3.477653115987777710e-02
-3.457675687968730927e-03,9.989593625068664551e-01,4.560951516032218933e-02,3.060807585716247559e-01,-6.093857288360595703e-01
5.657322239130735397e-03,9.999850392341613770e-01,5.472078919410705566e-03,-2.140231877565383911e-01,1.875864565372467041e-01
-3.372263163328170776e-02,9.990082979202270508e-01,4.452495649456977844e-02,-2.243393361568450928e-01,2.643667757511138916e-01
-3.902036696672439575e-02,9.986210465431213379e-01,5.249717086553573608e-02,1.618451923131942749e-01,-1.669605970382690430e-01
2.306449972093105316e-02,9.998775124549865723e-01,-1.565205678343772888e-02,4.931739866733551025e-01,-5.836796760559082031e-01
5.269727855920791626e-02,9.990838170051574707e-01,-4.279628396034240723e-02,-2.102635055780410767e-01,3.103642165660858154e-01
1.499925274401903152e-02,9.999797940254211426e-01,6.357973907142877579e-03,-1.876293420791625977e-01,2.309042513370513916e-01
2.139165811240673065e-02,9.999650716781616211e-01,-8.360695093870162964e-03,2.589557468891143799e-01,-4.011814594268798828e-01
1.826915703713893890e-02,9.999068379402160645e-01,-1.364936958998441696e-02,-2.916979193687438965e-01,3.429260253906250000e-01
-1.622987329028546810e-03,1.000000000000000000e+00,4.465132951736450195e-05,7.038524001836776733e-02,-1.844921112060546875e-01
-5.486178211867809296e-03,9.999434947967529297e-01,-1.062989234924316406e-02,-1.130843088030815125e-01,6.098847463726997375e-02
-2.040934003889560699e-02,9.999537467956542969e-01,-9.617540985345840454e-03,-5.275052413344383240e-02,-4.927478358149528503e-02
-4.467862099409103394e-02,9.999967813491821289e-01,2.535228384658694267e-03,-2.330073118209838867e-01,1.975088715553283691e-01
-8.033637702465057373e-02,9.994543790817260742e-01,3.302877768874168396e-02,-1.870951801538467407e-01,1.745114624500274658e-01
-7.156648486852645874e-02,9.999461770057678223e-01,1.037355326116085052e-02,2.850128710269927979e-01,-4.367442727088928223e-01
-7.515781372785568237e-02,9.999331235885620117e-01,1.156269852072000504e-02,-3.249320387840270996e-01,4.504866600036621094e-01
-8.416181057691574097e-02,9.996460080146789551e-01,2.660458907485008240e-02,2.245592921972274780e-01,-2.763629853725433350e-01
-6.122459843754768372e-02,9.999822974205017090e-01,5.952562671154737473e-03,3.072756528854370117e-02,3.742006793618202209e-02
-4.799623787403106689e-02,9.999919533729553223e-01,4.008677788078784943e-03,1.085598245263099670e-01,-5.881909653544425964e-02
-2.328621782362461090e-02,9.998975396156311035e-01,-1.431405544281005859e-02,1.663758009672164917e-01,-1.531574726104736328e-01
-1.358321774750947952e-02,9.998536109924316406e-01,-1.711052097380161285e-02,-5.216440185904502869e-02,1.190355569124221802e-01
-1.402268838137388229e-02,9.999310374259948730e-01,-1.174156647175550461e-02,4.716863483190536499e-02,-5.691606551408767700e-02
-2.162954211235046387e-02,9.999995231628417969e-01,-9.457577252760529518e-04,-1.368713825941085815e-01,1.886013597249984741e-01
-2.410577237606048584e-02,9.999986886978149414e-01,1.615069573745131493e-03,1.058678478002548218e-01,-1.555414497852325439e-01
-2.715342864394187927e-02,9.999846220016479492e-01,5.545279011130332947e-03,-1.417963504791259766e-01,2.034744620323181152e-01
-3.421525284647941589e-02,9.998390078544616699e-01,1.794189773499965668e-02,5.846823751926422119e-02,-5.224180594086647034e-02
-1.804037950932979584e-02,9.999937415122985840e-01,3.535293508321046829e-03,1.215516328811645508e-01,-1.144389510154724121e-01
-1.047630701214075089e-02,9.999945163726806641e-01,3.318251809105277061e-03,-3.255613148212432861e-02,1.117881163954734802e-01
6.426921463571488857e-04,9.999996423721313477e-01,-8.598600397817790508e-04,1.634474098682403564e-01,-1.627469360828399658e-01
2.352725900709629059e-02,9.997414350509643555e-01,-2.273794449865818024e-02,9.128203243017196655e-02,-9.038725495338439941e-02
