0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.767947897315025330e-02,-9.999721050262451172e-01,7.467671763151884079e-03,-1.741628795862197876e-01,-2.400645613670349121e-01
2.132550999522209167e-02,-9.985784292221069336e-01,-5.330257862806320190e-02,6.061994433403015137e-01,8.870301246643066406e-01
2.052823454141616821e-01,-9.572358131408691406e-01,-2.893087863922119141e-01,1.431098103523254395e+00,1.661125421524047852e+00
5.363458991050720215e-01,-8.242852687835693359e-01,-5.661747455596923828e-01,2.240079164505004883e+00,1.608309626579284668e+00
1.042103409767150879e+00,-6.731787323951721191e-01,-7.394798398017883301e-01,3.082596063613891602e+00,7.054372429847717285e-01
1.727579832077026367e+00,-6.799962520599365234e-01,-7.332155704498291016e-01,3.772049903869628906e+00,-7.939886450767517090e-01
1.846409916877746582e+00,-9.275970458984375000e-01,3.735823333263397217e-01,-6.623936295509338379e-01,-6.870676517486572266e+00
1.739211082458496094e+00,-3.380824327468872070e-01,9.411165118217468262e-01,-9.696459174156188965e-01,-5.857443809509277344e+00
1.556662559509277344e+00,4.016118943691253662e-01,9.158099293708801270e-01,-1.351574301719665527e+00,-3.561974763870239258e+00
1.356975317001342773e+00,8.150723576545715332e-01,5.793591737747192383e-01,-6.570394039154052734e-01,-2.056126594543457031e+00
1.281069636344909668e+00,9.534876346588134766e-01,3.014321029186248779e-01,-1.835294365882873535e-01,-1.546466946601867676e+00
1.231808423995971680e+00,9.959514737129211426e-01,8.989234268665313721e-02,-3.317162096500396729e-01,-8.279437422752380371e-01
1.139278054237365723e+00,9.999997019767761230e-01,7.884500082582235336e-04,-6.946513652801513672e-01,-2.037888616323471069e-01
9.867007732391357422e-01,9.999945759773254395e-01,3.294578054919838905e-03,-1.000699639320373535e+00,2.327751070261001587e-01
8.261802196502685547e-01,9.999749660491943359e-01,7.075826637446880341e-03,-6.890783905982971191e-01,-1.911355704069137573e-01
6.479722261428833008e-01,9.995726346969604492e-01,2.923167496919631958e-02,-1.093498468399047852e+00,4.239365458488464355e-01
4.779115021228790283e-01,9.977382421493530273e-01,6.721938401460647583e-02,-6.974790096282958984e-01,-5.006205756217241287e-03
3.773762285709381104e-01,9.990067481994628906e-01,4.455895721912384033e-02,-4.191015362739562988e-01,-2.576452195644378662e-01
2.856425642967224121e-01,9.995476603507995605e-01,3.007392771542072296e-02,-5.998632907867431641e-01,8.998073637485504150e-02
1.916540265083312988e-01,9.994369149208068848e-01,3.355372324585914612e-02,-4.445290565490722656e-01,-4.969515278935432434e-02
1.117319166660308838e-01,9.992660880088806152e-01,3.830566629767417908e-02,-4.958229959011077881e-01,1.076885089278221130e-01
4.646737501025199890e-02,9.993031024932861328e-01,3.732710704207420349e-02,-2.719786763191223145e-01,-1.196302995085716248e-01
-2.260232716798782349e-02,9.987869262695312500e-01,4.924148693680763245e-02,-4.553234279155731201e-01,2.508815228939056396e-01
-6.690700352191925049e-02,9.984647631645202637e-01,5.539057031273841858e-02,-6.603908538818359375e-02,-1.757320761680603027e-01
-8.870889246463775635e-02,9.986822605133056641e-01,5.131952092051506042e-02,-1.903739422559738159e-01,1.260132789611816406e-01
-8.842587471008300781e-02,9.993557929992675781e-01,3.588833659887313843e-02,1.940116733312606812e-01,-3.144813477993011475e-01
-6.852494180202484131e-02,9.999790191650390625e-01,6.481793709099292755e-03,1.611296832561492920e-02,-9.311249479651451111e-03
-6.002332642674446106e-02,9.999973773956298828e-01,-2.282709348946809769e-03,7.853086292743682861e-02,-9.208405762910842896e-02
-6.892474740743637085e-02,9.998954534530639648e-01,1.446158345788717270e-02,-1.725922822952270508e-01,2.764184474945068359e-01
-6.529285758733749390e-02,9.998219013214111328e-01,1.887356862425804138e-02,2.128478437662124634e-01,-2.253502607345581055e-01
-2.526577375829219818e-02,9.997366666793823242e-01,-2.294682525098323822e-02,2.327639013528823853e-01,-2.584958374500274658e-01
-2.725362591445446014e-02,9.999276995658874512e-01,-1.202372647821903229e-02,-2.539251148700714111e-01,3.787908852100372314e-01
-3.861825913190841675e-02,9.999811649322509766e-01,6.139514036476612091e-03,1.198619529604911804e-01,-1.572317928075790405e-01
-2.272892370820045471e-02,9.998969435691833496e-01,-1.435674168169498444e-02,6.747506558895111084e-02,-9.277886897325515747e-02
-4.273037612438201904e-02,9.999189972877502441e-01,1.272557862102985382e-02,-2.786055505275726318e-01,3.909430205821990967e-01
-6.052510440349578857e-02,9.991256594657897949e-01,4.180871322751045227e-02,6.866852939128875732e-02,-3.596680983901023865e-02
-1.641763560473918915e-02,9.999984502792358398e-01,-1.744114328175783157e-03,3.965798914432525635e-01,-4.437238574028015137e-01
4.862154368311166763e-03,9.999432563781738281e-01,-1.065366808325052261e-02,-1.835650354623794556e-01,3.500680029392242432e-01
1.452712528407573700e-02,9.999376535415649414e-01,-1.116559375077486038e-02,2.972738444805145264e-01,-3.563012480735778809e-01
4.382600635290145874e-02,9.989181756973266602e-01,-4.650266468524932861e-02,-3.454585792496800423e-03,-1.527804322540760040e-02
2.005574479699134827e-02,9.996737837791442871e-01,-2.554074302315711975e-02,-2.610985040664672852e-01,2.579929232597351074e-01
-1.295505557209253311e-02,9.999958276748657227e-01,-2.880302025005221367e-03,-1.061589047312736511e-01,4.184274934232234955e-03
-4.134438186883926392e-02,9.999523162841796875e-01,9.766994044184684753e-03,-1.929520517587661743e-01,1.350497454404830933e-01
-6.524327397346496582e-02,9.997365474700927734e-01,2.295183949172496796e-02,-8.847287297248840332e-02,2.580275572836399078e-02
-7.413452863693237305e-02,9.997180700302124023e-01,2.374362200498580933e-02,-2.268336340785026550e-02,-1.557838171720504761e-02
-8.148379623889923096e-02,9.995129704475402832e-01,3.120640851557254791e-02,-6.931936740875244141e-02,1.119363382458686829e-01
-8.979932218790054321e-02,9.985329508781433105e-01,5.414796993136405945e-02,-2.355184033513069153e-02,1.537199020385742188e-01
-5.231579020619392395e-02,9.995970129966735840e-01,2.838699147105216980e-02,4.925888478755950928e-01,-4.866844415664672852e-01
1.972319185733795166e-02,9.994221925735473633e-01,-3.398891538381576538e-02,3.091351687908172607e-01,-2.350575923919677734e-01
2.278239652514457703e-02,9.999837279319763184e-01,-5.703040398657321930e-03,-2.792008221149444580e-01,5.324545502662658691e-01
2.729260176420211792e-02,9.999369978904724121e-01,1.122354064136743546e-02,3.319187164306640625e-01,-3.259490430355072021e-01
6.736980378627777100e-02,9.998106956481933594e-01,-1.945650763809680939e-02,1.140251830220222473e-01,-2.901833690702915192e-02
7.086466997861862183e-02,9.999924302101135254e-01,-3.891233820468187332e-03,-7.551571726799011230e-02,2.091123461723327637e-01
7.720695436000823975e-02,9.999908804893493652e-01,4.265862517058849335e-03,1.499671339988708496e-01,-1.096097752451896667e-01
9.334971010684967041e-02,9.999998211860656738e-01,-5.950083723291754723e-04,4.004480689764022827e-02,5.031695589423179626e-02
