0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.572524551302194595e-03,-9.998395442962646484e-01,1.791350729763507843e-02,-2.321229875087738037e-01,-3.223426342010498047e-01
4.877110943198204041e-02,-9.975173473358154297e-01,-7.042140513658523560e-02,7.833401560783386230e-01,1.160037040710449219e+00
2.592649459838867188e-01,-9.412789940834045410e-01,-3.376297354698181152e-01,1.547807812690734863e+00,1.745777606964111328e+00
5.975604653358459473e-01,-7.955914139747619629e-01,-6.058335304260253906e-01,2.425181150436401367e+00,1.708458065986633301e+00
1.098134398460388184e+00,-6.441951990127563477e-01,-7.648611068725585938e-01,3.136980533599853516e+00,6.410772800445556641e-01
1.787429332733154297e+00,-6.720203161239624023e-01,-7.405326962471008301e-01,3.755381822586059570e+00,-9.954521059989929199e-01
1.840381264686584473e+00,-9.233234524726867676e-01,3.840231597423553467e-01,-7.053296566009521484e-01,-6.893954277038574219e+00
1.730971574783325195e+00,-3.293476402759552002e-01,9.442087411880493164e-01,-9.625359177589416504e-01,-5.814567565917968750e+00
1.528344035148620605e+00,4.350799620151519775e-01,9.003918170928955078e-01,-1.465448975563049316e+00,-3.354488611221313477e+00
1.347060799598693848e+00,8.061360716819763184e-01,5.917302370071411133e-01,-5.551266670227050781e-01,-2.271815776824951172e+00
1.265043616294860840e+00,9.561784267425537109e-01,2.927846014499664307e-01,-3.066217005252838135e-01,-1.412383079528808594e+00
1.183318376541137695e+00,9.928365349769592285e-01,1.194805651903152466e-01,-5.510468482971191406e-01,-5.346370935440063477e-01
1.092561006546020508e+00,9.990429282188415527e-01,4.374046996235847473e-02,-5.152437090873718262e-01,-3.923856914043426514e-01
9.883441329002380371e-01,9.998735189437866211e-01,-1.590467430651187897e-02,-5.804790258407592773e-01,-2.643807828426361084e-01
8.363695144653320312e-01,9.999372363090515137e-01,-1.120136771351099014e-02,-1.019351959228515625e+00,3.161647617816925049e-01
6.542517542839050293e-01,9.997692704200744629e-01,2.147977240383625031e-02,-8.025832176208496094e-01,2.727741934359073639e-02
4.953460991382598877e-01,9.985456466674804688e-01,5.391327664256095886e-02,-9.636939764022827148e-01,3.481487333774566650e-01
3.704377114772796631e-01,9.986598491668701172e-01,5.175442621111869812e-02,-3.510905206203460693e-01,-3.719550073146820068e-01
2.723678052425384521e-01,9.993246793746948242e-01,3.674533963203430176e-02,-6.809018254280090332e-01,2.066159248352050781e-01
1.712602525949478149e-01,9.989294409751892090e-01,4.626012220978736877e-02,-3.836058974266052246e-01,-1.017372310161590576e-01
9.698279947042465210e-02,9.992048740386962891e-01,3.987015783786773682e-02,-3.981225788593292236e-01,3.132876381278038025e-02
1.937302947044372559e-02,9.976083040237426758e-01,6.912057846784591675e-02,-5.154916644096374512e-01,3.259087204933166504e-01
-1.103637274354696274e-02,9.983832836151123047e-01,5.683981999754905701e-02,1.579873114824295044e-01,-4.761430025100708008e-01
9.806663729250431061e-04,9.999952316284179688e-01,3.088878234848380089e-03,-2.336735464632511139e-02,-1.459464430809020996e-01
-2.456353418529033661e-02,9.999820590019226074e-01,5.993498954921960831e-03,-2.455791383981704712e-01,1.779180616140365601e-01
-6.460172683000564575e-02,9.993129968643188477e-01,3.706101700663566589e-02,-2.260678857564926147e-01,2.011271417140960693e-01
-7.967635989189147949e-02,9.989295601844787598e-01,4.625722765922546387e-02,4.853078350424766541e-02,-8.882457762956619263e-02
-5.512213334441184998e-02,9.998820424079895020e-01,1.535808946937322617e-02,2.409526109695434570e-01,-2.883025109767913818e-01
-2.719965018332004547e-02,9.999012351036071777e-01,-1.405221316963434219e-02,8.812654763460159302e-02,-7.044412940740585327e-02
-3.809488937258720398e-02,9.999566078186035156e-01,9.317508898675441742e-03,-2.167617380619049072e-01,3.555063903331756592e-01
-3.262933716177940369e-02,9.999159574508666992e-01,1.296252850443124771e-02,2.774059772491455078e-01,-3.133144974708557129e-01
4.193297587335109711e-03,9.997282624244689941e-01,-2.331177517771720886e-02,9.166014939546585083e-02,-6.788649410009384155e-02
-3.477011108770966530e-03,9.999857544898986816e-01,-5.336410365998744965e-03,-1.687764823436737061e-01,2.568034231662750244e-01
-3.053775429725646973e-02,9.992863535881042480e-01,3.777308762073516846e-02,-1.504292637109756470e-01,2.691268026828765869e-01
-3.010306740179657936e-03,9.998690485954284668e-01,1.618409715592861176e-02,4.567457437515258789e-01,-5.190932154655456543e-01
3.905960917472839355e-02,9.998294711112976074e-01,-1.846792362630367279e-02,-1.313668396323919296e-02,1.375467628240585327e-01
3.424073383212089539e-02,9.999635815620422363e-01,8.531235158443450928e-03,-3.817963972687721252e-02,1.597012877464294434e-01
6.479950994253158569e-02,9.998603463172912598e-01,-1.671086624264717102e-02,3.981828689575195312e-01,-4.675914347171783447e-01
7.446984201669692993e-02,9.998529553413391113e-01,-1.714799366891384125e-02,-2.963692545890808105e-01,4.627588689327239990e-01
